254.00 3.445000
255.00 3.469000
256.00 3.493000
257.00 3.518000
258.00 3.543000
259.00 3.567000
260.00 3.592000
261.00 3.617000
262.00 3.642000
263.00 3.667000
264.00 3.692000
265.00 3.717000
266.00 3.742000
267.00 3.768000
268.00 3.793000
269.00 3.819000
270.00 3.844000
271.00 3.870000
272.00 3.895000
273.00 3.921000
274.00 3.947000
275.00 3.973000
276.00 3.999000
277.00 4.025000
278.00 4.051000
279.00 4.077000
280.00 4.103000
281.00 4.130000
282.00 4.156000
283.00 4.183000
284.00 4.209000
285.00 4.236000
286.00 4.262000
287.00 4.289000
288.00 4.316000
289.00 4.343000
290.00 4.370000
291.00 4.397000
292.00 4.424000
293.00 4.451000
294.00 4.479000
295.00 4.506000
296.00 4.533000
297.00 4.561000
298.00 4.588000
299.00 4.616000
300.00 4.644000
301.00 4.671000
302.00 4.699000
303.00 4.727000
304.00 4.755000
305.00 4.783000
306.00 4.811000
307.00 4.840000
308.00 4.868000
309.00 4.896000
310.00 4.925000
311.00 4.953000
312.00 4.982000
313.00 5.010000
314.00 5.039000
315.00 5.068000
316.00 5.096000
317.00 5.125000
318.00 5.154000
319.00 5.183000
320.00 5.212000
321.00 5.242000
322.00 5.271000
323.00 5.300000
324.00 5.330000
325.00 5.359000
326.00 5.388000
327.00 5.418000
328.00 5.448000
329.00 5.477000
330.00 5.507000
331.00 5.537000
332.00 5.567000
333.00 5.597000
334.00 5.627000
335.00 5.657000
336.00 5.687000
337.00 5.718000
338.00 5.748000
339.00 5.778000
340.00 5.809000
341.00 5.840000
342.00 5.870000
343.00 5.901000
344.00 5.932000
345.00 5.962000
346.00 5.993000
347.00 6.024000
348.00 6.055000
349.00 6.086000
350.00 6.118000
351.00 6.149000
352.00 6.180000
353.00 6.211000
354.00 6.243000
355.00 6.274000
356.00 6.306000
357.00 6.337000
358.00 6.369000
359.00 6.401000
360.00 6.433000
361.00 6.465000
362.00 6.497000
363.00 6.529000
364.00 6.561000
365.00 6.593000
366.00 6.625000
367.00 6.657000
368.00 6.690000
369.00 6.722000
370.00 6.755000
371.00 6.787000
372.00 6.820000
373.00 6.853000
374.00 6.885000
375.00 6.918000
376.00 6.951000
377.00 6.984000
378.00 7.017000
379.00 7.050000
380.00 7.083000
381.00 7.116000
382.00 7.150000
383.00 7.183000
384.00 7.216000
385.00 7.250000
386.00 7.283000
387.00 7.317000
388.00 7.351000
389.00 7.384000
390.00 7.418000
391.00 7.452000
392.00 7.486000
393.00 7.520000
394.00 7.554000
395.00 7.588000
396.00 7.622000
397.00 7.657000
398.00 7.691000
399.00 7.725000
400.00 7.760000
401.00 7.794000
402.00 7.829000
403.00 7.864000
404.00 7.898000
405.00 7.933000
406.00 7.968000
407.00 8.003000
408.00 8.038000
409.00 8.073000
410.00 8.108000
411.00 8.143000
412.00 8.178000
413.00 8.213000
414.00 8.249000
415.00 8.284000
416.00 8.320000
417.00 8.355000
418.00 8.391000
419.00 8.426000
420.00 8.462000
421.00 8.498000
422.00 8.534000
423.00 8.570000
424.00 8.605000
425.00 8.642000
426.00 8.678000
427.00 8.714000
428.00 8.750000
429.00 8.786000
430.00 8.823000
431.00 8.859000
432.00 8.895000
433.00 8.932000
434.00 8.969000
435.00 9.005000
436.00 9.042000
437.00 9.079000
438.00 9.115000
439.00 9.152000
440.00 9.189000
441.00 9.226000
442.00 9.263000
443.00 9.301000
444.00 9.338000
445.00 9.375000
446.00 9.412000
447.00 9.450000
448.00 9.487000
449.00 9.525000
450.00 9.562000
451.00 9.600000
452.00 9.638000
453.00 9.675000
454.00 9.713000
455.00 9.751000
456.00 9.789000
457.00 9.827000
458.00 9.865000
459.00 9.903000
460.00 9.941000
461.00 9.980000
462.00 10.020000
463.00 10.060000
464.00 10.090000
465.00 10.130000
466.00 10.170000
467.00 10.210000
468.00 10.250000
469.00 10.290000
470.00 10.330000
471.00 10.370000
472.00 10.400000
473.00 10.440000
474.00 10.480000
475.00 10.520000
476.00 10.560000
477.00 10.600000
478.00 10.640000
479.00 10.680000
480.00 10.720000
481.00 10.760000
482.00 10.800000
483.00 10.840000
484.00 10.880000
485.00 10.920000
486.00 10.950000
487.00 10.990000
488.00 11.030000
489.00 11.070000
490.00 11.110000
491.00 11.150000
492.00 11.190000
493.00 11.230000
494.00 11.270000
495.00 11.320000
496.00 11.360000
497.00 11.400000
498.00 11.440000
499.00 11.480000
500.00 11.520000
501.00 11.560000
502.00 11.600000
503.00 11.640000
504.00 11.680000
505.00 11.720000
506.00 11.760000
507.00 11.800000
508.00 11.840000
509.00 11.880000
510.00 11.930000
511.00 11.970000
512.00 12.010000
513.00 12.050000
514.00 12.090000
515.00 12.130000
516.00 12.170000
517.00 12.220000
518.00 12.260000
519.00 12.300000
520.00 12.340000
521.00 12.380000
522.00 12.420000
523.00 12.470000
524.00 12.510000
525.00 12.550000
526.00 12.590000
527.00 12.630000
528.00 12.680000
529.00 12.720000
530.00 12.760000
531.00 12.800000
532.00 12.850000
533.00 12.890000
534.00 12.930000
535.00 12.970000
536.00 13.020000
537.00 13.060000
538.00 13.100000
539.00 13.140000
540.00 13.190000
541.00 13.230000
542.00 13.270000
543.00 13.310000
544.00 13.360000
545.00 13.400000
546.00 13.440000
547.00 13.490000
548.00 13.530000
549.00 13.570000
550.00 13.620000
551.00 13.660000
552.00 13.700000
553.00 13.750000
554.00 13.790000
555.00 13.840000
556.00 13.880000
557.00 13.920000
558.00 13.970000
559.00 14.010000
560.00 14.050000
561.00 14.100000
562.00 14.140000
563.00 14.190000
564.00 14.230000
565.00 14.270000
566.00 14.320000
567.00 14.360000
568.00 14.410000
569.00 14.450000
570.00 14.500000
571.00 14.540000
572.00 14.590000
573.00 14.630000
574.00 14.680000
575.00 14.720000
576.00 14.760000
577.00 14.810000
578.00 14.850000
579.00 14.900000
580.00 14.940000
581.00 14.990000
582.00 15.040000
583.00 15.080000
584.00 15.130000
585.00 15.170000
586.00 15.220000
587.00 15.260000
588.00 15.310000
589.00 15.350000
590.00 15.400000
591.00 15.440000
592.00 15.490000
593.00 15.540000
594.00 15.580000
595.00 15.630000
596.00 15.670000
597.00 15.720000
598.00 15.760000
599.00 15.810000
600.00 15.860000
601.00 15.900000
602.00 15.950000
603.00 16.000000
604.00 16.040000
605.00 16.090000
606.00 16.130000
607.00 16.180000
608.00 16.230000
609.00 16.270000
610.00 16.320000
611.00 16.370000
612.00 16.410000
613.00 16.460000
614.00 16.510000
615.00 16.550000
616.00 16.600000
617.00 16.650000
618.00 16.700000
619.00 16.740000
620.00 16.790000
621.00 16.840000
622.00 16.880000
623.00 16.930000
624.00 16.980000
625.00 17.030000
626.00 17.070000
627.00 17.120000
628.00 17.170000
629.00 17.220000
630.00 17.260000
631.00 17.310000
632.00 17.360000
633.00 17.410000
634.00 17.460000
635.00 17.500000
636.00 17.550000
637.00 17.600000
638.00 17.650000
639.00 17.700000
640.00 17.740000
641.00 17.790000
642.00 17.840000
643.00 17.890000
644.00 17.940000
645.00 17.990000
646.00 18.030000
647.00 18.080000
648.00 18.130000
649.00 18.180000
650.00 18.230000
651.00 18.280000
652.00 18.330000
653.00 18.380000
654.00 18.420000
655.00 18.470000
656.00 18.520000
657.00 18.570000
658.00 18.620000
659.00 18.670000
660.00 18.720000
661.00 18.770000
662.00 18.820000
663.00 18.870000
664.00 18.920000
665.00 18.970000
666.00 19.020000
667.00 19.060000
668.00 19.110000
669.00 19.160000
670.00 19.210000
671.00 19.260000
672.00 19.310000
673.00 19.360000
674.00 19.410000
675.00 19.460000
676.00 19.510000
677.00 19.560000
678.00 19.610000
679.00 19.660000
680.00 19.710000
681.00 19.760000
682.00 19.810000
683.00 19.860000
684.00 19.920000
685.00 19.970000
686.00 20.020000
687.00 20.070000
688.00 20.120000
689.00 20.170000
690.00 20.220000
691.00 20.270000
692.00 20.320000
693.00 20.370000
694.00 20.420000
695.00 20.470000
696.00 20.520000
697.00 20.570000
698.00 20.630000
699.00 20.680000
700.00 20.730000
701.00 20.780000
702.00 20.830000
703.00 20.880000
704.00 20.930000
705.00 20.990000
706.00 21.040000
707.00 21.090000
708.00 21.140000
709.00 21.190000
710.00 21.240000
711.00 21.290000
712.00 21.350000
713.00 21.400000
714.00 21.450000
715.00 21.500000
716.00 21.550000
717.00 21.610000
718.00 21.660000
719.00 21.710000
720.00 21.760000
721.00 21.810000
722.00 21.870000
723.00 21.920000
724.00 21.970000
725.00 22.020000
726.00 22.080000
727.00 22.130000
728.00 22.180000
729.00 22.230000
730.00 22.290000
731.00 22.340000
732.00 22.390000
733.00 22.440000
734.00 22.500000
735.00 22.550000
736.00 22.600000
737.00 22.660000
738.00 22.710000
739.00 22.760000
740.00 22.820000
741.00 22.870000
742.00 22.920000
743.00 22.980000
744.00 23.030000
745.00 23.080000
746.00 23.140000
747.00 23.190000
748.00 23.240000
749.00 23.300000
750.00 23.350000
751.00 23.400000
752.00 23.460000
753.00 23.510000
754.00 23.560000
755.00 23.620000
756.00 23.670000
757.00 23.730000
758.00 23.780000
759.00 23.830000
760.00 23.890000
761.00 23.940000
762.00 24.000000
763.00 24.050000
764.00 24.100000
765.00 24.160000
766.00 24.210000
767.00 24.270000
768.00 24.320000
769.00 24.380000
770.00 24.430000
771.00 24.490000
772.00 24.540000
773.00 24.590000
774.00 24.650000
775.00 24.700000
776.00 24.760000
777.00 24.810000
778.00 24.870000
779.00 24.920000
780.00 24.980000
781.00 25.030000
782.00 25.090000
783.00 25.140000
784.00 25.200000
785.00 25.250000
786.00 25.310000
787.00 25.360000
788.00 25.420000
789.00 25.480000
790.00 25.530000
791.00 25.590000
792.00 25.640000
793.00 25.700000
794.00 25.750000
795.00 25.810000
796.00 25.860000
797.00 25.920000
798.00 25.980000
799.00 26.030000
800.00 26.090000
801.00 26.140000
802.00 26.200000
803.00 26.260000
804.00 26.310000
805.00 26.370000
806.00 26.420000
807.00 26.480000
808.00 26.540000
809.00 26.590000
810.00 26.650000
811.00 26.710000
812.00 26.760000
813.00 26.820000
814.00 26.870000
815.00 26.930000
816.00 26.990000
817.00 27.040000
818.00 27.100000
819.00 27.160000
820.00 27.210000
821.00 27.270000
822.00 27.330000
823.00 27.390000
824.00 27.440000
825.00 27.500000
826.00 27.560000
827.00 27.610000
828.00 27.670000
829.00 27.730000
830.00 27.780000
831.00 27.840000
832.00 27.900000
833.00 27.960000
834.00 28.010000
835.00 28.070000
836.00 28.130000
837.00 28.190000
838.00 28.240000
839.00 28.300000
840.00 28.360000
841.00 28.420000
842.00 28.470000
843.00 28.530000
844.00 28.590000
845.00 28.650000
846.00 28.710000
847.00 28.760000
848.00 28.820000
849.00 28.880000
850.00 28.940000
851.00 29.000000
852.00 29.050000
853.00 29.110000
854.00 29.170000
855.00 29.230000
856.00 29.290000
857.00 29.350000
858.00 29.400000
859.00 29.460000
860.00 29.520000
861.00 29.580000
862.00 29.640000
863.00 29.700000
864.00 29.760000
865.00 29.810000
866.00 29.870000
867.00 29.930000
868.00 29.990000
869.00 30.050000
870.00 30.110000
871.00 30.170000
872.00 30.230000
873.00 30.290000
874.00 30.340000
875.00 30.400000
876.00 30.460000
877.00 30.520000
878.00 30.580000
879.00 30.640000
880.00 30.700000
881.00 30.760000
882.00 30.820000
883.00 30.880000
884.00 30.940000
885.00 31.000000
886.00 31.060000
887.00 31.120000
888.00 31.180000
889.00 31.240000
890.00 31.300000
891.00 31.360000
892.00 31.420000
893.00 31.480000
894.00 31.540000
895.00 31.600000
896.00 31.660000
897.00 31.720000
898.00 31.780000
899.00 31.840000
900.00 31.900000
901.00 31.960000
902.00 32.020000
903.00 32.080000
904.00 32.140000
905.00 32.200000
906.00 32.260000
907.00 32.320000
908.00 32.380000
909.00 32.440000
910.00 32.500000
911.00 32.560000
912.00 32.620000
913.00 32.680000
914.00 32.740000
915.00 32.800000
916.00 32.860000
917.00 32.930000
918.00 32.990000
919.00 33.050000
920.00 33.110000
921.00 33.170000
922.00 33.230000
923.00 33.290000
924.00 33.350000
925.00 33.410000
926.00 33.480000
927.00 33.540000
928.00 33.600000
929.00 33.660000
930.00 33.720000
931.00 33.780000
932.00 33.840000
933.00 33.910000
934.00 33.970000
935.00 34.030000
936.00 34.090000
937.00 34.150000
938.00 34.210000
939.00 34.280000
940.00 34.340000
941.00 34.400000
942.00 34.460000
943.00 34.520000
944.00 34.580000
945.00 34.650000
946.00 34.710000
947.00 34.770000
948.00 34.830000
949.00 34.900000
950.00 34.960000
951.00 35.020000
952.00 35.080000
953.00 35.140000
954.00 35.210000
955.00 35.270000
956.00 35.330000
957.00 35.390000
958.00 35.460000
959.00 35.520000
960.00 35.580000
961.00 35.640000
962.00 35.710000
963.00 35.770000
964.00 35.830000
965.00 35.890000
966.00 35.960000
967.00 36.020000
968.00 36.080000
969.00 36.150000
970.00 36.210000
971.00 36.270000
972.00 36.340000
973.00 36.400000
974.00 36.460000
975.00 36.530000
976.00 36.590000
977.00 36.650000
978.00 36.710000
979.00 36.780000
980.00 36.840000
981.00 36.900000
982.00 36.970000
983.00 37.030000
984.00 37.100000
985.00 37.160000
986.00 37.220000
987.00 37.290000
988.00 37.350000
989.00 37.410000
990.00 37.480000
991.00 37.540000
992.00 37.610000
993.00 37.670000
994.00 37.730000
995.00 37.800000
996.00 37.860000
997.00 37.930000
998.00 37.990000
999.00 38.050000
1000.00 38.120000
