101 2 130.002 1.8256 50.9817 208.268 1.05471
102 2 129.553 1.88097 50.8058 207.829 1.05912
103 2 129.165 1.88739 50.873 207.389 1.06053
104 2 128.682 1.87207 50.1714 206.948 1.06356
105 2 128.19 1.88669 51.62 206.505 1.06599
106 2 127.763 1.80477 51.6865 206.06 1.05206
107 2 127.273 1.86194 50.9676 205.614 1.05135
108 2 126.87 1.87781 49.7917 205.166 1.07146
109 2 126.365 1.8813 50.9794 204.716 1.10536
110 2 125.903 1.86935 50.0671 204.264 1.12497
111 2 125.486 1.82626 49.9665 203.811 1.10935
112 2 124.98 1.82979 51.5094 203.357 1.08706
113 2 124.564 1.84482 51.8317 202.902 1.08966
114 2 124.036 1.84595 50.6548 202.447 1.11109
115 2 123.606 1.87093 51.4288 201.991 1.12971
116 2 123.113 1.87916 50.329 201.535 1.12302
117 2 122.671 1.86135 51.6182 201.08 1.13744
118 2 122.205 1.91654 50.3844 200.625 1.16349
119 2 121.805 1.8138 50.3319 200.171 1.17653
120 2 121.295 1.87306 51.4746 199.719 1.17107
121 2 120.785 1.8752 49.2733 199.267 1.1526
122 2 120.319 1.88425 51.7343 198.816 1.15149
123 2 119.88 1.87886 51.1064 198.366 1.18573
124 2 119.431 1.86167 50.6844 197.916 1.19878
125 2 119.004 1.83981 51.2074 197.466 1.16201
126 2 118.497 1.87642 50.8575 197.015 1.17504
127 2 118.088 1.87065 49.8105 196.564 1.18039
128 2 117.624 1.86502 50.8648 196.112 1.17313
129 2 117.142 1.84593 51.0888 195.658 1.17265
130 2 116.662 1.82331 51.1616 195.202 1.18537
131 2 116.234 1.91577 52.084 194.744 1.2096
132 2 115.793 1.86718 51.8917 194.285 1.22426
133 2 115.317 1.83778 50.5526 193.824 1.21251
134 2 114.907 1.85132 50.6599 193.361 1.19387
135 2 114.428 1.87317 50.1004 192.898 1.20102
136 2 113.972 1.84804 50.1562 192.434 1.25358
137 2 113.438 1.84956 51.0857 191.97 1.28079
138 2 113.018 1.83909 51.9693 191.506 1.27554
139 2 112.55 1.83608 52.1919 191.043 1.2563
140 2 112.084 1.85805 50.8252 190.581 1.25067
141 2 111.596 1.8604 51.5899 190.12 1.27474
142 2 111.217 1.86878 50.5109 189.661 1.28943
143 2 110.702 1.79956 51.341 189.204 1.26535
144 2 110.325 1.80357 51.3843 188.747 1.2669
145 2 109.861 1.8519 50.6073 188.29 1.32106
146 2 109.396 1.85301 50.8181 187.833 1.29554
147 2 108.927 1.84971 51.3708 187.375 1.28981
148 2 108.419 1.85232 51.2473 186.916 1.30951
149 2 107.958 1.83552 51.6235 186.455 1.32185
150 2 107.518 1.81984 49.4265 185.99 1.31827
151 2 107.039 1.80556 51.2199 185.523 1.29996
152 2 106.56 1.8052 50.7935 185.052 1.28276
153 2 106.171 1.84445 50.8992 184.577 1.28386
154 2 105.687 1.83266 50.5393 184.098 1.31128
155 2 105.207 1.84811 50.8951 183.615 1.34985
156 2 104.743 1.84558 50.3497 183.13 1.3422
157 2 104.3 1.8607 51.6729 182.643 1.34976
158 2 103.824 1.82735 50.2491 182.155 1.37203
159 2 103.396 1.82425 50.305 181.666 1.38664
160 2 102.896 1.84297 50.1931 181.177 1.387
161 2 102.464 1.83169 50.2377 180.689 1.3757
162 2 102.049 1.82607 51.1119 180.202 1.37614
163 2 101.546 1.82031 50.5695 179.717 1.40048
164 2 101.135 1.84784 51.5537 179.234 1.39517
165 2 100.627 1.8649 51.6765 178.752 1.35297
166 2 100.241 1.77702 51.1352 178.27 1.41445
167 2 99.7757 1.80006 50.2301 177.789 1.43455
168 2 99.2522 1.82258 50.944 177.307 1.42174
169 2 98.8316 1.80876 49.9926 176.824 1.43042
170 2 98.3426 1.79715 50.1188 176.339 1.44191
171 2 97.8656 1.80473 51.6402 175.852 1.4325
172 2 97.4664 1.82197 51.56 175.362 1.4314
173 2 96.9455 1.8452 49.6266 174.868 1.46233
174 2 96.4719 1.83426 49.9519 174.37 1.47412
175 2 96.0623 1.83298 50.1002 173.869 1.4413
176 2 95.5905 1.82711 50.9216 173.366 1.45738
177 2 95.1598 1.80396 51.727 172.86 1.45949
178 2 94.6261 1.81783 49.6451 172.353 1.46101
179 2 94.1665 1.8215 49.2445 171.845 1.495
180 2 93.781 1.82625 51.3645 171.337 1.53826
181 2 93.3217 1.81628 49.5787 170.83 1.55904
182 2 92.8833 1.81168 50.7663 170.323 1.54767
183 2 92.3356 1.86315 51.546 169.819 1.51054
184 2 91.8803 1.85202 51.3663 169.316 1.49638
185 2 91.4388 1.80381 49.9001 168.814 1.52424
186 2 90.9513 1.86198 49.2188 168.314 1.5135
187 2 90.5378 1.78936 49.7117 167.815 1.54548
188 2 90.066 1.82934 50.7361 167.315 1.5919
189 2 89.6166 1.81918 49.9741 166.816 1.59656
190 2 89.1581 1.83557 50.6591 166.316 1.56229
191 2 88.6582 1.81288 50.9639 165.816 1.51175
192 2 88.2176 1.83749 51.313 165.314 1.48787
193 2 87.7984 1.81355 51.1328 164.81 1.51976
194 2 87.3032 1.83805 51.2878 164.304 1.56099
195 2 86.8769 1.83519 50.9133 163.796 1.57256
196 2 86.4002 1.83491 51.5398 163.287 1.60047
197 2 85.8809 1.87178 50.6329 162.775 1.63411
198 2 85.4457 1.82696 51.3974 162.262 1.63616
199 2 84.9627 1.8072 49.0993 161.746 1.58748
200 2 84.5811 1.79077 50.2333 161.229 1.54805
201 2 84.1517 1.81605 52.3663 160.709 1.57443
202 2 83.6058 1.79722 50.2148 160.188 1.63039
203 2 83.1489 1.80831 51.83 159.664 1.66367
204 2 82.7072 1.79296 51.7048 159.139 1.65068
205 2 82.2773 1.78855 49.55 158.612 1.62225
206 2 81.7805 1.85536 49.7227 158.083 1.69733
207 2 81.2878 1.81737 51.0095 157.553 1.71021
208 2 80.8657 1.81737 51.2381 157.021 1.68292
209 2 80.3906 1.82548 50.2556 156.487 1.68734
210 2 79.9064 1.85857 51.7368 155.953 1.70581
211 2 79.4493 1.77475 50.5274 155.416 1.70566
212 2 79.0332 1.80786 51.4463 154.879 1.68361
213 2 78.5441 1.78834 50.7557 154.34 1.65313
214 2 78.0937 1.8006 51.1702 153.801 1.66541
215 2 77.7082 1.79085 50.0925 153.26 1.7332
216 2 77.1765 1.8397 50.7894 152.718 1.73762
217 2 76.7777 1.81595 50.2555 152.176 1.72791
218 2 76.2943 1.77287 50.921 151.633 1.72077
219 2 75.7836 1.83423 50.1332 151.089 1.71325
220 2 75.3621 1.78834 50.8892 150.545 1.71627
221 2 74.9381 1.8253 50.4486 150.0 1.73735
222 2 74.3752 1.81796 49.8818 149.455 1.75674
223 2 73.9983 1.80128 51.6883 148.909 1.75691
224 2 73.5521 1.80677 50.9334 148.362 1.75659
225 2 73.0415 1.81258 51.8067 147.815 1.78998
226 2 72.6045 1.81932 51.5871 147.266 1.87124
227 2 72.1023 1.83021 50.6758 146.715 1.87986
228 2 71.6821 1.79815 50.5898 146.163 1.81781
229 2 71.2358 1.81562 50.8867 145.609 1.73485
230 2 70.7309 1.79474 50.1185 145.053 1.70358
231 2 70.3103 1.78296 51.1247 144.494 1.77357
232 2 69.8443 1.81279 51.0151 143.934 1.8793
233 2 69.3973 1.78279 50.7979 143.371 1.9355
234 2 68.9302 1.78809 51.6855 142.807 1.89292
235 2 68.5025 1.75869 51.5276 142.241 1.80842
236 2 67.9695 1.8311 51.0458 141.674 1.9328
237 2 67.5904 1.79741 50.8219 141.106 1.96307
238 2 67.0777 1.78238 51.0002 140.537 1.90857
239 2 66.5849 1.80357 49.8967 139.968 1.88057
240 2 66.1604 1.81072 50.6115 139.399 1.89118
241 2 65.6944 1.77914 52.0407 138.828 1.92201
242 2 65.2209 1.79245 50.8546 138.257 1.93163
243 2 64.7979 1.79091 51.6644 137.683 1.89604
244 2 64.3382 1.81699 50.7047 137.106 1.88385
245 2 63.891 1.79969 51.1164 136.525 1.94776
246 2 63.3985 1.80432 51.0479 135.941 2.0033
247 2 62.9522 1.8169 50.6222 135.351 2.01392
248 2 62.5024 1.77373 51.7796 134.757 2.00442
249 2 62.0653 1.77639 50.943 134.156 2.00345
250 2 61.5726 1.7897 49.1447 133.552 2.01269
251 2 61.0792 1.81556 51.8214 132.944 2.02614
252 2 60.6477 1.76625 51.0885 132.335 2.03406
253 2 60.2158 1.76272 51.0346 131.725 2.02817
254 2 59.695 1.79928 50.5262 131.115 2.00963
255 2 59.2541 1.83698 50.4703 130.506 1.99203
256 2 58.8655 1.76619 51.1024 129.901 2.02049
257 2 58.2986 1.77226 51.4573 129.299 2.09606
258 2 57.8526 1.81336 51.5104 128.699 2.13341
259 2 57.3704 1.79332 50.9196 128.1 2.07313
260 2 56.9456 1.79326 51.2084 127.502 2.03729
261 2 56.484 1.82899 50.5 126.903 2.12397
262 2 56.0729 1.79466 50.3513 126.301 2.15382
263 2 55.5887 1.83363 51.6064 125.697 1.99188
264 2 55.093 1.80624 50.2516 125.089 1.95814
265 2 54.6426 1.76974 50.2143 124.475 2.19705
266 2 54.148 1.7695 52.9226 123.856 2.09415
267 2 53.7305 1.79472 50.2032 123.233 2.11181
268 2 53.2407 1.78183 51.719 122.604 2.20416
269 2 52.8221 1.81268 51.1204 121.972 2.17201
270 2 52.3515 1.81247 51.1152 121.336 2.10946
271 2 51.8891 1.73228 52.837 120.696 2.14008
272 2 51.4791 1.79299 52.3842 120.052 2.21207
273 2 51.0026 1.82599 52.0737 119.406 2.25169
274 2 50.5415 1.75899 53.2355 118.757 2.27275
275 2 50.013 1.7901 50.7627 118.105 2.2804
276 2 49.5054 1.815 52.4704 117.452 2.22201
277 2 49.0983 1.78809 51.3648 116.796 2.2201
278 2 48.6301 1.77228 52.155 116.138 2.25385
279 2 48.1885 1.76501 51.0657 115.48 2.27104
280 2 47.7025 1.78048 52.5232 114.82 2.30174
281 2 47.2312 1.78825 51.1156 114.159 2.36738
282 2 46.7676 1.8446 50.0258 113.496 2.37259
283 2 46.3556 1.77908 52.5764 112.832 2.263
284 2 45.8509 1.82802 51.3025 112.167 2.26502
285 2 45.3387 1.74529 51.9152 111.499 2.46297
286 2 44.9707 1.79623 52.4908 110.828 2.39815
287 2 44.4559 1.76358 52.3988 110.155 2.44163
288 2 44.0015 1.81467 52.6886 109.479 2.53891
289 2 43.5258 1.783 52.8262 108.8 2.51659
290 2 43.1417 1.78233 52.2519 108.116 2.45759
291 2 42.6307 1.77387 53.3981 107.429 2.46777
292 2 42.1991 1.78964 53.5571 106.738 2.48855
293 2 41.6768 1.7789 51.2775 106.041 2.45591
294 2 41.2833 1.7772 51.7759 105.339 2.44842
295 2 40.803 1.75691 52.0577 104.632 2.51629
296 2 40.305 1.80194 52.7251 103.92 2.53102
297 2 39.8766 1.78455 51.1157 103.202 2.56855
298 2 39.3521 1.80628 53.3745 102.481 2.61968
299 2 38.9543 1.8083 52.0332 101.755 2.64152
300 2 38.4925 1.76772 51.4247 101.027 2.61889
301 2 38.0076 1.81151 52.1187 100.295 2.55726
302 2 37.55 1.76391 52.6505 99.5619 2.51697
303 2 37.1338 1.79656 51.9636 98.8263 2.54588
304 2 36.6179 1.81776 51.8679 98.0882 2.58706
305 2 36.1529 1.76911 52.5894 97.3472 2.60526
306 2 35.725 1.75714 53.2444 96.603 2.6935
307 2 35.2544 1.77153 53.2014 95.8551 2.76666
308 2 34.7951 1.81625 53.5749 95.1033 2.78304
309 2 34.2868 1.77543 51.9358 94.3472 2.74026
310 2 33.9067 1.82084 51.8159 93.5863 2.68659
311 2 33.4582 1.72227 52.0925 92.8204 2.67611
312 2 32.9483 1.77401 52.4669 92.0492 2.7355
313 2 32.5066 1.77803 51.8408 91.2723 2.85763
314 2 31.9801 1.77895 51.8466 90.4894 2.92767
315 2 31.5651 1.7511 52.8317 89.7001 2.89375
316 2 31.1006 1.78555 51.3648 88.9044 2.94689
317 2 30.5884 1.82179 53.4133 88.1024 2.96446
318 2 30.1795 1.77215 52.6019 87.2943 2.96141
319 2 29.7015 1.79028 53.4093 86.4803 2.99415
320 2 29.2254 1.79463 54.4255 85.6606 3.03049
321 2 28.7748 1.73095 52.6268 84.8354 3.03075
322 2 28.3462 1.79598 53.3694 84.0046 3.01403
323 2 27.8753 1.772 53.2016 83.168 3.00933
324 2 27.3295 1.82607 53.0172 82.325 3.02663
325 2 26.8805 1.7867 52.6509 81.475 3.06038
326 2 26.4391 1.78336 52.8361 80.6177 3.07826
327 2 25.9477 1.78012 52.894 79.7526 3.09816
328 2 25.5085 1.76448 53.1208 78.8794 3.13835
329 2 25.033 1.82093 52.9929 77.9981 3.20631
330 2 24.5884 1.79701 52.2875 77.1091 3.2822
331 2 24.0964 1.81268 51.8458 76.2124 3.33534
332 2 23.6476 1.80349 51.88 75.3082 3.31892
333 2 23.146 1.79002 53.5585 74.3966 3.23809
334 2 22.7552 1.76833 52.6048 73.4774 3.32192
335 2 22.2916 1.72428 53.674 72.5501 3.56401
336 2 21.8698 1.76308 51.885 71.614 3.3046
337 2 21.3313 1.79933 52.5206 70.6686 3.30001
338 2 20.9265 1.75751 53.0491 69.7133 3.44975
339 2 20.5037 1.76807 53.5306 68.7478 3.43332
340 2 19.8911 1.7892 52.817 67.7719 3.41943
341 2 19.4599 1.77845 54.6139 66.7855 3.59875
342 2 18.9743 1.77893 54.4791 65.7883 3.76044
343 2 18.5969 1.77113 53.5744 64.7803 3.71419
344 2 18.1147 1.74474 53.0337 63.7605 3.75322
345 2 17.6597 1.81578 52.2206 62.7261 4.00585
346 2 17.1458 1.82601 54.816 61.6742 3.89153
347 2 16.6589 1.83145 53.7656 60.6018 3.99198
348 2 16.2659 1.80212 54.2541 59.5061 4.16492
349 2 15.7316 1.78233 55.182 58.3901 4.11057
350 2 15.26 1.74602 56.8187 57.2633 4.05756
351 2 14.8249 1.78855 54.2794 56.1355 4.2494
352 2 14.4816 1.77557 56.4923 55.0167 4.46072
353 2 13.8515 1.81746 54.2534 53.9079 4.46141
354 2 13.4071 1.81973 54.5637 52.7742 4.4713
355 2 13.006 1.81866 55.8631 51.5707 4.7
356 2 12.5029 1.7697 55.4339 50.2528 4.87943
357 2 12.1137 1.7652 57.3853 47.8235 4.80003
358 2 11.64 1.82766 57.0689 46.9627 4.78169
359 2 11.0224 1.7777 56.5642 46.0054 5.10829
360 2 10.6167 1.83094 55.4036 44.9482 5.40328
361 2 10.1574 1.78933 57.5717 43.7878 5.32825
362 2 9.77232 1.66779 57.7242 42.5211 5.35767
363 2 9.13794 1.80138 58.3954 41.1447 5.89294
364 2 8.72208 1.77153 59.4164 39.6555 6.23015
365 2 8.27588 1.72911 59.73 38.05 6.10294
366 2 7.79624 1.87936 59.6567 36.3252 6.99868
367 2 7.35095 1.78998 61.1281 34.478 7.36638
368 2 6.93725 1.77245 63.2099 32.5419 7.17236
369 2 6.56878 1.65902 62.7075 30.6155 7.12846
370 2 6.05069 1.66849 64.1303 28.7907 8.30953
20 3 169.391 1.98287 51.5106 242.027 0.432341
21 3 168.963 1.96307 52.1772 241.622 0.45331
22 3 168.417 1.97777 52.8289 241.218 0.475907
23 3 168.002 1.93943 54.2829 240.815 0.463937
24 3 167.53 1.97933 51.174 240.413 0.463641
25 3 167.097 1.94477 53.4609 240.012 0.502369
26 3 166.599 1.96307 51.7241 239.612 0.500315
27 3 166.178 1.94889 53.5802 239.214 0.513692
28 3 165.735 1.94091 52.8466 238.816 0.537959
29 3 165.226 1.94503 52.6688 238.42 0.548221
30 3 164.79 1.93757 51.8398 238.024 0.549786
31 3 164.333 1.91092 52.6368 237.63 0.552945
32 3 163.826 1.97546 51.2565 237.235 0.557712
33 3 163.375 1.93326 51.2946 236.842 0.562685
34 3 162.914 1.92944 52.2794 236.448 0.571072
35 3 162.486 1.95917 51.6934 236.055 0.586507
36 3 162.004 1.9649 52.1851 235.661 0.604351
37 3 161.578 1.89649 50.9208 235.267 0.607167
38 3 161.097 1.91759 51.6088 234.873 0.609706
39 3 160.639 1.92518 52.1716 234.479 0.627993
40 3 160.158 1.94822 51.8692 234.084 0.645598
41 3 159.745 1.93994 52.3062 233.688 0.646394
42 3 159.319 1.91504 52.0051 233.29 0.647931
43 3 158.801 1.96299 51.6619 232.891 0.666519
44 3 158.297 1.95133 51.5097 232.491 0.679825
45 3 157.818 1.9359 50.5474 232.088 0.676572
46 3 157.411 1.93972 51.6796 231.684 0.694986
47 3 156.939 1.96507 51.1514 231.277 0.686206
48 3 156.488 1.92862 52.4348 230.867 0.670575
49 3 155.969 1.91487 52.3124 230.454 0.681358
50 3 155.52 1.91492 51.7666 230.038 0.700924
51 3 155.101 1.93579 52.3384 229.619 0.707432
52 3 154.582 1.92415 51.5986 229.197 0.713081
53 3 154.152 1.92284 51.2878 228.772 0.73127
54 3 153.736 1.91338 51.0589 228.345 0.746172
55 3 153.227 1.94141 50.2805 227.916 0.745939
56 3 152.77 1.94669 49.8471 227.487 0.750763
57 3 152.297 1.92703 50.9532 227.057 0.747743
58 3 151.854 1.94324 52.2147 226.626 0.743269
59 3 151.403 1.92151 50.3664 226.196 0.748559
60 3 150.911 1.93155 51.4014 225.767 0.761734
61 3 150.473 1.92488 51.5901 225.339 0.777566
62 3 150.046 1.86704 51.3158 224.913 0.790535
63 3 149.505 1.92661 50.7878 224.488 0.796098
64 3 149.069 1.89468 52.1164 224.066 0.793915
65 3 148.586 1.91863 50.9564 223.645 0.792664
66 3 148.114 1.90839 52.4985 223.225 0.812448
67 3 147.672 1.91742 51.3083 222.806 0.817026
68 3 147.223 1.91745 51.3609 222.387 0.819733
69 3 146.731 1.87756 50.6951 221.969 0.840337
70 3 146.299 1.92496 50.6659 221.551 0.854294
71 3 145.828 1.92231 52.5869 221.132 0.838749
72 3 145.39 1.91889 51.8613 220.713 0.821899
73 3 144.918 1.93713 52.1 220.293 0.833077
74 3 144.423 1.90921 50.4254 219.871 0.85509
75 3 143.976 1.90667 52.0109 219.449 0.867195
76 3 143.503 1.93347 52.1664 219.025 0.875004
77 3 143.032 1.94794 51.9091 218.6 0.873974
78 3 142.623 1.91079 51.303 218.174 0.875924
79 3 142.113 1.92565 50.5125 217.747 0.892075
80 3 141.699 1.9023 50.4923 217.32 0.908949
81 3 141.209 1.89626 50.8341 216.892 0.912551
82 3 140.754 1.91293 49.5548 216.463 0.911504
83 3 140.306 1.93659 51.3601 216.034 0.917126
84 3 139.841 1.9306 50.052 215.605 0.928888
85 3 139.377 1.93332 52.0163 215.176 0.945197
86 3 138.934 1.85836 50.9754 214.747 0.963842
87 3 138.44 1.91354 50.2385 214.318 0.962487
88 3 138.003 1.90607 50.9505 213.889 0.953815
89 3 137.51 1.92167 51.8449 213.46 0.955477
90 3 137.091 1.89397 50.865 213.03 0.96177
91 3 136.574 1.86813 50.0149 212.6 0.965988
92 3 136.158 1.90165 52.6801 212.17 0.980781
93 3 135.726 1.86815 50.9675 211.74 1.01213
94 3 135.166 1.89252 48.5183 211.309 1.01997
95 3 134.739 1.86872 49.7036 210.877 0.987204
96 3 134.265 1.9038 51.7822 210.445 0.993107
97 3 133.818 1.94233 49.8105 210.011 1.00311
98 3 133.369 1.93912 50.7512 209.577 1.01172
99 3 132.851 1.9115 51.7703 209.142 1.02746
100 3 132.431 1.87365 52.188 208.706 1.04433
101 3 131.971 1.9091 49.6997 208.268 1.05471
102 3 131.522 1.90218 51.4944 207.829 1.05912
103 3 131.048 1.87928 50.4541 207.389 1.06053
104 3 130.607 1.8458 50.9898 206.948 1.06356
105 3 130.129 1.89797 51.4438 206.505 1.06599
106 3 129.726 1.8583 50.6181 206.06 1.05206
107 3 129.209 1.92101 50.6148 205.614 1.05135
108 3 128.744 1.90151 51.2226 205.166 1.07146
109 3 128.298 1.92883 51.3266 204.716 1.10536
110 3 127.827 1.87608 50.4352 204.264 1.12497
111 3 127.369 1.88894 51.215 203.811 1.10935
112 3 126.892 1.86093 49.7555 203.357 1.08706
113 3 126.45 1.88215 50.1485 202.902 1.08966
114 3 125.999 1.89241 50.8912 202.447 1.11109
115 3 125.541 1.88706 50.5058 201.991 1.12971
116 3 125.066 1.89549 50.2826 201.535 1.12302
117 3 124.597 1.8976 51.0605 201.08 1.13744
118 3 124.1 1.91619 50.0519 200.625 1.16349
119 3 123.661 1.8655 49.9 200.171 1.17653
120 3 123.187 1.87008 51.4906 199.719 1.17107
121 3 122.705 1.90279 50.7681 199.267 1.1526
122 3 122.253 1.88158 50.7978 198.816 1.15149
123 3 121.839 1.88506 50.1893 198.366 1.18573
124 3 121.34 1.89357 49.9481 197.916 1.19878
125 3 120.879 1.88721 50.5024 197.466 1.16201
126 3 120.43 1.86756 50.2117 197.015 1.17504
127 3 119.947 1.86688 51.9637 196.564 1.18039
128 3 119.545 1.82601 51.1033 196.112 1.17313
129 3 119.051 1.87314 50.0334 195.658 1.17265
130 3 118.57 1.89763 50.7154 195.202 1.18537
131 3 118.112 1.86824 50.9969 194.744 1.2096
132 3 117.643 1.8884 50.3268 194.285 1.22426
133 3 117.178 1.8577 50.6577 193.824 1.21251
134 3 116.742 1.8586 52.4487 193.361 1.19387
135 3 116.28 1.84239 51.152 192.898 1.20102
136 3 115.793 1.87729 49.3585 192.434 1.25358
137 3 115.295 1.85292 50.4867 191.97 1.28079
138 3 114.878 1.87065 49.5243 191.506 1.27554
139 3 114.409 1.88118 50.7754 191.043 1.2563
140 3 113.955 1.8849 50.6517 190.581 1.25067
141 3 113.473 1.89105 50.9308 190.12 1.27474
142 3 113.048 1.82435 51.1817 189.661 1.28943
143 3 112.592 1.80493 49.915 189.204 1.26535
144 3 112.116 1.86319 51.1378 188.747 1.2669
145 3 111.669 1.84056 50.311 188.29 1.32106
146 3 111.176 1.88181 50.1817 187.833 1.29554
147 3 110.698 1.8953 51.5661 187.375 1.28981
148 3 110.23 1.91974 50.7178 186.916 1.30951
149 3 109.801 1.90834 50.5425 186.455 1.32185
150 3 109.335 1.82625 51.0757 185.99 1.31827
151 3 108.851 1.86028 51.8469 185.523 1.29996
152 3 108.399 1.87926 51.1624 185.052 1.28276
153 3 107.946 1.87223 51.2631 184.577 1.28386
154 3 107.469 1.83765 49.3994 184.098 1.31128
155 3 106.992 1.91613 50.5986 183.615 1.34985
156 3 106.541 1.9112 49.6603 183.13 1.3422
157 3 106.084 1.90339 50.3187 182.643 1.34976
158 3 105.682 1.82129 51.0936 182.155 1.37203
159 3 105.177 1.81308 49.8301 181.666 1.38664
160 3 104.705 1.85854 50.7474 181.177 1.387
161 3 104.272 1.7755 50.4741 180.689 1.3757
162 3 103.808 1.851 51.2371 180.202 1.37614
163 3 103.288 1.85418 50.4823 179.717 1.40048
164 3 102.886 1.85137 51.1872 179.234 1.39517
165 3 102.421 1.83615 51.2257 178.752 1.35297
166 3 101.907 1.83838 49.4214 178.27 1.41445
167 3 101.42 1.84466 50.7424 177.789 1.43455
168 3 100.989 1.85262 50.326 177.307 1.42174
169 3 100.555 1.87748 50.66 176.824 1.43042
170 3 100.098 1.87251 50.0665 176.339 1.44191
171 3 99.637 1.8721 51.8904 175.852 1.4325
172 3 99.1807 1.82692 50.538 175.362 1.4314
173 3 98.702 1.84577 50.2552 174.868 1.46233
174 3 98.2244 1.81885 50.5266 174.37 1.47412
175 3 97.7279 1.84501 50.5976 173.869 1.4413
176 3 97.2874 1.81947 52.2535 173.366 1.45738
177 3 96.8127 1.82645 51.356 172.86 1.45949
178 3 96.3581 1.81161 50.79 172.353 1.46101
179 3 95.887 1.82971 51.7561 171.845 1.495
