75 3 152.623 2.06206 52.3268 219.277 0.867195
76 3 152.12 1.99586 50.5511 218.852 0.875004
77 3 151.61 2.03587 52.083 218.468 0.873974
78 3 151.118 2.0401 52.3314 218.067 0.875924
79 3 150.687 2.02685 51.4499 217.615 0.892075
80 3 150.212 1.98679 52.5831 217.151 0.908949
81 3 149.675 1.99477 52.8833 216.718 0.912551
82 3 149.207 1.96473 52.8071 216.293 0.911504
83 3 148.748 1.98179 52.5054 215.848 0.917126
84 3 148.323 1.9826 52.1945 215.407 0.928888
85 3 147.82 2.00579 51.6462 214.986 0.945197
86 3 147.221 2.01289 52.5322 214.544 0.963842
87 3 146.79 2.00172 52.935 214.113 0.962487
88 3 146.253 2.05641 52.1749 213.682 0.953815
89 3 145.81 2.02393 52.4269 213.235 0.955477
90 3 145.288 2.00801 51.88 212.797 0.96177
91 3 144.837 1.91544 51.397 212.391 0.965988
92 3 144.368 1.94844 52.0605 211.979 0.980781
93 3 143.921 1.90761 50.7591 211.524 1.01213
94 3 143.357 1.96249 50.7587 211.061 1.01997
95 3 142.9 2.01799 51.2109 210.616 0.987204
96 3 142.397 2.015 51.3623 210.149 0.993107
97 3 141.924 2.01213 51.1823 209.718 1.00311
98 3 141.433 2.05427 51.5496 209.307 1.01172
99 3 140.914 2.01795 52.5893 208.881 1.02746
100 3 140.462 1.9981 52.5839 208.439 1.04433
101 3 139.926 1.96822 51.856 207.986 1.05471
102 3 139.406 2.00149 51.9822 207.524 1.05912
103 3 138.962 1.99412 51.9598 207.062 1.06053
104 3 138.55 1.94763 51.8808 206.63 1.06356
105 3 138.022 1.93482 50.4691 206.224 1.06599
106 3 137.571 1.99135 51.6189 205.741 1.05206
107 3 137.065 1.97763 52.1865 205.286 1.05135
108 3 136.563 1.99648 51.2413 204.861 1.07146
109 3 136.084 2.01248 51.7216 204.431 1.10536
110 3 135.572 1.98669 52.3549 203.989 1.12497
111 3 135.052 1.98103 50.9333 203.536 1.10935
112 3 134.565 2.01125 51.4035 203.086 1.08706
113 3 134.076 1.98385 52.5925 202.646 1.08966
114 3 133.576 1.95468 51.4326 202.188 1.11109
115 3 133.185 1.95107 51.7926 201.703 1.12971
116 3 132.663 1.98723 52.6871 201.255 1.12302
117 3 132.214 1.96164 51.6172 200.818 1.13744
118 3 131.684 2.01148 51.1799 200.362 1.16349
119 3 131.236 1.99925 52.7449 199.877 1.17653
120 3 130.719 1.97254 51.6317 199.393 1.17107
121 3 130.198 2.00849 50.963 198.94 1.1526
122 3 129.737 1.96749 51.8899 198.494 1.15149
123 3 129.174 1.95535 52.1318 198.033 1.18573
124 3 128.76 1.921 51.7221 197.592 1.19878
125 3 128.272 1.91665 52.5122 197.179 1.16201
126 3 127.784 1.92616 53.5047 196.701 1.17504
127 3 127.249 1.93486 50.6528 196.217 1.18039
128 3 126.773 1.93365 50.9016 195.758 1.17313
129 3 126.297 1.95935 52.5536 195.327 1.17265
130 3 125.839 1.95687 52.4 194.884 1.18537
131 3 125.327 1.99224 51.1852 194.399 1.2096
132 3 124.802 2.01844 51.4964 193.91 1.22426
133 3 124.335 1.99591 51.502 193.459 1.21251
134 3 123.832 1.95805 52.4017 193.015 1.19387
135 3 123.377 1.94362 52.1524 192.549 1.20102
136 3 122.894 1.93407 50.9574 192.078 1.25358
137 3 122.386 1.92606 51.6769 191.579 1.28079
138 3 121.936 1.92605 51.2053 191.079 1.27554
139 3 121.463 1.90994 51.4048 190.612 1.2563
140 3 120.943 1.9665 51.2303 190.168 1.25067
141 3 120.473 1.9562 52.4247 189.729 1.27474
142 3 119.971 1.9492 51.4728 189.29 1.28943
143 3 119.482 1.99122 51.7386 188.842 1.26535
144 3 118.961 1.96079 52.124 188.345 1.2669
145 3 118.475 1.98331 51.6208 187.797 1.32106
146 3 117.999 1.96064 50.942 187.317 1.29554
147 3 117.533 1.94835 52.0459 186.86 1.28981
148 3 117.072 1.94029 51.4151 186.412 1.30951
149 3 116.588 1.92712 49.9162 185.974 1.32185
150 3 116.091 1.91827 50.8402 185.521 1.31827
151 3 115.616 1.959 51.7422 185.032 1.29996
152 3 115.099 1.96659 51.7463 184.527 1.28276
153 3 114.585 1.95871 52.7565 184.031 1.28386
154 3 114.131 1.96759 52.2184 183.551 1.31128
155 3 113.597 1.98401 50.9312 183.079 1.34985
156 3 113.108 1.95696 52.4491 182.59 1.3422
157 3 112.62 1.94679 51.0081 182.136 1.34976
158 3 112.144 1.93514 52.811 181.686 1.37203
159 3 111.747 1.88705 51.068 181.199 1.38664
160 3 111.206 1.91867 51.4966 180.692 1.387
161 3 110.733 1.88945 51.5612 180.191 1.3757
162 3 110.262 1.90866 51.1837 179.693 1.37614
163 3 109.817 1.95032 51.4077 179.194 1.40048
164 3 109.261 2.03085 49.6099 178.718 1.39517
165 3 108.734 1.96989 50.4169 178.259 1.35297
166 3 108.25 1.98222 51.6146 177.737 1.41445
167 3 107.743 1.94704 51.7552 177.234 1.43455
168 3 107.256 1.9338 50.615 176.746 1.42174
169 3 106.825 1.92562 51.4273 176.243 1.43042
170 3 106.291 1.92462 51.2969 175.741 1.44191
171 3 105.857 1.90542 52.181 175.264 1.4325
172 3 105.396 1.93139 51.8168 174.807 1.4314
173 3 104.92 1.9179 51.226 174.353 1.46233
174 3 104.43 1.90575 50.8607 173.848 1.47412
175 3 103.904 1.96748 51.151 173.285 1.4413
176 3 103.386 1.97691 52.4785 172.791 1.45738
177 3 102.9 1.96027 50.7923 172.289 1.45949
178 3 102.4 1.94494 52.418 171.774 1.46101
179 3 101.911 1.96268 50.5663 171.272 1.495
180 3 101.415 1.92935 50.3463 170.773 1.53826
181 3 100.935 1.9246 50.7774 170.267 1.55904
182 3 100.503 1.87417 51.761 169.78 1.54767
183 3 100.055 1.86331 52.338 169.32 1.51054
184 3 99.5445 1.91678 51.4206 168.8 1.49638
185 3 99.0533 1.95077 51.0246 168.209 1.52424
