140 2 112.084 1.85805 50.8252 190.679 1.25067
141 2 111.596 1.8604 51.5899 190.239 1.27474
142 2 111.217 1.86878 50.5109 189.774 1.28943
143 2 110.702 1.79956 51.341 189.283 1.26535
144 2 110.325 1.80357 51.3843 188.796 1.2669
145 2 109.861 1.8519 50.6073 188.328 1.32106
146 2 109.396 1.85301 50.8181 187.864 1.29554
147 2 108.927 1.84971 51.3708 187.398 1.28981
148 2 108.419 1.85232 51.2473 186.935 1.30951
149 2 107.958 1.83552 51.6235 186.477 1.32185
150 2 107.518 1.81984 49.4265 186.013 1.31827
151 2 107.039 1.80556 51.2199 185.536 1.29996
152 2 106.56 1.8052 50.7935 185.054 1.28276
153 2 106.171 1.84445 50.8992 184.58 1.28386
154 2 105.687 1.83266 50.5393 184.113 1.31128
155 2 105.207 1.84811 50.8951 183.646 1.34985
156 2 104.743 1.84558 50.3497 183.176 1.3422
157 2 104.3 1.8607 51.6729 182.697 1.34976
158 2 103.824 1.82735 50.2491 182.216 1.37203
159 2 103.396 1.82425 50.305 181.747 1.38664
160 2 102.896 1.84297 50.1931 181.281 1.387
161 2 102.464 1.83169 50.2377 180.794 1.3757
162 2 102.049 1.82607 51.1119 180.287 1.37614
163 2 101.546 1.82031 50.5695 179.795 1.40048
164 2 101.135 1.84784 51.5537 179.324 1.39517
165 2 100.627 1.8649 51.6765 178.842 1.35297
166 2 100.241 1.77702 51.1352 178.34 1.41445
167 2 99.7757 1.80006 50.2301 177.841 1.43455
168 2 99.2522 1.82258 50.944 177.358 1.42174
169 2 98.8316 1.80876 49.9926 176.883 1.43042
170 2 98.3426 1.79715 50.1188 176.404 1.44191
171 2 97.8656 1.80473 51.6402 175.919 1.4325
172 2 97.4664 1.82197 51.56 175.425 1.4314
173 2 96.9455 1.8452 49.6266 174.934 1.46233
174 2 96.4719 1.83426 49.9519 174.453 1.47412
175 2 96.0623 1.83298 50.1002 173.97 1.4413
176 2 95.5905 1.82711 50.9216 173.475 1.45738
177 2 95.1598 1.80396 51.727 172.967 1.45949
178 2 94.6261 1.81783 49.6451 172.452 1.46101
179 2 94.1665 1.8215 49.2445 171.951 1.495
180 2 93.781 1.82625 51.3645 171.475 1.53826
181 2 93.3217 1.81628 49.5787 170.993 1.55904
182 2 92.8833 1.81168 50.7663 170.477 1.54767
183 2 92.3356 1.86315 51.546 169.958 1.51054
184 2 91.8803 1.85202 51.3663 169.462 1.49638
185 2 91.4388 1.80381 49.9001 168.973 1.52424
186 2 90.9513 1.86198 49.2188 168.473 1.5135
187 2 90.5378 1.78936 49.7117 167.967 1.54548
188 2 90.066 1.82934 50.7361 167.463 1.5919
189 2 89.6166 1.81918 49.9741 166.961 1.59656
190 2 89.1581 1.83557 50.6591 166.458 1.56229
191 2 88.6582 1.81288 50.9639 165.951 1.51175
192 2 88.2176 1.83749 51.313 165.437 1.48787
193 2 87.7984 1.81355 51.1328 164.926 1.51976
194 2 87.3032 1.83805 51.2878 164.424 1.56099
195 2 86.8769 1.83519 50.9133 163.912 1.57256
196 2 86.4002 1.83491 51.5398 163.383 1.60047
197 2 85.8809 1.87178 50.6329 162.856 1.63411
198 2 85.4457 1.82696 51.3974 162.341 1.63616
199 2 84.9627 1.8072 49.0993 161.82 1.58748
200 2 84.5811 1.79077 50.2333 161.29 1.54805
201 2 84.1517 1.81605 52.3663 160.772 1.57443
202 2 83.6058 1.79722 50.2148 160.267 1.63039
203 2 83.1489 1.80831 51.83 159.756 1.66367
204 2 82.7072 1.79296 51.7048 159.229 1.65068
205 2 82.2773 1.78855 49.55 158.698 1.62225
206 2 81.7805 1.85536 49.7227 158.169 1.69733
207 2 81.2878 1.81737 51.0095 157.648 1.71021
208 2 80.8657 1.81737 51.2381 157.128 1.68292
209 2 80.3906 1.82548 50.2556 156.597 1.68734
210 2 79.9064 1.85857 51.7368 156.061 1.70581
211 2 79.4493 1.77475 50.5274 155.532 1.70566
212 2 79.0332 1.80786 51.4463 155.007 1.68361
213 2 78.5441 1.78834 50.7557 154.479 1.65313
214 2 78.0937 1.8006 51.1702 153.941 1.66541
215 2 77.7082 1.79085 50.0925 153.396 1.7332
216 2 77.1765 1.8397 50.7894 152.858 1.73762
217 2 76.7777 1.81595 50.2555 152.333 1.72791
218 2 76.2943 1.77287 50.921 151.8 1.72077
219 2 75.7836 1.83423 50.1332 151.254 1.71325
220 2 75.3621 1.78834 50.8892 150.716 1.71627
221 2 74.9381 1.8253 50.4486 150.182 1.73735
222 2 74.3752 1.81796 49.8818 149.629 1.75674
223 2 73.9983 1.80128 51.6883 149.066 1.75691
224 2 73.5521 1.80677 50.9334 148.52 1.75659
225 2 73.0415 1.81258 51.8067 147.982 1.78998
226 2 72.6045 1.81932 51.5871 147.438 1.87124
227 2 72.1023 1.83021 50.6758 146.889 1.87986
228 2 71.6821 1.79815 50.5898 146.339 1.81781
229 2 71.2358 1.81562 50.8867 145.774 1.73485
230 2 70.7309 1.79474 50.1185 145.195 1.70358
231 2 70.3103 1.78296 51.1247 144.622 1.77357
232 2 69.8443 1.81279 51.0151 144.062 1.8793
233 2 69.3973 1.78279 50.7979 143.513 1.9355
234 2 68.9302 1.78809 51.6855 142.959 1.89292
235 2 68.5025 1.75869 51.5276 142.393 1.80842
236 2 67.9695 1.8311 51.0458 141.825 1.9328
237 2 67.5904 1.79741 50.8219 141.262 1.96307
238 2 67.0777 1.78238 51.0002 140.695 1.90857
239 2 66.5849 1.80357 49.8967 140.122 1.88057
240 2 66.1604 1.81072 50.6115 139.553 1.89118
241 2 65.6944 1.77914 52.0407 138.979 1.92201
242 2 65.2209 1.79245 50.8546 138.391 1.93163
243 2 64.7979 1.79091 51.6644 137.807 1.89604
244 2 64.3382 1.81699 50.7047 137.234 1.88385
245 2 63.891 1.79969 51.1164 136.656 1.94776
246 2 63.3985 1.80432 51.0479 136.071 2.0033
247 2 62.9522 1.8169 50.6222 135.489 2.01392
248 2 62.5024 1.77373 51.7796 134.905 2.00442
249 2 62.0653 1.77639 50.943 134.314 2.00345
250 2 61.5726 1.7897 49.1447 133.723 2.01269
251 2 61.0792 1.81556 51.8214 133.135 2.02614
252 2 60.6477 1.76625 51.0885 132.542 2.03406
253 2 60.2158 1.76272 51.0346 131.948 2.02817
254 2 59.695 1.79928 50.5262 131.356 2.00963
255 2 59.2541 1.83698 50.4703 130.758 1.99203
256 2 58.8655 1.76619 51.1024 130.151 2.02049
257 2 58.2986 1.77226 51.4573 129.543 2.09606
258 2 57.8526 1.81336 51.5104 128.933 2.13341
259 2 57.3704 1.79332 50.9196 128.318 2.07313
260 2 56.9456 1.79326 51.2084 127.702 2.03729
261 2 56.484 1.82899 50.5 127.091 2.12397
262 2 56.0729 1.79466 50.3513 126.485 2.15382
263 2 55.5887 1.83363 51.6064 125.874 1.99188
264 2 55.093 1.80624 50.2516 125.254 1.95814
265 2 54.6426 1.76974 50.2143 124.637 2.19705
266 2 54.148 1.7695 52.9226 124.017 2.09415
267 2 53.7305 1.79472 50.2032 123.383 2.11181
268 2 53.2407 1.78183 51.719 122.755 2.20416
269 2 52.8221 1.81268 51.1204 122.139 2.17201
270 2 52.3515 1.81247 51.1152 121.506 2.10946
271 2 51.8891 1.73228 52.837 120.864 2.14008
272 2 51.4791 1.79299 52.3842 120.227 2.21207
273 2 51.0026 1.82599 52.0737 119.588 2.25169
274 2 50.5415 1.75899 53.2355 118.944 2.27275
275 2 50.013 1.7901 50.7627 118.3 2.2804
276 2 49.5054 1.815 52.4704 117.654 2.22201
277 2 49.0983 1.78809 51.3648 117.006 2.2201
278 2 48.6301 1.77228 52.155 116.357 2.25385
279 2 48.1885 1.76501 51.0657 115.698 2.27104
280 2 47.7025 1.78048 52.5232 115.034 2.30174
281 2 47.2312 1.78825 51.1156 114.38 2.36738
282 2 46.7676 1.8446 50.0258 113.732 2.37259
283 2 46.3556 1.77908 52.5764 113.071 2.263
284 2 45.8509 1.82802 51.3025 112.388 2.26502
285 2 45.3387 1.74529 51.9152 111.712 2.46297
286 2 44.9707 1.79623 52.4908 111.051 2.39815
287 2 44.4559 1.76358 52.3988 110.374 2.44163
288 2 44.0015 1.81467 52.6886 109.687 2.53891
289 2 43.5258 1.783 52.8262 109.001 2.51659
290 2 43.1417 1.78233 52.2519 108.315 2.45759
291 2 42.6307 1.77387 53.3981 107.624 2.46777
292 2 42.1991 1.78964 53.5571 106.927 2.48855
293 2 41.6768 1.7789 51.2775 106.23 2.45591
294 2 41.2833 1.7772 51.7759 105.538 2.44842
295 2 40.803 1.75691 52.0577 104.837 2.51629
296 2 40.305 1.80194 52.7251 104.122 2.53102
297 2 39.8766 1.78455 51.1157 103.422 2.56855
298 2 39.3521 1.80628 53.3745 102.713 2.61968
299 2 38.9543 1.8083 52.0332 101.988 2.64152
300 2 38.4925 1.76772 51.4247 101.275 2.61889
301 2 38.0076 1.81151 52.1187 100.542 2.55726
302 2 37.55 1.76391 52.6505 99.8077 2.51697
303 2 37.1338 1.79656 51.9636 99.0895 2.54588
304 2 36.6179 1.81776 51.8679 98.3385 2.58706
305 2 36.1529 1.76911 52.5894 97.586 2.60526
306 2 35.725 1.75714 53.2444 96.8456 2.6935
307 2 35.2544 1.77153 53.2014 96.0983 2.76666
308 2 34.7951 1.81625 53.5749 95.346 2.78304
309 2 34.2868 1.77543 51.9358 94.5894 2.74026
310 2 33.9067 1.82084 51.8159 93.8296 2.68659
311 2 33.4582 1.72227 52.0925 93.0641 2.67611
312 2 32.9483 1.77401 52.4669 92.2855 2.7355
313 2 32.5066 1.77803 51.8408 91.5049 2.85763
314 2 31.9801 1.77895 51.8466 90.7337 2.92767
315 2 31.5651 1.7511 52.8317 89.9526 2.89375
316 2 31.1006 1.78555 51.3648 89.1348 2.94689
317 2 30.5884 1.82179 53.4133 88.3451 2.96446
318 2 30.1795 1.77215 52.6019 87.5446 2.96141
319 2 29.7015 1.79028 53.4093 86.7255 2.99415
320 2 29.2254 1.79463 54.4255 85.9155 3.03049
321 2 28.7748 1.73095 52.6268 85.0969 3.03075
322 2 28.3462 1.79598 53.3694 84.2734 3.01403
323 2 27.8753 1.772 53.2016 83.4364 3.00933
324 2 27.3295 1.82607 53.0172 82.5905 3.02663
325 2 26.8805 1.7867 52.6509 81.7497 3.06038
326 2 26.4391 1.78336 52.8361 80.9047 3.07826
327 2 25.9477 1.78012 52.894 80.0332 3.09816
328 2 25.5085 1.76448 53.1208 79.1642 3.13835
329 2 25.033 1.82093 52.9929 78.2922 3.20631
330 2 24.5884 1.79701 52.2875 77.4158 3.2822
331 2 24.0964 1.81268 51.8458 76.5194 3.33534
332 2 23.6476 1.80349 51.88 75.6167 3.31892
333 2 23.146 1.79002 53.5585 74.7176 3.23809
334 2 22.7552 1.76833 52.6048 73.8057 3.32192
335 2 22.2916 1.72428 53.674 72.8852 3.56401
336 2 21.8698 1.76308 51.885 71.9437 3.3046
337 2 21.3313 1.79933 52.5206 71.0094 3.30001
338 2 20.9265 1.75751 53.0491 70.0558 3.44975
339 2 20.5037 1.76807 53.5306 69.0934 3.43332
340 2 19.8911 1.7892 52.817 68.1264 3.41943
341 2 19.4599 1.77845 54.6139 67.1321 3.59875
342 2 18.9743 1.77893 54.4791 66.1258 3.76044
343 2 18.5969 1.77113 53.5744 65.1412 3.71419
344 2 18.1147 1.74474 53.0337 64.1064 3.75322
345 2 17.6597 1.81578 52.2206 63.0897 4.00585
346 2 17.1458 1.82601 54.816 62.0329 3.89153
347 2 16.6589 1.83145 53.7656 60.9831 3.99198
348 2 16.2659 1.80212 54.2541 59.9095 4.16492
349 2 15.7316 1.78233 55.182 58.811 4.11057
350 2 15.26 1.74602 56.8187 57.7102 4.05756
351 2 14.8249 1.78855 54.2794 56.5827 4.2494
352 2 14.4816 1.77557 56.4923 55.4419 4.46072
353 2 13.8515 1.81746 54.2534 54.2878 4.46141
354 2 13.4071 1.81973 54.5637 53.1142 4.4713
355 2 13.006 1.81866 55.8631 51.9062 4.7
356 2 12.5029 1.7697 55.4339 50.6883 4.87943
357 2 12.1137 1.7652 57.3853 49.4393 4.80003
358 2 11.64 1.82766 57.0689 48.1683 4.78169
359 2 11.0224 1.7777 56.5642 46.8727 5.10829
360 2 10.6167 1.83094 55.4036 45.5448 5.40328
361 2 10.1574 1.78933 57.5717 44.1831 5.32825
362 2 9.77232 1.66779 57.7242 42.7947 5.35767
363 2 9.13794 1.80138 58.3954 41.3556 5.89294
364 2 8.72208 1.77153 59.4164 39.8853 6.23015
365 2 8.27588 1.72911 59.73 38.3686 6.10294
366 2 7.79624 1.87936 59.6567 36.802 6.99868
367 2 7.35095 1.78998 61.1281 35.1617 7.36638
368 2 6.93725 1.77245 63.2099 33.594 7.17236
369 2 6.56878 1.65902 62.7075 31.7363 7.12846
370 2 6.05069 1.66849 64.1303 29.8953 8.30953
20 4 171.134 1.96583 51.2902 242.078 0.432341
21 4 170.623 1.9899 53.0895 241.692 0.45331
22 4 170.2 1.92571 52.8469 241.309 0.475907
23 4 169.76 1.96168 52.1525 240.912 0.463937
24 4 169.22 1.97038 51.9378 240.494 0.463641
25 4 168.741 1.98391 51.4893 240.068 0.502369
26 4 168.291 1.96509 51.3739 239.651 0.500315
27 4 167.815 2.01711 51.0038 239.247 0.513692
28 4 167.377 2.00686 51.0594 238.859 0.537959
29 4 166.888 1.94893 50.3401 238.48 0.548221
30 4 166.489 1.88752 51.4666 238.097 0.549786
31 4 166.041 1.91722 52.1723 237.697 0.552945
32 4 165.535 1.90934 52.3683 237.281 0.557712
33 4 165.086 1.94726 51.1535 236.858 0.562685
34 4 164.602 1.93546 52.2729 236.436 0.571072
35 4 164.124 2.00231 52.7267 236.022 0.586507
36 4 163.689 1.96969 52.2641 235.62 0.604351
37 4 163.171 1.97448 50.3475 235.226 0.607167
38 4 162.711 1.93687 52.1233 234.833 0.609706
39 4 162.278 1.95733 50.8654 234.435 0.627993
40 4 161.813 1.90944 50.0335 234.028 0.645598
41 4 161.387 1.94247 51.1209 233.61 0.646394
42 4 160.948 1.92786 50.8605 233.187 0.647931
43 4 160.452 1.96201 51.3365 232.772 0.666519
44 4 159.984 1.97018 51.3109 232.368 0.679825
45 4 159.5 1.96476 51.2146 231.976 0.676572
46 4 159.018 1.94888 50.5828 231.593 0.694986
47 4 158.587 1.94561 52.1775 231.203 0.686206
48 4 158.12 1.95579 51.4019 230.79 0.670575
49 4 157.659 1.91076 52.9675 230.358 0.681358
50 4 157.201 1.9123 51.8742 229.926 0.700924
51 4 156.712 1.96116 51.7897 229.506 0.707432
52 4 156.245 1.98905 51.8717 229.091 0.713081
53 4 155.822 1.95701 52.7582 228.668 0.73127
54 4 155.309 1.97508 52.3691 228.243 0.746172
55 4 154.851 1.94714 52.4292 227.826 0.745939
56 4 154.353 1.96004 50.2905 227.419 0.750763
57 4 153.947 1.9536 51.3647 227.014 0.747743
58 4 153.461 1.9244 50.1265 226.602 0.743269
59 4 153.024 1.93041 50.0037 226.184 0.748559
60 4 152.556 1.96181 50.9892 225.762 0.761734
61 4 152.106 1.93321 51.0548 225.341 0.777566
62 4 151.602 1.9407 52.3943 224.927 0.790535
63 4 151.147 1.96513 50.6905 224.521 0.796098
64 4 150.686 1.96113 50.8366 224.115 0.793915
65 4 150.218 1.96099 51.1858 223.699 0.792664
66 4 149.76 1.94219 52.0129 223.274 0.812448
67 4 149.316 1.91847 51.9516 222.849 0.817026
68 4 148.833 1.93283 51.0251 222.427 0.819733
69 4 148.361 1.92 50.8927 222.007 0.840337
70 4 147.929 1.91897 52.6069 221.587 0.854294
71 4 147.445 1.94687 52.7696 221.164 0.838749
72 4 146.979 1.93546 50.6416 220.737 0.821899
73 4 146.497 1.96816 51.2728 220.308 0.833077
74 4 146.015 1.94923 50.942 219.888 0.85509
75 4 145.587 1.93373 52.7765 219.477 0.867195
76 4 145.107 1.91354 50.5659 219.065 0.875004
77 4 144.681 1.90081 50.6177 218.641 0.873974
78 4 144.215 1.90471 49.7776 218.206 0.875924
79 4 143.742 1.92255 52.0963 217.766 0.892075
80 4 143.301 1.92262 49.6556 217.329 0.908949
81 4 142.793 1.94977 52.0735 216.9 0.912551
82 4 142.336 1.94717 50.8246 216.482 0.911504
83 4 141.837 1.93374 51.5708 216.064 0.917126
84 4 141.398 1.96441 51.0832 215.638 0.928888
85 4 140.94 1.88094 51.0753 215.205 0.945197
86 4 140.477 1.92154 53.3273 214.77 0.963842
87 4 140.042 1.93206 51.5993 214.336 0.962487
88 4 139.568 1.92815 51.7635 213.904 0.953815
89 4 139.113 1.94148 50.3679 213.474 0.955477
90 4 138.648 1.89011 51.6175 213.046 0.96177
91 4 138.122 1.93659 49.1196 212.62 0.965988
92 4 137.65 1.91663 50.5579 212.188 0.980781
93 4 137.244 1.89881 51.3822 211.743 1.01213
94 4 136.738 1.95904 49.9667 211.292 1.01997
95 4 136.305 1.92633 52.4701 210.858 0.987204
96 4 135.838 1.90996 51.7055 210.443 0.993107
97 4 135.375 1.88973 51.4717 210.028 1.00311
98 4 134.903 1.89108 51.1753 209.594 1.01172
99 4 134.451 1.90384 52.9004 209.142 1.02746
100 4 133.991 1.92004 50.7263 208.683 1.04433
101 4 133.5 1.93691 50.8228 208.228 1.05471
102 4 133.032 1.94264 52.778 207.792 1.05912
103 4 132.609 1.93675 50.3976 207.375 1.06053
104 4 132.123 1.92751 51.7357 206.958 1.06356
105 4 131.588 1.91764 50.9839 206.526 1.06599
106 4 131.219 1.87922 51.8178 206.079 1.05206
107 4 130.781 1.86721 50.085 205.621 1.05135
108 4 130.254 1.90227 51.1519 205.164 1.07146
109 4 129.793 1.92809 51.2805 204.723 1.10536
110 4 129.347 1.95131 50.6772 204.291 1.12497
111 4 128.913 1.93749 51.3731 203.847 1.10935
112 4 128.393 1.91008 50.441 203.385 1.08706
113 4 127.935 1.8957 52.3981 202.925 1.08966
114 4 127.493 1.9164 48.9538 202.483 1.11109
115 4 127.056 1.85682 51.203 202.054 1.12971
116 4 126.544 1.90973 51.3158 201.633 1.12302
117 4 126.151 1.88302 51.617 201.204 1.13744
118 4 125.601 1.90501 51.1868 200.749 1.16349
119 4 125.167 1.89422 51.4712 200.275 1.17653
120 4 124.762 1.9074 50.1926 199.806 1.17107
121 4 124.26 1.94704 50.1554 199.355 1.1526
122 4 123.747 1.94963 50.4862 198.915 1.15149
123 4 123.312 1.89327 51.5987 198.476 1.18573
124 4 122.843 1.9168 51.3629 198.027 1.19878
125 4 122.435 1.87676 51.4194 197.56 1.16201
126 4 121.933 1.91024 50.8673 197.091 1.17504
127 4 121.441 1.90842 49.7161 196.641 1.18039
128 4 120.995 1.88321 51.4548 196.204 1.17313
129 4 120.492 1.92554 52.1013 195.761 1.17265
130 4 120.069 1.87651 51.1105 195.306 1.18537
131 4 119.575 1.94134 52.2671 194.843 1.2096
132 4 119.139 1.92403 50.8687 194.378 1.22426
133 4 118.668 1.93083 49.9963 193.915 1.21251
134 4 118.223 1.88077 48.9739 193.459 1.19387
135 4 117.748 1.87518 51.9098 193.003 1.20102
136 4 117.296 1.89108 51.2593 192.541 1.25358
137 4 116.817 1.8666 50.4886 192.07 1.28079
138 4 116.345 1.87252 50.9695 191.594 1.27554
139 4 115.897 1.90863 52.0668 191.126 1.2563
140 4 115.419 1.8872 50.6222 190.679 1.25067
141 4 114.941 1.88863 50.1886 190.239 1.27474
142 4 114.462 1.87819 50.5333 189.774 1.28943
143 4 113.986 1.89122 50.5481 189.283 1.26535
144 4 113.546 1.88351 49.8782 188.796 1.2669
145 4 113.113 1.8771 50.1733 188.328 1.32106
146 4 112.652 1.86071 49.5953 187.864 1.29554
147 4 112.197 1.85931 51.0774 187.398 1.28981
148 4 111.691 1.88273 50.3219 186.935 1.30951
149 4 111.228 1.90882 50.998 186.477 1.32185
150 4 110.711 1.91739 51.939 186.013 1.31827
151 4 110.311 1.91031 50.9507 185.536 1.29996
152 4 109.768 1.85661 51.6755 185.054 1.28276
153 4 109.32 1.89249 50.2255 184.58 1.28386
154 4 108.933 1.87486 51.6747 184.113 1.31128
155 4 108.472 1.85424 52.3392 183.646 1.34985
156 4 108.008 1.85055 49.9006 183.176 1.3422
157 4 107.56 1.87012 52.9337 182.697 1.34976
158 4 107.058 1.88869 49.6506 182.216 1.37203
159 4 106.604 1.88752 50.9126 181.747 1.38664
160 4 106.084 1.87461 51.2944 181.281 1.387
161 4 105.597 1.87785 50.3439 180.794 1.3757
162 4 105.222 1.87589 51.0953 180.287 1.37614
163 4 104.728 1.84572 50.6772 179.795 1.40048
164 4 104.321 1.87069 51.2935 179.324 1.39517
165 4 103.826 1.85964 50.5843 178.842 1.35297
166 4 103.314 1.83955 51.1076 178.34 1.41445
167 4 102.875 1.85883 50.6177 177.841 1.43455
168 4 102.397 1.90464 50.4325 177.358 1.42174
169 4 101.949 1.88121 50.6217 176.883 1.43042
170 4 101.472 1.9048 49.0659 176.404 1.44191
171 4 101.014 1.85735 50.8118 175.919 1.4325
172 4 100.505 1.89481 50.8892 175.425 1.4314
173 4 100.095 1.84061 50.879 174.934 1.46233
174 4 99.5867 1.86234 50.9749 174.453 1.47412
175 4 99.1759 1.83642 50.6917 173.97 1.4413
176 4 98.6794 1.86391 50.492 173.475 1.45738
177 4 98.2087 1.88858 50.8486 172.967 1.45949
178 4 97.7075 1.91581 49.783 172.452 1.46101
179 4 97.276 1.93447 49.113 171.951 1.495
