94 2 133.352 1.87089 51.0894 211.341 0.237366
95 2 132.823 1.99765 47.4768 210.907 0.237366
96 2 132.425 1.8794 50.9686 210.472 0.237366
97 2 131.926 1.89483 50.1421 210.037 0.237366
98 2 131.68 1.83051 50.5764 209.602 0.237366
99 2 131.088 1.93996 49.6943 209.166 0.237366
100 2 130.483 2.06726 49.3809 208.729 0.237366
101 2 130.147 1.9604 50.7889 208.291 0.237366
102 2 129.602 2.06015 50.6536 207.853 0.237366
103 2 129.47 1.67191 50.4318 207.415 0.237366
104 2 128.768 1.85409 49.5688 206.976 0.237366
105 2 128.299 1.92723 49.8956 206.536 0.237366
106 2 127.845 1.97613 50.0374 206.096 0.237366
107 2 127.344 1.85064 47.9035 205.655 0.237366
108 2 126.974 1.95778 47.5007 205.213 0.237366
109 2 126.873 1.70299 47.8879 204.771 0.237366
110 2 126.314 2.05662 47.6401 204.328 0.237366
111 2 125.712 1.81778 49.6807 203.885 0.237366
112 2 125.093 1.99647 48.5947 203.441 0.237366
113 2 124.531 2.02971 48.4477 202.996 0.237366
114 2 124.235 1.85883 48.218 202.551 0.237366
115 2 123.621 1.8524 48.0865 202.105 0.237366
116 2 123.226 1.9969 49.6422 201.659 0.237366
117 2 123.659 1.5862 50.1994 201.212 0.237366
118 2 122.302 1.8474 48.9787 200.764 0.237366
119 2 121.594 1.8418 49.2134 200.315 0.237366
120 2 121.592 1.90723 47.7393 199.866 0.237366
121 2 120.9 1.94093 49.9329 199.417 0.237366
122 2 121.247 1.57997 49.6084 198.966 0.237366
123 2 120.163 1.86908 49.6728 198.515 0.237366
124 2 119.563 1.94981 48.904 198.064 0.237366
125 2 118.929 1.93954 48.7126 197.611 0.237366
126 2 118.699 2.06153 48.0962 197.158 0.237366
127 2 118.292 1.8517 49.2958 196.705 0.237366
128 2 117.747 1.93681 48.8899 196.25 0.237366
129 2 117.143 1.93933 48.7456 195.795 0.237366
130 2 116.908 2.01993 49.3534 195.34 0.237366
131 2 116.46 1.8295 47.5954 194.883 0.237366
132 2 115.891 1.90307 49.3628 194.426 0.237366
133 2 115.23 2.0572 49.0347 193.968 0.237366
134 2 115.228 1.878 48.1938 193.51 0.237366
135 2 114.687 1.76756 49.1731 193.051 0.237366
136 2 114.031 1.86634 49.2814 192.591 0.237366
137 2 113.32 2.11323 47.4063 192.13 0.237366
138 2 113.035 2.04336 47.6968 191.669 0.237366
139 2 112.738 2.02373 49.8734 191.207 0.237366
140 2 112.254 1.88303 49.0756 190.744 0.237366
141 2 111.761 1.86956 48.2075 190.28 0.237366
142 2 111.181 2.03956 49.4352 189.816 0.237366
143 2 110.659 2.01519 48.9264 189.351 0.237366
144 2 110.495 2.09493 48.574 188.885 0.237366
145 2 109.9 1.8833 49.9182 188.419 0.237366
146 2 109.446 1.87888 48.922 187.951 0.237366
147 2 109.069 1.88105 48.5331 187.483 0.237366
148 2 108.491 1.93304 47.6016 187.015 0.237366
149 2 108.086 2.04121 48.2825 186.545 0.237366
150 2 107.809 2.05801 46.3312 186.075 0.237366
151 2 107.248 1.89157 47.0906 185.603 0.237366
152 2 106.741 1.87371 48.8918 185.132 0.237366
153 2 106.24 1.85501 48.5786 184.659 0.237366
154 2 105.208 2.09692 48.1536 184.185 0.237366
155 2 105.247 1.98507 48.2119 183.711 0.237366
156 2 104.894 1.93928 49.3335 183.236 0.237366
157 2 104.316 2.08044 48.3343 182.76 0.237366
158 2 104.055 1.84798 49.5114 182.283 0.237366
159 2 103.459 1.93779 48.1786 181.805 0.237366
160 2 103.002 1.90017 49.1049 181.327 0.237366
161 2 102.557 1.94146 48.2287 180.848 0.237366
162 2 101.835 1.76358 49.0697 180.368 0.237366
163 2 101.547 2.00855 49.3403 179.887 0.237366
164 2 101.049 1.87192 49.8442 179.405 0.237366
165 2 100.683 2.33517 46.7789 178.922 0.237366
166 2 100.376 1.92742 48.0752 178.439 0.237366
167 2 99.7907 1.90138 50.1042 177.954 0.237366
168 2 99.3985 1.93147 48.24 177.469 0.237366
169 2 99.6568 1.59978 48.4804 176.983 0.237366
170 2 99.3243 1.56273 52.6276 176.496 0.237366
171 2 98.0394 1.85858 50.3796 176.008 0.237366
172 2 97.6038 1.86207 46.8491 175.519 0.237366
173 2 97.07 1.80704 48.5534 175.029 0.237366
174 2 96.6406 1.9021 48.8646 174.539 0.237366
175 2 96.1631 1.90459 48.3331 174.049 0.237366
176 2 95.6936 1.93378 46.2764 173.555 0.237366
177 2 94.7751 1.8388 47.7516 173.056 0.237366
178 2 94.7373 1.94715 49.4815 172.567 0.237366
179 2 94.0388 2.19113 46.839 172.096 0.237366
180 2 94.0582 2.00254 48.4786 171.625 0.237366
181 2 93.2349 1.8715 47.9151 171.133 0.237366
182 2 92.7573 2.00747 48.5259 170.63 0.237366
183 2 92.3829 1.92418 49.4072 170.129 0.237366
184 2 91.9823 2.01752 48.3919 169.631 0.237366
185 2 91.5618 2.03048 48.5794 169.13 0.237366
186 2 91.0634 2.04216 49.7551 168.627 0.237366
187 2 90.2638 1.96592 47.5606 168.124 0.237366
188 2 90.0233 1.95117 47.2048 167.62 0.237366
189 2 89.6212 1.95759 47.1935 167.115 0.237366
190 2 89.2087 1.83672 47.3538 166.609 0.237366
191 2 88.7407 1.89999 47.877 166.102 0.237366
192 2 88.2909 1.8702 48.1454 165.593 0.237366
193 2 87.9045 1.90759 47.0006 165.084 0.237366
194 2 87.465 1.85981 50.2897 164.574 0.237366
195 2 86.9202 1.88802 47.058 164.062 0.237366
196 2 86.5829 1.77403 48.0169 163.55 0.237366
197 2 86.0001 1.92122 48.0164 163.036 0.237366
198 2 85.7208 1.88528 47.2259 162.521 0.237366
199 2 85.2596 1.91207 48.7399 162.005 0.237366
200 2 84.6015 1.93662 49.231 161.488 0.237366
201 2 84.1738 1.95262 48.1726 160.97 0.237366
202 2 83.5819 1.97272 47.022 160.451 0.237366
203 2 82.7183 1.90098 46.951 159.931 0.237366
204 2 82.7646 1.95998 47.7708 159.409 0.237366
205 2 82.2716 1.9785 48.2408 158.886 0.237366
206 2 81.8855 1.90312 48.3492 158.362 0.237366
207 2 81.5779 1.95432 47.4708 157.837 0.237366
208 2 80.8723 2.01064 49.8664 157.311 0.237366
209 2 80.4522 1.98104 49.0477 156.784 0.237366
210 2 79.7657 1.8224 48.4008 156.255 0.237366
211 2 79.4326 1.97097 46.5911 155.725 0.237366
212 2 79.1427 1.85423 47.8674 155.194 0.237366
213 2 78.7775 1.78772 46.2592 154.661 0.237366
214 2 78.2673 2.20796 48.1645 154.128 0.237366
215 2 77.906 1.86582 47.6434 153.593 0.237366
216 2 77.1562 1.92413 45.793 153.056 0.237366
217 2 76.7779 1.91741 47.6545 152.519 0.237366
218 2 76.4223 1.86817 49.313 151.98 0.237366
219 2 75.9345 1.87212 49.2399 151.44 0.237366
220 2 75.7487 1.87665 47.432 150.898 0.237366
221 2 74.8451 1.88189 48.3767 150.356 0.237366
222 2 74.4668 1.81623 47.164 149.811 0.237366
223 2 74.1354 1.82282 48.499 149.266 0.237366
224 2 73.8714 1.97235 46.9604 148.719 0.237366
225 2 73.4467 1.73256 48.289 148.17 0.237366
226 2 72.5479 1.893 46.5884 147.621 0.237366
227 2 72.2285 1.95346 45.4663 147.069 0.237366
228 2 72.5886 1.56885 49.2294 146.517 0.237366
229 2 71.3475 2.07388 45.6292 145.963 0.237366
230 2 70.786 1.94431 47.5565 145.407 0.237366
231 2 70.3771 1.94352 48.3549 144.85 0.237366
232 2 69.8713 1.95271 46.516 144.291 0.237366
233 2 69.4085 2.0136 46.6366 143.731 0.237366
234 2 68.8081 2.0097 48.2318 143.17 0.237366
235 2 68.5615 1.92305 47.6878 142.607 0.237366
236 2 68.2147 1.89034 47.7266 142.042 0.237366
237 2 67.4227 2.08995 46.8805 141.476 0.237366
238 2 67.1735 1.91456 47.519 140.908 0.237366
239 2 66.0303 2.00407 46.3305 140.338 0.237366
240 2 65.8454 1.85492 47.7047 139.767 0.237366
241 2 65.7667 1.88592 48.0105 139.194 0.237366
242 2 65.4047 1.84425 48.066 138.62 0.237366
243 2 64.6512 2.22331 48.3695 138.044 0.237366
244 2 64.2795 1.8325 47.61 137.466 0.237366
245 2 63.9313 1.87045 48.9108 136.887 0.237366
246 2 63.565 1.96969 46.88 136.306 0.237366
247 2 62.7215 1.79655 48.3192 135.723 0.237366
248 2 62.5741 1.91034 47.9234 135.138 0.237366
249 2 62.122 1.97901 46.6676 134.551 0.237366
250 2 61.4336 1.92306 46.9014 133.963 0.237366
251 2 61.1819 1.92173 46.1705 133.373 0.237366
252 2 60.7754 1.99303 47.5446 132.781 0.237366
253 2 60.3363 1.82948 47.0093 132.187 0.237366
254 2 59.8709 1.83963 46.2912 131.591 0.237366
255 2 59.479 2.03338 47.9182 130.993 0.237366
256 2 58.8642 1.87381 47.3401 130.394 0.237366
257 2 58.3592 2.30315 45.6575 129.792 0.237366
258 2 57.8383 1.93164 47.4344 129.188 0.237366
259 2 57.5067 1.91067 47.6539 128.583 0.237366
260 2 56.9886 1.9308 47.1314 127.975 0.237366
261 2 56.5595 1.98811 47.5515 127.365 0.237366
262 2 56.1339 1.95705 47.9994 126.753 0.237366
263 2 55.584 1.83831 45.8759 126.139 0.237366
264 2 54.7743 2.35034 46.1248 125.523 0.237366
265 2 55.4847 1.60235 48.6608 124.905 0.237366
266 2 54.3345 1.81166 48.1877 124.284 0.237366
267 2 53.846 1.84089 47.6405 123.661 0.237366
268 2 53.286 1.98359 46.8274 123.036 0.237366
269 2 53.0481 1.89763 48.9736 122.409 0.237366
270 2 52.4502 1.91084 48.242 121.779 0.237366
271 2 51.4421 1.88428 47.1547 121.147 0.237366
272 2 51.4365 1.80519 47.7647 120.513 0.237366
273 2 51.0442 1.82535 47.4971 119.876 0.237366
274 2 50.496 1.936 47.9702 119.237 0.237366
275 2 50.1057 1.864 46.3298 118.595 0.237366
276 2 49.4269 2.01404 47.8197 117.951 0.237366
277 2 49.1505 1.90282 48.6193 117.304 0.237366
278 2 48.5049 1.98589 47.8904 116.654 0.237366
279 2 48.2786 1.84868 48.4325 116.002 0.237366
280 2 47.6657 1.95368 49.2333 115.348 0.237366
281 2 47.3276 1.89106 47.7595 114.69 0.237366
282 2 46.7247 2.00929 45.9847 114.03 0.237366
283 2 46.4207 1.95621 46.1828 113.367 0.237366
284 2 45.7606 2.00194 45.7485 112.701 0.237366
285 2 45.5224 1.89886 46.7749 112.032 0.237366
286 2 44.9633 1.89085 46.2639 111.361 0.237366
287 2 44.5713 1.83181 47.3401 110.686 0.237366
288 2 43.8028 2.01712 48.1085 110.008 0.237366
289 2 43.8827 1.89001 46.9649 109.328 0.237366
290 2 43.1406 1.82848 48.1931 108.644 0.237366
291 2 42.2052 2.2076 47.206 107.957 0.237366
292 2 42.1469 1.87809 46.8646 107.267 0.237366
293 2 42.0169 1.96116 47.4566 106.573 0.237366
294 2 41.2919 1.95287 48.5748 105.876 0.237366
295 2 40.9445 2.02943 47.6065 105.176 0.237366
296 2 40.4483 1.89771 48.9481 104.472 0.237366
297 2 39.8451 1.88388 47.4281 103.765 0.237366
298 2 39.5633 2.02425 45.7349 103.054 0.237366
299 2 38.9874 1.92902 47.5364 102.34 0.237366
300 2 38.5452 1.98721 48.9164 101.622 0.237366
301 2 38.1401 1.85631 47.4281 100.9 0.237366
302 2 37.6649 1.87116 46.6021 100.174 0.237366
303 2 37.2699 1.9768 48.3947 99.4441 0.237366
304 2 36.6719 1.95995 47.7372 98.7103 0.237366
305 2 36.3101 2.00293 47.238 97.9724 0.237366
306 2 35.7387 1.84979 47.3034 97.2304 0.237366
307 2 35.2646 1.91568 47.0708 96.4842 0.237366
308 2 35.2137 2.01507 47.8166 95.7337 0.237366
309 2 34.3271 1.99474 45.2719 94.9787 0.237366
310 2 33.8863 2.0378 47.4613 94.2192 0.237366
311 2 33.5451 1.79469 46.6359 93.4551 0.237366
312 2 32.8998 1.86785 49.815 92.6862 0.237366
313 2 32.5187 1.97371 45.951 91.9126 0.237366
314 2 32.0964 1.95075 46.1705 91.134 0.237366
315 2 31.6596 1.83312 48.0865 90.3503 0.237366
316 2 31.0775 2.11865 48.8132 89.5615 0.237366
317 2 30.6429 1.89491 46.5981 88.7674 0.237366
318 2 30.0703 1.97757 47.1676 87.968 0.237366
319 2 29.3285 1.87511 46.1949 87.163 0.237366
320 2 29.2688 1.88062 45.9798 86.3524 0.237366
321 2 28.7941 1.95511 47.0143 85.536 0.237366
322 2 28.3284 1.95323 46.518 84.7136 0.237366
323 2 28.0139 1.815 47.3967 83.885 0.237366
324 2 27.4763 1.83055 48.406 83.0502 0.237366
325 2 27.2234 1.84375 45.9502 82.209 0.237366
326 2 26.9365 1.75385 47.9819 81.3613 0.237366
327 2 26.0396 1.89571 46.686 80.5067 0.237366
328 2 25.5714 2.17031 46.8518 79.6451 0.237366
329 2 25.2264 2.0519 45.5488 78.7764 0.237366
330 2 24.7031 1.95894 48.7146 77.9003 0.237366
331 2 23.8053 2.53802 46.2323 77.0165 0.237366
332 2 23.3096 2.46525 45.2557 76.1249 0.237366
333 2 23.2199 1.96411 47.0366 75.2253 0.237366
334 2 22.4621 2.0353 48.7266 74.3173 0.237366
335 2 21.9168 1.90506 47.6566 73.4006 0.237366
336 2 21.8875 1.89094 48.6502 72.4751 0.237366
337 2 21.2069 1.82242 47.1578 71.5403 0.237366
338 2 20.7529 1.95907 48.2577 70.596 0.237366
339 2 20.5055 1.86289 46.2538 69.6419 0.237366
340 2 20.0237 1.89388 46.2381 68.6775 0.237366
341 2 19.2875 1.96679 47.8083 67.7026 0.237366
342 2 19.1387 1.9318 48.3112 66.7166 0.237366
343 2 18.6368 1.84427 49.0882 65.7188 0.237366
344 2 18.192 1.86951 47.4756 64.709 0.237366
345 2 17.5674 1.96836 47.4722 63.6869 0.237366
346 2 17.5409 1.80033 48.7002 62.6519 0.237366
347 2 16.7396 1.8562 47.0229 61.6034 0.237366
348 2 16.1665 2.16609 47.4419 60.5409 0.237366
349 2 15.8621 1.89415 48.0441 59.4638 0.237366
350 2 15.3747 1.9302 48.0018 58.3713 0.237366
351 2 14.999 1.95872 48.2489 57.2625 0.237366
352 2 14.1937 1.81801 48.7841 56.1365 0.237366
353 2 14.4149 1.72569 48.4951 54.9927 0.237366
354 2 13.5751 1.88638 49.3807 53.8296 0.237366
355 2 12.8479 1.97879 48.2304 52.646 0.237366
356 2 12.6592 1.96999 48.678 51.4409 0.237366
357 2 12.0512 1.93889 49.8054 50.2135 0.237366
358 2 11.7264 1.95315 49.5066 48.9617 0.237366
359 2 11.1401 1.83832 50.4964 47.6839 0.237366
360 2 10.6934 1.90522 51.0041 46.3782 0.237366
361 2 10.1451 1.85317 51.1182 45.0428 0.237366
362 2 9.88532 1.69893 51.2937 43.6752 0.237366
363 2 9.34094 1.91887 52.8585 42.2725 0.237366
364 2 8.49621 2.00221 51.5152 40.8314 0.237366
365 2 8.44344 1.82891 52.952 39.3487 0.237366
366 2 7.89421 1.96375 53.17 37.8198 0.237366
367 2 7.46109 1.87284 56.6061 36.24 0.237366
368 2 7.0143 1.83638 55.5849 34.6025 0.237366
369 2 6.45494 1.81637 57.3631 32.8999 0.237366
370 2 6.06312 1.82925 57.1339 31.1236 0.237366
1 3 178.297 1.93255 52.1223 249.609 0.244978
2 3 178.002 1.8223 51.2379 249.217 0.244978
3 3 177.618 1.86424 51.4053 248.825 0.244978
4 3 176.942 1.95232 49.4842 248.433 0.244978
5 3 176.413 1.96226 50.045 248.04 0.244978
6 3 175.751 1.86442 50.6476 247.647 0.244978
7 3 175.55 1.84435 50.3078 247.253 0.244978
8 3 175.015 2.0206 51.0879 246.86 0.244978
9 3 174.743 1.84746 51.086 246.465 0.244978
10 3 174.048 2.0183 50.0901 246.071 0.244978
11 3 173.581 2.07875 49.5737 245.676 0.244978
12 3 173.107 2.00735 51.1108 245.28 0.244978
13 3 172.783 1.96379 49.4249 244.885 0.244978
14 3 172.378 1.8624 51.803 244.489 0.244978
15 3 171.78 2.07414 50.0225 244.092 0.244978
16 3 171.326 2.09821 50.9055 243.695 0.244978
17 3 170.591 2.1642 51.2479 243.297 0.244978
18 3 170.441 1.93408 49.8653 242.9 0.244978
19 3 170.099 1.91606 50.195 242.506 0.244978
20 3 169.713 2.04888 51.3236 242.104 0.244978
21 3 168.991 1.93203 50.6763 241.685 0.244978
22 3 168.669 2.09913 49.708 241.266 0.244978
23 3 168.094 1.97314 47.9539 240.862 0.244978
24 3 167.749 1.94706 51.6422 240.466 0.244978
25 3 167.225 1.93358 50.957 240.066 0.244978
26 3 166.913 1.91745 50.5704 239.664 0.244978
27 3 166.316 1.88077 49.7612 239.263 0.244978
28 3 165.796 1.94189 48.9084 238.861 0.244978
29 3 165.184 1.90822 49.7683 238.459 0.244978
30 3 164.87 2.09559 50.9505 238.057 0.244978
31 3 164.325 2.07804 49.5292 237.654 0.244978
32 3 163.964 1.99772 51.7262 237.25 0.244978
33 3 163.611 1.92277 51.6684 236.846 0.244978
34 3 162.977 2.02344 49.5518 236.442 0.244978
35 3 162.409 1.99629 49.359 236.037 0.244978
36 3 162.152 1.95091 49.6715 235.632 0.244978
37 3 161.643 1.94793 50.6382 235.227 0.244978
38 3 161.317 1.94349 51.0385 234.821 0.244978
39 3 160.816 1.85364 49.7317 234.415 0.244978
40 3 160.222 1.9382 52.017 234.008 0.244978
41 3 159.72 2.01318 51.4199 233.601 0.244978
42 3 159.593 1.96264 51.5234 233.193 0.244978
43 3 158.921 2.05756 51.1161 232.785 0.244978
44 3 158.542 1.99002 51.2735 232.376 0.244978
45 3 158.083 1.86629 48.9841 231.967 0.244978
46 3 157.449 1.98518 50.0674 231.558 0.244978
47 3 157.061 1.98386 49.4572 231.148 0.244978
48 3 156.723 1.9141 49.2136 230.738 0.244978
49 3 156.116 1.91836 50.9533 230.327 0.244978
50 3 155.585 2.00249 48.7906 229.916 0.244978
51 3 155.35 2.03352 51.1218 229.504 0.244978
52 3 154.891 1.83343 50.082 229.092 0.244978
53 3 154.25 1.94437 50.2394 228.679 0.244978
54 3 153.755 2.08907 50.9866 228.266 0.244978
55 3 153.374 1.94482 50.7886 227.853 0.244978
56 3 152.972 1.86435 50.2086 227.439 0.244978
57 3 152.393 1.97102 49.6501 227.024 0.244978
58 3 152.046 1.9505 49.0882 226.609 0.244978
59 3 151.45 2.15936 47.9121 226.194 0.244978
60 3 151.158 1.90532 50.2392 225.778 0.244978
61 3 150.606 2.05172 48.9239 225.362 0.244978
62 3 149.727 2.18342 49.3061 224.945 0.244978
63 3 149.868 1.89702 50.5004 224.528 0.244978
64 3 148.762 1.85517 49.5609 224.11 0.244978
65 3 148.86 1.98997 48.4123 223.692 0.244978
66 3 148.133 2.52188 49.3726 223.273 0.244978
67 3 147.805 1.78304 49.5331 222.854 0.244978
68 3 147.317 1.99541 50.7665 222.434 0.244978
69 3 147.026 1.82627 51.2224 222.014 0.244978
70 3 146.347 1.98376 51.1415 221.593 0.244978
71 3 146.024 1.95022 49.1696 221.172 0.244978
72 3 145.578 1.97421 51.6966 220.75 0.244978
73 3 145.013 1.89991 49.8215 220.328 0.244978
74 3 144.622 1.98595 48.9494 219.905 0.244978
75 3 144.22 1.88586 48.0682 219.482 0.244978
76 3 143.216 2.42738 48.7061 219.058 0.244978
77 3 143.17 1.92231 49.2369 218.634 0.244978
78 3 142.63 1.94873 49.8511 218.209 0.244978
79 3 142.261 1.99599 49.6872 217.784 0.244978
80 3 141.896 1.9593 49.4357 217.358 0.244978
81 3 141.233 1.75284 51.8241 216.932 0.244978
82 3 140.764 2.07888 49.1764 216.505 0.244978
83 3 140.645 1.83878 50.0669 216.078 0.244978
84 3 139.961 1.95729 51.7117 215.65 0.244978
85 3 139.684 1.89142 51.4633 215.221 0.244978
86 3 138.893 1.96468 48.3852 214.792 0.244978
87 3 138.559 2.00503 49.31 214.363 0.244978
88 3 138.086 1.86793 49.4442 213.933 0.244978
89 3 137.843 1.95647 47.6393 213.502 0.244978
90 3 137.286 1.78435 49.0133 213.071 0.244978
91 3 136.652 1.9789 48.2865 212.639 0.244978
92 3 136.377 1.87513 48.3591 212.207 0.244978
93 3 135.827 1.89401 49.674 211.774 0.244978
94 3 135.456 1.90711 48.508 211.341 0.244978
95 3 134.751 1.86522 48.4554 210.907 0.244978
96 3 134.364 2.18509 49.9552 210.472 0.244978
97 3 133.916 1.95284 48.4313 210.037 0.244978
98 3 133.607 1.9008 50.6649 209.602 0.244978
99 3 133.145 1.84131 48.7119 209.166 0.244978
100 3 132.696 1.89027 50.9939 208.729 0.244978
101 3 131.946 1.98087 49.9627 208.291 0.244978
102 3 131.76 1.95886 50.5076 207.853 0.244978
103 3 131.134 1.87897 51.1903 207.415 0.244978
104 3 130.759 1.98497 49.2021 206.976 0.244978
105 3 130.337 1.90602 49.6219 206.536 0.244978
106 3 129.61 2.33273 49.9925 206.096 0.244978
107 3 129.272 1.98456 50.7635 205.655 0.244978
108 3 128.901 1.96724 50.0149 205.213 0.244978
109 3 128.392 1.95335 49.7623 204.771 0.244978
110 3 128.005 1.98248 49.8811 204.328 0.244978
111 3 127.412 2.22599 47.1439 203.885 0.244978
112 3 127.028 1.80879 49.3862 203.441 0.244978
113 3 126.388 1.97446 50.231 202.996 0.244978
114 3 126.396 1.76062 49.8447 202.551 0.244978
115 3 125.624 1.89825 49.3353 202.105 0.244978
116 3 125.049 1.9388 49.4372 201.659 0.244978
117 3 124.824 1.86638 48.75 201.212 0.244978
118 3 124.285 1.94497 48.6741 200.764 0.244978
119 3 123.836 1.82906 50.4167 200.315 0.244978
120 3 123.234 2.07104 47.835 199.866 0.244978
121 3 123.111 1.73931 49.7783 199.417 0.244978
122 3 122.578 1.87636 48.9118 198.966 0.244978
123 3 121.835 1.96932 48.7164 198.515 0.244978
124 3 121.562 1.91577 48.5004 198.064 0.244978
125 3 121.101 1.98175 47.5828 197.611 0.244978
126 3 120.628 1.83697 50.1633 197.158 0.244978
127 3 120.226 1.79501 49.3227 196.705 0.244978
128 3 119.57 1.96194 47.8776 196.25 0.244978
129 3 119.52 1.79941 49.015 195.795 0.244978
130 3 118.767 1.92347 49.1953 195.34 0.244978
131 3 118.198 1.95016 49.3122 194.883 0.244978
132 3 117.492 1.8035 48.5605 194.426 0.244978
133 3 117.356 1.96023 48.1335 193.968 0.244978
134 3 116.806 2.25995 50.0298 193.51 0.244978
135 3 116.427 1.81881 48.6415 193.051 0.244978
136 3 115.941 1.9154 50.282 192.591 0.244978
137 3 115.373 1.97538 49.7181 192.13 0.244978
138 3 114.912 1.86352 50.0816 191.669 0.244978
139 3 114.551 2.02439 49.948 191.207 0.244978
140 3 114.098 1.97944 47.47 190.744 0.244978
141 3 113.551 1.90762 48.9262 190.28 0.244978
