3 193 179.276 178.601 4.19095 4.48487 
3 194 178.284 177.855 3.98929 4.64843 
3 195 177.282 176.674 3.9826 4.62031 
3 196 176.286 175.91 4.00061 4.64656 
3 197 175.284 174.722 3.97096 4.47963 
3 198 174.283 173.735 4.00101 4.46975 
3 199 173.289 172.775 3.87622 4.38244 
3 200 172.291 172.038 3.99382 4.36688 
3 201 171.29 170.705 3.88326 4.50439 
3 202 170.297 169.849 3.98868 4.57031 
3 203 169.295 168.824 4.13965 4.51228 
3 204 168.297 167.861 3.87708 4.39324 
3 205 167.297 166.695 4.04088 4.57093 
3 206 166.303 165.906 4.02441 4.43712 
3 207 165.303 165.133 3.93793 4.30357 
3 208 164.299 163.802 4.08955 4.52084 
3 209 163.304 162.677 3.96129 4.56408 
3 210 162.306 161.764 3.98253 4.60081 
3 211 161.309 160.795 4.04346 4.5488 
3 212 160.313 160.084 3.97231 4.4333 
3 213 159.306 158.636 4.06299 4.50059 
3 214 158.314 157.835 3.94418 4.48741 
3 215 157.319 156.873 4.01233 4.59442 
3 216 156.318 155.893 4.01855 4.49037 
3 217 155.318 154.696 3.81592 4.67708 
3 218 154.322 153.901 3.99771 4.42711 
3 219 153.326 152.831 3.791 4.4392 
3 220 152.329 151.993 3.92607 4.34947 
3 221 151.326 150.661 3.98776 4.51413 
3 222 150.334 149.936 4.00537 4.45085 
3 223 149.333 148.76 4.10938 4.47304 
3 224 148.338 147.972 4.01904 4.51654 
3 225 147.336 147.02 4.04276 4.53632 
3 226 146.335 145.841 3.85199 4.41085 
3 227 145.343 145.132 3.88074 4.41023 
3 228 144.339 143.873 3.93924 4.54058 
3 229 143.342 142.982 3.84026 4.33522 
3 230 142.345 141.926 4.03644 4.48261 
3 231 141.353 140.967 4.01732 4.64115 
3 232 140.355 139.964 3.97484 4.59697 
3 233 139.354 138.737 3.94809 4.63785 
3 234 138.358 138.175 3.83257 4.44204 
3 235 137.358 136.889 3.84999 4.39603 
3 236 136.361 135.865 3.90456 4.50867 
3 237 135.363 135.012 3.94609 4.35224 
3 238 134.363 133.667 4.02824 4.46478 
3 239 133.371 132.888 3.97802 4.54045 
3 240 132.374 132.058 4.03273 4.37986 
3 241 131.374 130.999 4.01336 4.49581 
3 242 130.372 129.921 3.91302 4.52857 
3 243 129.376 128.908 3.87311 4.39481 
3 244 128.379 127.904 3.89553 4.49955 
3 245 127.382 127.123 3.92789 4.36293 
3 246 126.382 125.845 3.91417 4.4195 
3 247 125.391 124.797 3.97285 4.74421 
3 248 124.392 123.837 3.87206 4.36695 
3 249 123.398 122.967 4.01545 4.50564 
3 250 122.398 121.966 3.82182 4.35634 
3 251 121.402 121.041 3.88397 4.3799 
3 252 120.4 119.858 3.84676 4.55712 
3 253 119.408 118.91 3.90132 4.57387 
3 254 118.409 117.995 3.96116 4.46018 
3 255 117.413 116.901 3.85773 4.67352 
3 256 116.415 116.102 3.86688 4.35682 
3 257 115.418 114.996 3.75796 4.44099 
3 258 114.427 114.215 3.99831 4.43967 
3 259 113.419 112.921 3.98797 4.3698 
3 260 112.426 112.013 3.97566 4.43069 
3 261 111.427 111.005 3.89512 4.47759 
3 262 110.438 109.985 3.78269 4.72764 
3 263 109.434 109.21 3.80056 4.32321 
3 264 108.436 108.01 3.91998 4.52211 
3 265 107.438 106.996 3.84064 4.45876 
3 266 106.443 106.173 4.02974 4.31796 
3 267 105.453 105.121 3.99127 4.4993 
3 268 104.455 104.129 3.9929 4.56052 
3 269 103.457 103.117 3.98796 4.63638 
3 270 102.457 102.158 3.85545 4.56239 
3 271 101.461 101.249 3.79219 4.28862 
3 272 100.464 100.063 3.70438 4.31682 
3 273 99.4738 99.439 3.85129 4.40561 
3 274 98.4695 98.0567 3.71543 4.42839 
3 275 97.4859 97.2529 3.95806 4.41627 
3 276 96.487 96.0733 3.89913 4.49824 
3 277 95.4971 95.3774 3.88754 4.59766 
3 278 94.492 94.1282 3.98523 4.50904 
3 279 93.5015 93.2816 3.8134 4.30936 
3 280 92.4967 92.3666 3.84534 4.39803 
3 281 91.5023 91.3621 3.74249 4.3212 
3 282 90.5069 90.2439 3.828 4.51519 
3 283 89.5085 89.051 3.84656 4.50266 
3 284 88.5216 88.2809 3.72475 4.51647 
3 285 87.5225 87.2119 3.97121 4.40545 
3 286 86.5276 86.324 3.89665 4.33267 
3 287 85.5355 85.3045 3.90488 4.45081 
3 288 84.5368 84.2633 4.02528 4.44323 
3 289 83.5405 83.403 3.85491 4.27357 
3 290 82.5386 82.2214 3.75001 4.34249 
3 291 81.5547 81.2665 3.69958 4.48565 
3 292 80.5555 80.3975 3.77502 4.482 
3 293 79.5516 79.1654 3.82922 4.35589 
3 294 78.571 78.355 3.91956 4.4159 
3 295 77.5811 77.4639 3.96687 4.38527 
3 296 76.5831 76.5254 3.81082 4.1952 
3 297 75.5888 75.4828 3.79353 4.45253 
3 298 74.594 74.4365 3.74399 4.394 
3 299 73.5959 73.4534 3.75265 4.6295 
3 300 72.5948 72.4354 3.81251 4.3674 
3 301 71.6097 71.5238 3.83627 4.3815 
3 302 70.6185 70.4242 3.91158 4.45302 
3 303 69.6303 69.5983 3.84383 4.35038 
3 304 68.6313 68.6528 3.87942 4.28619 
3 305 67.6329 67.4477 3.86112 4.39388 
3 306 66.6438 66.6037 3.67246 4.48968 
3 307 65.6502 65.5869 3.93806 4.31957 
3 308 64.653 64.6064 3.81513 4.27081 
3 309 63.6629 63.536 3.8008 4.23079 
3 310 62.6782 62.5241 3.89368 4.36068 
3 311 61.6916 61.9001 3.70171 4.19066 
3 312 60.6865 60.4419 3.74404 4.42193 
3 313 59.7062 59.623 3.77548 4.42156 
3 314 58.7142 58.6476 3.74371 4.43495 
3 315 57.7138 57.4058 3.7325 4.36659 
3 316 56.7421 56.7768 3.77364 4.24287 
3 317 55.7409 55.6311 3.7941 4.25674 
3 318 54.7561 54.8641 3.72778 4.15092 
3 319 53.7571 53.694 3.67982 4.27921 
3 320 52.7712 52.9026 3.83844 4.40453 
3 321 51.7782 51.6971 3.70237 4.39163 
3 322 50.7981 51.0201 3.90044 4.30232 
3 323 49.7908 49.7772 3.73249 4.32641 
3 324 48.8156 48.927 3.73584 4.19998 
3 325 47.8228 47.6157 3.74202 4.33276 
3 326 46.8505 47.2203 3.77135 4.28612 
3 327 45.8257 45.6744 3.65641 4.38106 
3 328 44.8721 44.9836 3.71191 4.38925 
3 329 43.8779 43.8442 3.78165 4.44053 
3 330 42.8989 43.1551 3.73428 4.24815 
3 331 41.8976 41.8933 3.88018 4.26302 
3 332 40.9212 41.0784 3.74755 4.24234 
3 333 39.941 40.0947 3.60854 4.16791 
3 334 38.9596 39.2498 3.72423 4.37838 
3 335 37.9583 38.0899 3.66549 4.34819 
3 336 36.9721 36.8765 3.67422 4.37462 
3 337 36.0216 36.2046 3.64419 4.28617 
3 338 35.0311 35.2386 3.65236 4.19175 
3 339 34.0432 33.9823 3.63363 4.18816 
3 340 33.0799 33.3814 3.62146 4.12641 
3 341 32.0871 32.3037 3.71323 4.3539 
3 342 31.109 31.3245 3.60942 4.18616 
3 343 30.1332 30.2176 3.69149 4.30142 
3 344 29.1651 29.3186 3.74769 4.28236 
3 345 28.1748 28.5323 3.65792 4.1725 
3 346 27.1997 27.3791 3.60965 4.18579 
3 347 26.2394 26.5238 3.62415 4.18182 
3 348 25.2575 25.409 3.47353 4.21876 
3 349 24.2976 24.7253 3.5615 4.21947 
3 350 23.3165 23.4548 3.72813 4.26893 
3 351 22.368 22.4315 3.54684 4.31598 
3 352 21.422 21.6624 3.60064 4.02482 
3 353 20.4499 20.8577 3.61844 4.07596 
3 354 19.4668 19.6651 3.43808 4.05789 
3 355 18.5406 18.8937 3.47737 4.03495 
3 356 17.5654 17.6456 3.52725 4.09379 
3 357 16.6204 16.8366 3.34601 4.02452 
3 358 15.7113 16.0836 3.28875 4.10834 
3 359 14.752 15.1097 3.37568 3.92705 
3 360 13.8119 14.2344 3.2873 3.8767 
3 361 12.8962 13.3372 3.33885 3.7384 
3 362 11.9585 12.2715 3.36037 3.72036 
3 363 11.042 11.4025 2.99757 3.65859 
3 364 10.1497 10.9568 3.01993 3.60104 
3 365 9.18196 9.98811 3.87364 3.5073 
3 366 8.30593 8.99549 5.1103 3.37433 
3 367 7.46903 8.40706 -33.8325 3.37985 
3 368 6.58761 6.92796 -5.1485 1.5077 
3 369 5.7434 7.11162 -4.83359 1.59121 
3 370 4.8577 6.75375 -4.07822 1.2802 
4 1 369.131 367.52 4.26544 4.59669 
4 2 368.118 366.697 4.31287 4.58944 
4 3 367.096 365.689 4.28882 4.56828 
4 4 366.093 364.836 4.36957 4.50043 
4 5 365.096 363.744 4.26483 4.52785 
4 6 364.102 362.993 4.17905 4.54785 
4 7 363.102 361.79 4.27179 4.97027 
4 8 362.102 360.79 4.23044 5.11526 
4 9 361.1 359.675 4.18503 5.17287 
4 10 360.101 358.715 4.26999 4.92875 
4 11 359.102 357.575 4.23264 4.89252 
4 12 358.104 356.732 4.21799 4.68121 
4 13 357.106 355.833 4.27832 4.76233 
4 14 356.105 354.947 4.31085 4.76591 
4 15 355.107 353.879 4.26428 4.68302 
4 16 354.109 352.829 4.25842 4.94402 
4 17 353.104 351.701 4.24817 5.01878 
4 18 352.109 350.535 4.22217 5.2276 
4 19 351.121 349.702 4.2597 5.05531 
4 20 350.111 348.785 4.2236 4.90839 
4 21 349.062 347.81 4.16 4.86095 
4 22 348.012 346.871 4.15555 4.67733 
4 23 347.003 345.911 4.1564 4.68184 
4 24 346.015 344.848 4.20471 4.68312 
4 25 345.02 343.954 4.22919 4.64141 
4 26 344.017 342.608 4.24377 5.15463 
4 27 343.016 341.626 4.22333 5.07838 
4 28 342.019 340.662 4.2453 5.12192 
4 29 341.02 339.68 4.30215 4.94959 
4 30 340.022 338.766 4.20926 4.79479 
4 31 339.021 338.019 4.27567 4.78268 
4 32 338.021 336.894 4.2291 4.74385 
4 33 337.022 335.97 4.10001 4.70904 
4 34 336.023 334.802 4.19711 4.67342 
4 35 335.024 333.894 4.19769 4.96309 
4 36 334.024 332.664 4.12799 5.07864 
4 37 333.027 331.641 4.25607 5.27557 
4 38 332.027 330.778 4.14252 4.97347 
4 39 331.028 329.688 4.10867 4.91791 
4 40 330.031 328.829 4.24973 4.66975 
4 41 329.03 327.762 4.15335 4.77823 
4 42 328.032 326.778 4.29907 4.57229 
4 43 327.033 326.029 4.22787 4.65431 
4 44 326.032 324.945 4.12296 4.65035 
4 45 325.032 323.615 4.17642 5.10463 
4 46 324.037 322.695 4.11371 5.1446 
4 47 323.034 321.494 4.1376 5.28841 
4 48 322.037 320.831 4.27585 4.91209 
4 49 321.035 319.742 4.14792 4.80577 
4 50 320.037 318.812 4.06592 4.58159 
4 51 319.04 317.88 4.22147 4.66495 
4 52 318.04 316.937 4.10333 4.58254 
4 53 317.042 315.846 4.12503 4.64605 
4 54 316.043 314.783 4.241 4.88351 
4 55 315.042 313.774 4.17651 4.98551 
4 56 314.043 312.71 4.1279 5.04374 
4 57 313.044 311.848 4.21802 4.96336 
4 58 312.044 310.573 4.24893 4.89393 
4 59 311.048 309.883 4.23846 4.73767 
4 60 310.047 308.985 4.26407 4.66594 
4 61 309.044 307.739 4.15048 4.61408 
4 62 308.049 306.896 4.1358 4.7152 
4 63 307.05 306.003 3.96542 4.66258 
4 64 306.05 304.705 4.10193 5.01123 
4 65 305.049 303.601 4.17261 5.16982 
4 66 304.053 302.892 4.21423 5.12641 
4 67 303.052 301.586 4.24063 4.96991 
4 68 302.056 300.826 4.17584 4.90922 
4 69 301.055 299.656 4.15341 4.64362 
4 70 300.06 298.858 4.11017 4.69867 
4 71 299.06 297.87 4.10608 4.69285 
4 72 298.06 297.028 4.23584 4.63494 
4 73 297.058 295.95 4.0947 4.69987 
4 74 296.058 294.887 4.14246 4.87957 
4 75 295.061 293.633 4.26221 5.05208 
4 76 294.065 292.876 4.02823 4.97472 
4 77 293.064 291.776 4.07285 4.81641 
4 78 292.065 290.87 4.13287 4.79878 
4 79 291.065 289.779 4.02158 4.62427 
4 80 290.068 288.947 4.28683 4.5939 
4 81 289.067 288.002 4.13217 4.59231 
4 82 288.068 286.962 4.11807 4.53206 
4 83 287.071 285.832 4.211 4.99727 
4 84 286.073 284.722 3.99524 5.06072 
4 85 285.071 283.665 4.25433 5.05397 
4 86 284.077 282.89 4.24585 5.07095 
4 87 283.073 281.777 4.16281 4.87696 
4 88 282.074 280.799 4.16434 4.75416 
4 89 281.076 280.05 3.97684 4.64202 
4 90 280.076 278.786 4.03046 4.56552 
4 91 279.082 278.084 4.13223 4.58795 
4 92 278.081 276.811 4.19806 4.79324 
4 93 277.08 275.586 4.16684 5.12431 
4 94 276.085 274.99 4.24191 5.00566 
4 95 275.081 273.582 4.01828 4.91184 
4 96 274.089 273.023 4.082 4.79748 
4 97 273.088 271.849 4.08014 4.77429 
4 98 272.091 270.965 4.12912 4.70577 
4 99 271.087 269.818 4.18823 4.58673 
4 100 270.089 268.999 4.06308 4.5212 
4 101 269.088 267.793 4.1535 4.62669 
4 102 268.095 266.968 4.05441 4.83951 
4 103 267.095 265.885 3.9924 5.01734 
4 104 266.095 264.674 4.24353 5.07155 
4 105 265.098 263.626 4.11192 5.01719 
4 106 264.098 262.9 4.09525 4.76413 
4 107 263.099 261.946 4.18907 4.79696 
4 108 262.099 260.987 4.05266 4.60683 
4 109 261.102 259.822 4.09933 4.52837 
4 110 260.107 259.193 4.1116 4.5353 
4 111 259.102 257.936 4.06078 4.63255 
4 112 258.105 256.889 4.13557 4.90853 
4 113 257.107 255.814 4.00778 5.13742 
4 114 256.106 254.641 4.02667 4.99381 
4 115 255.112 253.819 3.99403 4.88284 
4 116 254.113 252.997 4.01926 4.66236 
4 117 253.112 251.916 4.21318 4.60719 
4 118 252.115 251.135 4.12099 4.51554 
4 119 251.115 250.099 4.09041 4.52277 
4 120 250.117 249.155 4.04591 4.45825 
4 121 249.118 248.035 4.02826 4.72633 
4 122 248.119 246.888 4.14008 4.88657 
4 123 247.123 246.016 4.10251 5.04141 
4 124 246.119 244.756 4.2764 5.06755 
4 125 245.121 244.014 4.13708 4.67996 
4 126 244.121 242.862 3.9377 4.61361 
4 127 243.124 241.83 4.17136 4.69317 
4 128 242.129 241.125 4.02187 4.53498 
4 129 241.129 240.336 4.04053 4.52237 
4 130 240.127 239.061 4.14302 4.578 
4 131 239.13 237.964 4.01013 4.95504 
4 132 238.132 236.978 3.96327 4.94564 
4 133 237.138 236.035 3.91516 5.07533 
4 134 236.133 234.749 4.11688 4.90757 
4 135 235.141 233.872 4.08138 4.74837 
4 136 234.143 233.168 4.11485 4.62409 
4 137 233.139 231.87 4.23322 4.68592 
4 138 232.142 230.96 3.99426 4.42688 
4 139 231.147 230.074 4.04323 4.54451 
4 140 230.148 229.142 4.02673 4.62886 
4 141 229.149 228.114 4.02737 5.02045 
4 142 228.147 227.012 4.07855 4.87965 
4 143 227.15 225.95 4.12595 4.92623 
4 144 226.147 224.793 4.11931 4.78348 
4 145 225.156 224.058 4.05759 4.68606 
4 146 224.154 222.967 4.1167 4.64315 
4 147 223.158 222.047 4.04266 4.56858 
4 148 222.16 221.062 4.00101 4.5623 
4 149 221.161 220.28 4.04648 4.60642 
4 150 220.16 218.932 3.94391 4.93318 
4 151 219.163 217.872 4.03206 5.08668 
4 152 218.166 217.003 4.05118 4.94875 
4 153 217.168 215.968 4.02551 4.93937 
4 154 216.169 214.988 4.10753 4.68728 
4 155 215.174 214.164 4.09483 4.63849 
4 156 214.172 212.947 3.94398 4.5744 
4 157 213.178 212.215 4.16481 4.62358 
4 158 212.176 211.164 3.95636 4.57684 
4 159 211.178 210.15 3.90575 4.67173 
4 160 210.18 209.025 4.08372 4.82925 
4 161 209.181 207.947 3.94212 4.96073 
4 162 208.182 206.904 4.08047 4.98649 
4 163 207.186 206.147 4.12776 4.80549 
4 164 206.186 205.074 4.01355 4.67656 
4 165 205.191 204.099 4.05821 4.50464 
4 166 204.194 203.259 4.00191 4.57015 
4 167 203.19 202.123 3.97961 4.47075 
4 168 202.2 201.355 3.94783 4.5981 
4 169 201.197 200.116 3.91324 4.91297 
4 170 200.196 198.951 3.98824 5.03572 
4 171 199.2 197.905 3.92471 5.00449 
4 172 198.204 197.051 3.9816 4.86039 
4 173 197.206 195.934 3.9391 4.71716 
4 174 196.209 195.238 3.9877 4.56086 
4 175 195.21 194.09 4.12268 4.57631 
4 176 194.213 193.163 4.19876 4.5137 
4 177 193.204 192.256 4.03311 4.52379 
4 178 192.215 191.192 3.94585 4.66864 
4 179 191.262 189.996 3.84297 4.81917 
4 180 190.316 188.971 3.90573 4.98028 
4 181 189.332 188.186 4.00266 4.90393 
4 182 188.32 187.138 4.07384 4.72538 
4 183 187.317 186.122 4.02264 4.6931 
4 184 186.322 185.158 3.93549 4.50032 
4 185 185.329 184.089 4.05576 4.55823 
4 186 184.331 183.13 3.98257 4.64173 
4 187 183.339 182.523 4.04651 4.5704 
4 188 182.333 181.124 3.92834 4.85937 
4 189 181.335 180.14 3.96974 5.0404 
4 190 180.334 178.919 3.88858 4.9698 
4 191 179.343 178.2 3.88773 4.84094 
4 192 178.342 177.081 4.11952 4.7666 
4 193 177.348 176.427 3.92419 4.60879 
4 194 176.345 175.308 4.05241 4.53151 
4 195 175.349 174.303 4.02794 4.48412 
4 196 174.354 173.278 3.92731 4.48208 
4 197 173.357 172.462 3.89258 4.5157 
4 198 172.357 171.197 3.98131 4.93484 
4 199 171.356 170.057 3.96892 5.07131 
4 200 170.363 169.156 3.90378 4.95976 
4 201 169.363 168.254 4.04947 4.67695 
4 202 168.362 167.112 3.92186 4.6743 
4 203 167.373 166.334 3.99295 4.61259 
4 204 166.371 165.324 3.74261 4.42061 
4 205 165.378 164.493 4.03604 4.43974 
4 206 164.376 163.503 3.98106 4.50154 
4 207 163.381 162.558 3.95055 4.65973 
4 208 162.377 161.119 4.29843 4.99257 
4 209 161.389 160.253 3.98695 4.93282 
4 210 160.388 159.326 3.91774 4.7765 
4 211 159.389 158.319 4.07565 4.63827 
4 212 158.393 157.459 3.89029 4.45465 
4 213 157.397 156.371 3.94997 4.48552 
4 214 156.4 155.777 3.91591 4.45166 
4 215 155.388 154.163 3.81482 4.53028 
4 216 154.407 153.565 3.97865 4.55913 
4 217 153.414 152.46 3.88528 4.9354 
4 218 152.412 151.226 3.91689 5.06831 
4 219 151.419 150.317 3.94202 4.92076 
4 220 150.422 149.252 3.883 4.65426 
4 221 149.424 148.344 4.00926 4.66534 
4 222 148.432 147.485 3.90343 4.55267 
4 223 147.428 146.465 4.00798 4.50013 
4 224 146.435 145.573 4.0174 4.48736 
4 225 145.435 144.709 3.9427 4.37886 
4 226 144.436 143.327 4.0325 4.61695 
4 227 143.443 142.371 3.90637 4.80874 
4 228 142.445 141.371 3.80067 4.92991 
4 229 141.446 140.376 3.80292 4.83936 
4 230 140.449 139.383 3.84116 4.74242 
4 231 139.454 138.248 3.92096 4.68406 
