2 303 71.442 71.8708 3.90813 4.25333 
2 304 70.4399 70.7351 3.86023 4.31798 
2 305 69.4473 69.832 3.76449 4.24154 
2 306 68.448 68.6658 3.89532 4.27296 
2 307 67.4555 67.7562 3.84528 4.33993 
2 308 66.4632 66.9739 3.8494 4.16263 
2 309 65.4582 65.8472 3.85238 4.31914 
2 310 64.4691 64.8474 3.77583 4.32843 
2 311 63.4738 63.8944 3.81464 4.20831 
2 312 62.4728 62.9487 3.92617 4.09512 
2 313 61.4788 61.8415 3.875 4.24983 
2 314 60.4865 60.9807 3.91241 4.12021 
2 315 59.4911 59.962 3.79656 4.28015 
2 316 58.49 58.9061 3.68152 4.22695 
2 317 57.4912 57.8829 3.93964 4.19689 
2 318 56.5039 56.8465 3.77328 4.18153 
2 319 55.5172 56.1581 3.74313 4.22822 
2 320 54.5122 54.9166 3.8508 4.32991 
2 321 53.5191 54.0113 3.66847 4.28229 
2 322 52.5218 53.0136 3.84683 4.18679 
2 323 51.5274 51.9175 4.04372 4.2225 
2 324 50.5449 51.2429 3.84135 4.14523 
2 325 49.5348 50.0395 3.85039 4.22546 
2 326 48.5421 48.9911 3.81491 4.3196 
2 327 47.556 48.1111 3.61729 4.28169 
2 328 46.5549 46.9785 3.86505 4.2126 
2 329 45.5681 46.0242 3.86716 4.08918 
2 330 44.591 45.3477 3.87593 4.25028 
2 331 43.5852 44.1083 3.77637 4.26213 
2 332 42.5909 43.1902 3.56668 4.12646 
2 333 41.5977 42.1472 3.77107 4.19595 
2 334 40.6061 40.9976 3.69663 4.24487 
2 335 39.6257 40.2733 3.83323 4.08342 
2 336 38.6319 39.1586 3.86617 4.24303 
2 337 37.6419 38.5424 3.66081 4.18285 
2 338 36.6307 37.2841 3.88338 4.23235 
2 339 35.6422 36.0726 3.73855 4.09399 
2 340 34.6717 35.3531 3.69797 4.3143 
2 341 33.6698 34.1993 3.83149 4.323 
2 342 32.6882 33.4349 3.683 4.24726 
2 343 31.692 32.3128 3.7889 4.12384 
2 344 30.7082 31.0721 3.88948 4.28813 
2 345 29.7379 30.6263 3.78374 4.17033 
2 346 28.7291 29.1946 3.67923 4.16743 
2 347 27.7459 28.2268 3.60491 4.14609 
2 348 26.7777 27.4089 3.60682 4.26038 
2 349 25.7868 26.2793 3.63434 4.14723 
2 350 24.8091 25.476 3.78132 4.00326 
2 351 23.8356 24.4887 3.78148 4.08003 
2 352 22.8535 23.669 3.66376 4.16589 
2 353 21.8433 22.5291 3.64714 4.15085 
2 354 20.8734 21.6061 3.65942 4.08874 
2 355 19.9031 20.6074 3.64544 4.11494 
2 356 18.9343 19.5389 3.66341 4.12925 
2 357 17.9624 18.7297 3.54538 4.0148 
2 358 16.9852 17.6968 3.59018 4.07058 
2 359 16.0054 16.7266 3.61298 3.94083 
2 360 15.0597 16.028 3.62373 3.91505 
2 361 14.0902 15.073 3.68184 3.7664 
2 362 13.1319 14.205 3.5656 3.77341 
2 363 12.1501 12.9905 3.38275 3.65781 
2 364 11.2147 12.1746 3.31111 3.58974 
2 365 10.289 11.3812 2.49564 3.59673 
2 366 9.34799 10.4138 1.6357 3.35159 
2 367 8.42056 9.56557 0.755416 3.2199 
2 368 7.52219 9.03868 0.382967 3.01198 
2 369 6.54436 8.34205 0.829082 2.86892 
2 370 5.73079 7.42041 1.52883 2.15906 
4 1 372.92 371.765 5.52686 6.3127 
4 2 371.588 370.614 5.45071 6.12129 
4 3 370.243 369.164 5.33887 6.10593 
4 4 368.917 367.999 5.20407 5.95005 
4 5 367.602 366.836 5.05609 5.89228 
4 6 366.291 365.472 4.90146 6.19831 
4 7 364.986 364.111 4.74854 6.58859 
4 8 363.694 362.795 4.6058 6.55666 
4 9 362.421 361.501 4.48102 6.56185 
4 10 361.17 360.333 4.38297 5.91458 
4 11 359.944 359.229 4.26639 5.77482 
4 12 358.744 358.133 4.29849 5.54038 
4 13 357.572 357.105 4.17001 5.36359 
4 14 356.428 356.151 4.21835 5.27542 
4 15 355.313 354.916 4.25113 5.17806 
4 16 354.223 353.632 4.20468 5.33674 
4 17 353.156 352.538 4.30264 5.43622 
4 18 352.115 351.34 4.19696 5.53773 
4 19 351.099 350.473 4.23526 5.30781 
4 20 350.077 349.511 4.20648 5.08795 
4 21 349.023 348.438 4.20493 4.99355 
4 22 347.975 347.461 4.3623 4.87825 
4 23 346.967 346.667 4.22379 4.80843 
4 24 345.974 345.472 4.27725 4.832 
4 25 344.979 344.47 4.28857 4.69942 
4 26 343.979 343.222 4.08572 5.21517 
4 27 342.978 342.231 4.11826 5.20898 
4 28 341.98 341.42 4.11954 5.18355 
4 29 340.978 340.208 4.16254 5.08444 
4 30 339.982 339.344 4.41846 4.8784 
4 31 338.983 338.566 4.41824 4.95266 
4 32 337.982 337.384 4.33914 4.87191 
4 33 336.985 336.513 4.31165 4.80324 
4 34 335.986 335.397 4.07498 4.72758 
4 35 334.986 334.328 3.95502 5.09576 
4 36 333.989 333.472 4.03171 5.12904 
4 37 332.986 332.29 4.0834 5.27031 
4 38 331.986 331.342 4.25613 5.11194 
4 39 330.988 330.322 4.33218 5.01667 
4 40 329.989 329.241 4.26297 4.79197 
4 41 328.992 328.281 4.32416 4.84098 
4 42 327.995 327.401 4.29004 4.71077 
4 43 326.995 326.475 4.20065 4.73791 
4 44 325.995 325.584 4.23032 4.77643 
4 45 324.994 324.333 4.16602 5.21776 
4 46 323.991 323.161 4.14273 5.17918 
4 47 322.993 322.188 4.1871 5.3326 
4 48 321.993 321.222 4.22415 5.02845 
4 49 320.996 320.272 4.31677 4.94031 
4 50 319.998 319.412 4.21466 4.81953 
4 51 318.999 318.401 4.1908 4.79537 
4 52 318 317.423 4.12277 4.68488 
4 53 317.004 316.555 4.08453 4.72452 
4 54 316.003 315.31 4.06363 5.05611 
4 55 315.004 314.35 4.19894 5.163 
4 56 314.002 313.172 4.2215 5.20226 
4 57 313.006 312.397 4.19702 5.12081 
4 58 312.005 311.213 4.2261 5.0263 
4 59 311.008 310.384 4.22305 4.81654 
4 60 310.009 309.389 4.14462 4.81431 
4 61 309.011 308.555 4.19751 4.60834 
4 62 308.009 307.525 4.15427 4.75152 
4 63 307.01 306.496 4.08606 4.77218 
4 64 306.01 305.183 4.13977 5.18139 
4 65 305.01 304.29 4.10632 5.21445 
4 66 304.012 303.303 4.21677 5.09421 
4 67 303.015 302.319 4.23813 5.07819 
4 68 302.015 301.333 4.25153 4.96845 
4 69 301.016 300.243 4.32489 4.77529 
4 70 300.018 299.441 4.16675 4.79465 
4 71 299.018 298.434 4.14178 4.72541 
4 72 298.019 297.516 4.03183 4.74168 
4 73 297.02 296.59 4.04092 4.67804 
4 74 296.019 295.353 4.13 5.14484 
4 75 295.022 294.251 4.18304 5.21113 
4 76 294.021 293.241 4.31244 5.08977 
4 77 293.024 292.319 4.23862 4.94007 
4 78 292.026 291.355 4.24432 4.85028 
4 79 291.027 290.301 4.17664 4.73609 
4 80 290.03 289.432 3.97949 4.70039 
4 81 289.029 288.482 4.02051 4.68516 
4 82 288.03 287.541 4.11368 4.79701 
4 83 287.028 286.291 4.12357 5.10021 
4 84 286.03 285.097 4.29248 5.17215 
4 85 285.032 284.262 4.23611 5.19295 
4 86 284.034 283.127 4.05304 5.15916 
4 87 283.037 282.297 4.10101 4.92052 
4 88 282.037 281.257 4.10849 4.84461 
4 89 281.039 280.433 4.20383 4.7653 
4 90 280.04 279.536 4.21204 4.62652 
4 91 279.037 278.477 4.22598 4.69546 
4 92 278.037 277.074 4.18716 4.9238 
4 93 277.043 276.266 3.99524 5.18102 
4 94 276.043 275.214 3.90036 5.1441 
4 95 275.046 274.301 4.18521 5.0341 
4 96 274.045 273.515 4.1358 4.88135 
4 97 273.045 272.451 4.17334 4.88609 
4 98 272.045 271.159 4.34564 4.86942 
4 99 271.048 270.303 4.11966 4.64757 
4 100 270.051 269.382 4.10651 4.63689 
4 101 269.052 268.397 4.12741 4.73931 
4 102 268.052 267.327 4.17389 4.93155 
4 103 267.055 266.373 4.19856 5.07262 
4 104 266.053 265.34 4.11128 5.12093 
4 105 265.049 263.819 4.07092 5.17457 
4 106 264.057 263.185 4.11658 4.85375 
4 107 263.062 262.554 3.91396 4.75825 
4 108 262.06 261.49 4.07797 4.69899 
4 109 261.061 260.248 4.32523 4.75499 
4 110 260.063 259.452 4.12521 4.60362 
4 111 259.066 258.487 4.17737 4.73249 
4 112 258.064 257.301 4.10431 4.96959 
4 113 257.067 256.18 3.94785 5.14637 
4 114 256.07 255.162 4.1828 5.05223 
4 115 255.073 254.394 4.20422 4.87783 
4 116 254.068 253.261 4.12439 4.78287 
4 117 253.073 252.559 4.13043 4.62544 
4 118 252.068 251.418 3.87424 4.60095 
4 119 251.073 250.308 4.02145 4.63907 
4 120 250.081 249.591 4.03465 4.62109 
4 121 249.081 248.477 4.11359 4.93464 
4 122 248.077 247.27 4.20665 4.99943 
4 123 247.079 246.246 4.14865 5.10144 
4 124 246.079 245.089 4.17059 5.04383 
4 125 245.086 244.393 4.12332 4.69932 
4 126 244.087 243.416 4.11301 4.64174 
4 127 243.085 242.443 4.09879 4.69977 
4 128 242.087 241.616 4.16559 4.60742 
4 129 241.084 240.555 4.06494 4.62916 
4 130 240.089 239.5 4.00334 4.69449 
4 131 239.089 238.221 3.95901 5.08115 
4 132 238.093 237.401 3.95253 5.09581 
4 133 237.094 236.185 4.12657 5.16117 
4 134 236.097 235.361 4.24655 4.92143 
4 135 235.097 234.168 4.27061 4.89266 
4 136 234.1 233.396 4.25865 4.65812 
4 137 233.101 232.375 4.07117 4.68722 
4 138 232.103 231.324 3.97382 4.58742 
4 139 231.107 230.491 3.8416 4.60995 
4 140 230.107 229.374 3.98381 5.04532 
4 141 229.105 228.377 3.92595 5.04838 
4 142 228.105 227.279 3.97578 5.05914 
4 143 227.107 226.087 4.26617 4.9735 
4 144 226.112 225.238 4.08405 4.83361 
4 145 225.117 224.178 4.20155 4.78024 
4 146 224.118 223.406 4.25249 4.63627 
4 147 223.121 222.575 4.01321 4.50653 
4 148 222.119 221.423 4.02341 4.5942 
4 149 221.12 220.664 3.89626 4.71158 
4 150 220.116 219.164 3.81009 4.99702 
4 151 219.123 218.35 4.14816 5.2102 
4 152 218.12 217.321 4.10693 4.96613 
4 153 217.121 216.148 4.29623 4.95086 
4 154 216.129 215.368 4.30466 4.78882 
4 155 215.132 214.504 3.99608 4.65344 
4 156 214.132 213.366 4.09848 4.67505 
4 157 213.136 212.572 3.96404 4.60971 
4 158 212.135 211.532 4.03983 4.65281 
4 159 211.137 210.724 4.06866 4.65672 
4 160 210.133 209.429 3.99492 4.95422 
4 161 209.132 208.053 3.93433 4.97962 
4 162 208.144 207.285 4.04002 5.05826 
4 163 207.145 206.33 3.97118 4.87088 
4 164 206.15 205.477 4.05161 4.60546 
4 165 205.151 204.473 4.07759 4.5096 
4 166 204.15 203.366 3.97792 4.5345 
4 167 203.155 202.675 4.04247 4.44884 
4 168 202.156 201.541 4.02911 4.68294 
4 169 201.158 200.484 4.00415 4.90968 
4 170 200.158 199.349 3.96938 5.05499 
4 171 199.16 198.388 4.06493 4.97598 
4 172 198.159 197.266 4.1284 4.84696 
4 173 197.165 196.419 4.21529 4.77048 
4 174 196.164 195.332 4.15808 4.57599 
4 175 195.171 194.527 4.09877 4.54019 
4 176 194.169 193.475 3.88896 4.48876 
4 177 193.161 192.634 3.9436 4.48886 
4 178 192.171 191.299 3.97444 4.78313 
4 179 191.226 190.4 3.93416 4.95935 
4 180 190.276 189.387 4.01953 5.03797 
4 181 189.286 188.18 3.9464 5.08988 
4 182 188.28 187.189 4.10675 4.8134 
4 183 187.285 186.346 4.10899 4.62309 
4 184 186.294 185.535 4.05243 4.4446 
4 185 185.293 184.397 4.07002 4.59846 
4 186 184.292 183.595 3.96764 4.588 
4 187 183.292 182.539 4.06689 4.64256 
4 188 182.298 181.378 4.06071 4.94946 
4 189 181.299 180.408 4.06366 5.15426 
4 190 180.298 179.279 3.96581 5.01928 
4 191 179.302 178.354 3.95929 4.85257 
4 192 178.304 177.217 3.98639 4.77163 
4 193 177.312 176.511 4.00214 4.68915 
4 194 176.313 175.537 4.00273 4.55847 
4 195 175.313 174.538 3.92213 4.48554 
4 196 174.317 173.503 3.99005 4.48836 
4 197 173.32 172.569 3.87083 4.57269 
4 198 172.325 171.326 3.99176 4.98255 
4 199 171.326 170.282 4.01822 5.1881 
4 200 170.33 169.355 4.05414 4.95085 
4 201 169.329 168.326 4.17137 4.75296 
4 202 168.332 167.42 4.00665 4.73282 
4 203 167.335 166.272 4.01122 4.65256 
4 204 166.34 165.612 3.93402 4.50325 
4 205 165.34 164.524 3.8517 4.49505 
4 206 164.34 163.605 3.98045 4.5922 
4 207 163.346 162.707 3.99147 4.61355 
4 208 162.346 161.389 3.98047 5.09304 
4 209 161.35 160.333 3.99785 5.01773 
4 210 160.354 159.334 3.97958 4.88648 
4 211 159.36 158.344 3.96072 4.65528 
4 212 158.367 157.701 3.93356 4.56657 
4 213 157.363 156.438 3.96652 4.5037 
4 214 156.366 155.552 4.01521 4.51258 
4 215 155.369 154.587 3.98288 4.50009 
4 216 154.371 153.622 3.95026 4.60268 
4 217 153.375 152.457 3.89799 4.85998 
4 218 152.38 151.495 3.87001 4.97633 
4 219 151.382 150.517 3.918 4.87399 
4 220 150.385 149.448 4.02621 4.63818 
4 221 149.387 148.548 4.04095 4.65422 
4 222 148.392 147.584 4.07678 4.56067 
4 223 147.393 146.653 4.06351 4.55625 
4 224 146.398 145.599 3.9566 4.54323 
4 225 145.403 144.854 3.89491 4.42303 
4 226 144.406 143.574 3.8842 4.82688 
4 227 143.405 142.411 3.89284 4.89021 
4 228 142.408 141.439 3.8994 5.00586 
4 229 141.411 140.446 3.95955 4.89572 
4 230 140.417 139.472 4.00154 4.82929 
4 231 139.422 138.448 3.98286 4.70796 
