4 127 243.085 242.443 4.09879 4.69977 
4 128 242.087 241.616 4.16559 4.60742 
4 129 241.084 240.555 4.06494 4.62916 
4 130 240.089 239.5 4.00334 4.69449 
4 131 239.089 238.221 3.95901 5.08115 
4 132 238.093 237.401 3.95253 5.09581 
4 133 237.094 236.185 4.12657 5.16117 
4 134 236.097 235.361 4.24655 4.92143 
4 135 235.097 234.168 4.27061 4.89266 
4 136 234.1 233.396 4.25865 4.65812 
4 137 233.101 232.375 4.07117 4.68722 
4 138 232.103 231.324 3.97382 4.58742 
4 139 231.107 230.491 3.8416 4.60995 
4 140 230.107 229.374 3.98381 5.04532 
4 141 229.105 228.377 3.92595 5.04838 
4 142 228.105 227.279 3.97578 5.05914 
4 143 227.107 226.087 4.26617 4.9735 
4 144 226.112 225.238 4.08405 4.83361 
4 145 225.117 224.178 4.20155 4.78024 
4 146 224.118 223.406 4.25249 4.63627 
4 147 223.121 222.575 4.01321 4.50653 
4 148 222.119 221.423 4.02341 4.5942 
4 149 221.12 220.664 3.89626 4.71158 
4 150 220.116 219.164 3.81009 4.99702 
4 151 219.123 218.35 4.14816 5.2102 
4 152 218.12 217.321 4.10693 4.96613 
4 153 217.121 216.148 4.29623 4.95086 
4 154 216.129 215.368 4.30466 4.78882 
4 155 215.132 214.504 3.99608 4.65344 
4 156 214.132 213.366 4.09848 4.67505 
4 157 213.136 212.572 3.96404 4.60971 
4 158 212.135 211.532 4.03983 4.65281 
4 159 211.137 210.724 4.06866 4.65672 
4 160 210.133 209.429 3.99492 4.95422 
4 161 209.132 208.053 3.93433 4.97962 
4 162 208.144 207.285 4.04002 5.05826 
4 163 207.145 206.33 3.97118 4.87088 
4 164 206.15 205.477 4.05161 4.60546 
4 165 205.151 204.473 4.07759 4.5096 
4 166 204.15 203.366 3.97792 4.5345 
4 167 203.155 202.675 4.04247 4.44884 
4 168 202.156 201.541 4.02911 4.68294 
4 169 201.158 200.484 4.00415 4.90968 
4 170 200.158 199.349 3.96938 5.05499 
4 171 199.16 198.388 4.06493 4.97598 
4 172 198.159 197.266 4.1284 4.84696 
4 173 197.165 196.419 4.21529 4.77048 
4 174 196.164 195.332 4.15808 4.57599 
4 175 195.171 194.527 4.09877 4.54019 
4 176 194.169 193.475 3.88896 4.48876 
4 177 193.161 192.634 3.9436 4.48886 
4 178 192.171 191.299 3.97444 4.78313 
4 179 191.226 190.4 3.93416 4.95935 
4 180 190.276 189.387 4.01953 5.03797 
4 181 189.286 188.18 3.9464 5.08988 
4 182 188.28 187.189 4.10675 4.8134 
4 183 187.285 186.346 4.10899 4.62309 
4 184 186.294 185.535 4.05243 4.4446 
4 185 185.293 184.397 4.07002 4.59846 
4 186 184.292 183.595 3.96764 4.588 
4 187 183.292 182.539 4.06689 4.64256 
4 188 182.298 181.378 4.06071 4.94946 
4 189 181.299 180.408 4.06366 5.15426 
4 190 180.298 179.279 3.96581 5.01928 
4 191 179.302 178.354 3.95929 4.85257 
4 192 178.304 177.217 3.98639 4.77163 
4 193 177.312 176.511 4.00214 4.68915 
4 194 176.313 175.537 4.00273 4.55847 
4 195 175.313 174.538 3.92213 4.48554 
4 196 174.317 173.503 3.99005 4.48836 
4 197 173.32 172.569 3.87083 4.57269 
4 198 172.325 171.326 3.99176 4.98255 
4 199 171.326 170.282 4.01822 5.1881 
4 200 170.33 169.355 4.05414 4.95085 
4 201 169.329 168.326 4.17137 4.75296 
4 202 168.332 167.42 4.00665 4.73282 
4 203 167.335 166.272 4.01122 4.65256 
4 204 166.34 165.612 3.93402 4.50325 
4 205 165.34 164.524 3.8517 4.49505 
4 206 164.34 163.605 3.98045 4.5922 
4 207 163.346 162.707 3.99147 4.61355 
4 208 162.346 161.389 3.98047 5.09304 
4 209 161.35 160.333 3.99785 5.01773 
4 210 160.354 159.334 3.97958 4.88648 
4 211 159.36 158.344 3.96072 4.65528 
4 212 158.367 157.701 3.93356 4.56657 
4 213 157.363 156.438 3.96652 4.5037 
4 214 156.366 155.552 4.01521 4.51258 
4 215 155.369 154.587 3.98288 4.50009 
4 216 154.371 153.622 3.95026 4.60268 
4 217 153.375 152.457 3.89799 4.85998 
4 218 152.38 151.495 3.87001 4.97633 
4 219 151.382 150.517 3.918 4.87399 
4 220 150.385 149.448 4.02621 4.63818 
4 221 149.387 148.548 4.04095 4.65422 
4 222 148.392 147.584 4.07678 4.56067 
4 223 147.393 146.653 4.06351 4.55625 
4 224 146.398 145.599 3.9566 4.54323 
4 225 145.403 144.854 3.89491 4.42303 
4 226 144.406 143.574 3.8842 4.82688 
4 227 143.405 142.411 3.89284 4.89021 
4 228 142.408 141.439 3.8994 5.00586 
4 229 141.411 140.446 3.95955 4.89572 
4 230 140.417 139.472 4.00154 4.82929 
4 231 139.422 138.448 3.98286 4.70796 
4 232 138.427 137.544 4.03721 4.51741 
4 233 137.433 136.489 4.03705 4.45466 
4 234 136.438 135.859 3.92857 4.5528 
4 235 135.437 134.844 3.8859 4.60549 
4 236 134.438 133.624 3.8932 4.90041 
4 237 133.444 132.397 3.84369 4.97452 
4 238 132.45 131.615 3.88857 5.01107 
4 239 131.45 130.406 3.92175 4.8827 
4 240 130.455 129.419 4.09689 4.68487 
4 241 129.464 128.574 4.08658 4.49424 
4 242 128.469 127.649 4.01882 4.50884 
4 243 127.472 126.568 4.01879 4.55148 
4 244 126.478 125.794 3.72399 4.52596 
4 245 125.479 124.816 3.68834 4.5755 
4 246 124.483 123.535 3.83008 4.94543 
4 247 123.486 122.525 3.86269 4.92765 
4 248 122.489 121.451 4.07327 4.83359 
4 249 121.494 120.475 4.03538 4.622 
4 250 120.5 119.396 3.91069 4.58727 
4 251 119.515 118.639 3.95867 4.50952 
4 252 118.519 117.763 3.87058 4.44942 
4 253 117.52 116.685 3.91972 4.52007 
4 254 116.524 115.909 3.92307 4.57328 
4 255 115.518 114.427 3.82567 4.87862 
4 256 114.524 113.43 3.8548 4.96631 
4 257 113.534 112.492 3.89495 4.92342 
4 258 112.54 111.447 3.92302 4.8194 
4 259 111.551 110.807 3.93279 4.62149 
4 260 110.552 109.671 3.94944 4.58745 
4 261 109.555 108.612 3.85876 4.54446 
4 262 108.564 107.827 3.9281 4.27968 
4 263 107.569 106.799 3.93537 4.44924 
4 264 106.576 105.692 3.83557 4.7847 
4 265 105.577 104.622 3.88898 4.95422 
4 266 104.581 103.515 3.86799 5.0035 
4 267 103.589 102.519 3.98538 4.91643 
4 268 102.599 101.7 3.99247 4.72751 
4 269 101.602 100.761 3.86468 4.68454 
4 270 100.609 99.6776 3.90176 4.55946 
4 271 99.6166 98.9587 3.78869 4.42988 
4 272 98.6209 97.8764 3.82883 4.377 
4 273 97.6329 96.9502 3.85926 4.5197 
4 274 96.6367 95.8636 3.78316 4.75876 
4 275 95.6393 94.6118 3.85658 4.92003 
4 276 94.6476 93.6587 3.80282 4.8269 
4 277 93.6588 92.4823 3.88214 4.73012 
4 278 92.6753 91.7989 3.99966 4.5868 
4 279 91.6742 90.7119 3.89229 4.45827 
4 280 90.6754 89.8308 4.01627 4.43433 
4 281 89.6887 88.9374 3.94347 4.46244 
4 282 88.6967 87.8595 3.76312 4.44977 
4 283 87.7011 87.0342 3.86993 4.4167 
4 284 86.7024 85.6715 3.67294 4.78484 
4 285 85.7146 84.6269 3.75784 4.91107 
4 286 84.726 83.7221 3.8087 4.81763 
4 287 83.7266 82.6683 3.85116 4.63562 
4 288 82.7439 81.8707 3.92767 4.49188 
4 289 81.758 80.8962 3.94958 4.35255 
4 290 80.766 79.8709 3.81576 4.34102 
4 291 79.7787 79.1537 3.77338 4.28903 
4 292 78.7792 77.9794 3.82363 4.45823 
4 293 77.7918 76.9 3.64686 4.67818 
4 294 76.7976 75.8465 3.83418 4.78993 
4 295 75.798 74.8772 3.85702 4.77472 
4 296 74.8115 73.9082 3.83625 4.68986 
4 297 73.8292 72.9906 3.91719 4.55458 
4 298 72.8402 71.9083 3.86758 4.5542 
4 299 71.851 71.1175 3.80619 4.29039 
4 300 70.8605 70.1254 3.81062 4.38957 
4 301 69.865 69.1118 3.79058 4.42094 
4 302 68.8835 68.3715 3.72907 4.36149 
4 303 67.8847 67.0159 3.67462 4.85301 
4 304 66.8918 65.943 3.78342 4.8601 
4 305 65.9189 65.0514 3.8651 4.72915 
4 306 64.9326 64.1148 3.81109 4.55847 
4 307 63.9381 63.1309 3.96261 4.45752 
4 308 62.9529 62.0465 3.90422 4.4673 
4 309 61.973 61.1668 3.80006 4.44317 
4 310 60.9845 60.45 3.77243 4.46316 
4 311 59.9911 59.488 3.63983 4.37607 
4 312 59.0036 58.2229 3.74044 4.87034 
4 313 58.0153 57.19 3.71571 4.78207 
4 314 57.0298 56.2258 3.81426 4.89203 
4 315 56.0561 55.263 3.80064 4.61669 
4 316 55.0689 54.2001 3.72894 4.48395 
4 317 54.0886 53.1213 3.8776 4.36303 
4 318 53.1175 52.4184 3.82788 4.29589 
4 319 52.1287 51.5871 3.7751 4.26663 
4 320 51.1346 50.6863 3.72608 4.31344 
4 321 50.1476 49.4945 3.62176 4.31714 
4 322 49.1779 48.525 3.59793 4.65062 
4 323 48.1946 47.2583 3.69875 4.92806 
4 324 47.21 46.3222 3.65497 4.76461 
4 325 46.2374 45.3919 3.71185 4.49987 
4 326 45.2562 44.3587 3.75643 4.53478 
4 327 44.2876 43.5481 3.6973 4.31594 
4 328 43.3144 42.6913 3.71394 4.21942 
4 329 42.3299 41.8663 3.73768 4.26652 
4 330 41.3474 40.9546 3.63548 4.21593 
4 331 40.3677 39.6557 3.68337 4.46214 
4 332 39.3879 38.6253 3.64682 4.62782 
4 333 38.4212 37.6562 3.67657 4.65157 
4 334 37.4425 36.6383 3.67468 4.50772 
4 335 36.4686 35.6719 3.76076 4.46396 
4 336 35.5096 34.9154 3.71625 4.35509 
4 337 34.5364 33.9792 3.68811 4.36897 
4 338 33.5637 32.9914 3.65872 4.17247 
4 339 32.6028 32.2623 3.57099 4.16661 
4 340 31.6316 31.288 3.5496 4.08388 
4 341 30.6665 29.9704 3.51533 4.58769 
4 342 29.7033 28.9331 3.39431 4.61242 
4 343 28.7484 28.0651 3.58327 4.55308 
4 344 27.7902 26.9367 3.46961 4.39544 
4 345 26.8484 26.215 3.63008 4.32971 
4 346 25.8876 25.1811 3.66523 4.0711 
4 347 24.9357 24.4234 3.44217 4.13686 
4 348 23.98 23.4564 3.53449 4.10724 
4 349 23.0274 22.5899 3.35685 4.08776 
4 350 22.076 21.5096 3.41746 4.37734 
4 351 21.1117 20.5254 3.36604 4.34727 
4 352 20.1748 19.4594 3.3429 4.3495 
4 353 19.2573 18.7568 3.33674 4.21424 
4 354 18.3132 17.6035 3.43463 4.12808 
4 355 17.4169 17.0249 3.13811 4.00906 
4 356 16.4618 16.0233 3.35448 3.89355 
4 357 15.5379 15.0906 3.94981 3.91846 
4 358 14.6241 14.3383 3.0892 3.8759 
4 359 13.7211 13.5483 3.04604 3.9449 
4 360 12.7981 12.6024 3.21603 3.8829 
4 361 11.8886 11.7288 2.24581 3.86144 
4 362 11.0264 10.8887 3.02974 3.70896 
4 363 10.159 10.1282 2.71395 3.56915 
4 364 9.24215 9.0355 2.77024 3.36227 
4 365 8.46528 8.21474 4.28427 3.25686 
4 366 7.71606 8.28081 4.03067 3.38279 
4 367 6.74549 6.78356 -7.29061 0.477875 
4 368 5.98141 6.84065 -4.45804 0.450102 
4 369 5.18997 6.20049 -4.70566 3.20023 
4 370 4.49431 5.70838 21.0871 3.29997 
5 1 367.088 365.721 4.23328 4.68435 
5 2 366.073 365.036 4.23282 4.63786 
5 3 365.05 363.902 4.23203 4.8053 
5 4 364.047 363.028 4.2308 4.88684 
5 5 363.053 362.07 4.2291 4.96963 
5 6 362.057 360.625 4.22733 5.68033 
5 7 361.058 359.565 4.22604 5.85217 
5 8 360.058 358.564 4.22519 5.60166 
5 9 359.058 357.647 4.2247 5.55761 
5 10 358.059 356.595 4.224 5.24041 
5 11 357.061 355.698 4.22305 5.01571 
5 12 356.062 354.607 4.22177 4.98319 
5 13 355.063 353.834 4.22049 4.74289 
5 14 354.064 352.969 4.21933 4.79598 
5 15 353.065 352.102 4.21832 4.79425 
5 16 352.065 351.021 4.2171 5.14035 
5 17 351.063 350.254 4.21564 5.11133 
5 18 350.067 348.455 4.21432 5.84858 
5 19 349.079 347.43 4.21329 5.88163 
5 20 348.07 346.553 4.21259 5.60296 
5 21 347.021 345.429 4.21179 5.39117 
5 22 345.972 344.611 4.21072 5.03581 
5 23 344.963 343.642 4.20947 4.79856 
5 24 343.974 342.68 4.20816 4.75515 
5 25 342.977 341.826 4.20685 4.75212 
5 26 341.976 341.051 4.20566 4.8278 
5 27 340.976 340.197 4.20483 4.78481 
5 28 339.978 339.174 4.20416 4.96913 
5 29 338.98 338.106 4.20331 5.15599 
5 30 337.981 336.641 4.20218 5.87564 
5 31 336.982 335.552 4.20084 5.78165 
5 32 335.983 334.531 4.19962 5.50833 
5 33 334.984 333.519 4.19843 5.23247 
5 34 333.985 332.737 4.19745 5.18106 
5 35 332.986 331.772 4.19641 4.91446 
5 36 331.987 330.707 4.19522 4.76438 
5 37 330.989 330.03 4.1936 4.68179 
5 38 329.99 328.992 4.19211 4.87405 
5 39 328.991 328.137 4.19067 4.99563 
5 40 327.992 327.225 4.18954 4.99748 
5 41 326.994 325.858 4.22964 5.67411 
5 42 325.994 324.724 4.26086 5.76227 
5 43 324.993 323.533 4.18442 5.68549 
5 44 323.994 322.511 4.26498 5.38349 
5 45 322.997 321.526 4.08978 5.25727 
5 46 321.997 320.69 4.18845 4.97346 
5 47 320.997 319.727 4.25446 4.73315 
5 48 319.998 318.82 4.24948 4.7683 
5 49 319 317.827 4.28662 4.77953 
5 50 318.006 317.178 4.10297 4.84004 
5 51 317.005 316.07 3.965 4.94029 
5 52 316.009 315.303 4.03766 5.0401 
5 53 315.006 313.616 4.01657 5.77907 
5 54 314.011 312.423 4.17502 5.77705 
5 55 313.014 311.567 4.27496 5.6759 
5 56 312.014 310.375 4.26624 5.36081 
5 57 311.015 309.548 4.37854 5.05799 
5 58 310.013 308.584 4.19739 4.88938 
5 59 309.017 307.709 4.11963 4.62326 
5 60 308.021 306.703 4.27051 4.63592 
5 61 307.022 306.006 4.06531 4.7721 
5 62 306.023 305.163 4.12329 4.78343 
5 63 305.021 304.178 4.03796 4.86728 
5 64 304.019 302.551 3.99774 5.62885 
5 65 303.022 301.686 4.07608 5.75321 
5 66 302.022 300.431 4.19894 5.74267 
5 67 301.024 299.34 4.46066 5.5857 
5 68 300.03 298.494 4.28632 5.28997 
5 69 299.03 297.352 4.16122 5.05944 
5 70 298.036 296.79 4.20041 4.86944 
5 71 297.033 295.867 4.00665 4.7066 
5 72 296.033 294.81 4.10703 4.68863 
5 73 295.039 293.964 4.16074 4.73402 
5 74 294.04 293.242 4.11075 4.77027 
5 75 293.038 292.215 4.08939 4.98223 
5 76 292.035 290.592 4.03183 5.72201 
5 77 291.039 289.578 4.02719 5.68505 
5 78 290.043 288.557 4.03677 5.65626 
5 79 289.042 287.386 4.16864 5.54143 
5 80 288.05 286.467 4.33804 5.05143 
5 81 287.052 285.735 4.29474 5.00108 
5 82 286.049 284.7 4.30722 4.70571 
5 83 285.05 283.92 4.24228 4.62501 
5 84 284.052 283.08 4.01483 4.64714 
5 85 283.055 282.137 4.00461 4.73869 
5 86 282.057 281.217 4.05206 4.93922 
5 87 281.055 280.204 4.11499 4.95179 
5 88 280.056 278.847 4.21475 5.54025 
5 89 279.057 277.549 4.2709 5.74126 
5 90 278.059 276.897 4.20898 5.54777 
5 91 277.058 275.643 4.11795 5.35573 
5 92 276.061 274.513 4.09012 5.06177 
5 93 275.07 273.67 4.09476 4.91639 
5 94 274.072 272.918 4.16486 4.8021 
5 95 273.072 271.867 4.25391 4.73465 
5 96 272.071 271.006 4.24832 4.82032 
5 97 271.073 270.208 4.09219 4.81568 
5 98 270.073 268.955 3.9924 5.04282 
5 99 269.074 267.769 3.98216 5.585 
5 100 268.076 266.451 4.03349 5.80074 
5 101 267.081 265.644 4.10983 5.74283 
5 102 266.085 264.545 4.19168 5.61573 
5 103 265.086 263.558 4.23181 5.18243 
5 104 264.083 262.661 4.0661 4.9569 
5 105 263.087 261.727 4.12567 4.77609 
5 106 262.091 260.802 4.1384 4.8111 
5 107 261.094 259.949 4.09389 4.67695 
5 108 260.095 258.903 4.11388 4.71279 
5 109 259.1 258.253 4.02139 4.85717 
5 110 258.098 257.069 3.94901 4.98248 
5 111 257.097 255.758 3.97836 5.50892 
5 112 256.096 254.406 4.0304 5.6797 
5 113 255.103 253.503 4.19177 5.61695 
5 114 254.105 252.407 4.23633 5.3064 
5 115 253.107 251.381 4.21312 5.1543 
5 116 252.11 250.508 4.17973 4.92064 
5 117 251.11 249.551 4.09019 4.71106 
5 118 250.112 248.658 4.05327 4.64895 
5 119 249.116 247.972 4.16269 4.689 
5 120 248.117 246.998 4.13776 4.7691 
5 121 247.118 246.221 4.04964 4.79748 
5 122 246.117 245.174 3.98105 4.99481 
5 123 245.117 243.83 3.92003 5.69309 
5 124 244.119 242.491 3.92157 5.92156 
5 125 243.121 241.482 4.06952 5.64374 
5 126 242.128 240.659 4.18777 5.23204 
5 127 241.131 239.614 4.11809 5.06763 
5 128 240.133 238.761 4.19693 4.93016 
5 129 239.134 237.828 4.21092 4.64817 
5 130 238.137 236.877 4.14941 4.75836 
5 131 237.138 235.834 4.21094 4.74966 
5 132 236.144 235.142 4.21098 4.74452 
5 133 235.145 234.239 4.06999 4.91004 
5 134 234.144 232.863 4.00171 5.65481 
5 135 233.142 231.835 3.98317 5.68936 
5 136 232.146 230.658 3.86298 5.70999 
5 137 231.146 229.497 3.905 5.57395 
5 138 230.15 228.57 3.9874 5.26918 
5 139 229.156 227.608 4.11714 5.0563 
5 140 228.157 226.769 4.22394 4.76368 
5 141 227.16 225.841 4.26466 4.63923 
5 142 226.166 224.926 4.13971 4.66025 
5 143 225.168 224.069 4.00038 4.72179 
5 144 224.172 223.011 3.98088 4.86827 
5 145 223.176 222.149 3.9077 4.92251 
5 146 222.176 220.845 3.91554 5.5513 
5 147 221.174 219.586 3.99402 5.76723 
5 148 220.178 218.631 4.00949 5.68546 
5 149 219.176 217.669 3.99075 5.35145 
5 150 218.177 216.676 4.16318 5.02598 
5 151 217.18 215.564 4.13979 4.90611 
5 152 216.189 214.707 4.09521 4.67592 
5 153 215.193 213.872 4.30006 4.63059 
5 154 214.198 213.218 4.22437 4.56161 
5 155 213.193 212.242 4.10583 4.70119 
5 156 212.196 211.276 4.06085 4.86984 
5 157 211.199 210.422 3.82805 4.85207 
5 158 210.2 208.927 3.81845 5.7051 
5 159 209.196 207.662 3.94861 5.56042 
5 160 208.202 206.599 4.0224 5.73194 
5 161 207.208 205.671 3.94695 5.16769 
5 162 206.207 204.59 4.19022 4.86203 
5 163 205.212 203.473 4.12114 4.79478 
5 164 204.219 202.811 4.07948 4.59625 
5 165 203.221 201.794 4.19009 4.57178 
5 166 202.231 200.994 4.00179 4.61716 
5 167 201.234 200.085 3.94923 4.74829 
5 168 200.234 199.157 3.88753 4.78777 
5 169 199.233 198.387 3.95567 4.84876 
5 170 198.231 196.636 3.97575 5.75559 
5 171 197.233 195.675 3.98749 5.56735 
5 172 196.239 194.549 3.95703 5.5976 
5 173 195.244 193.947 4.09335 5.02431 
5 174 194.239 192.391 4.11934 4.85003 
5 175 193.254 191.739 4.11104 4.75363 
5 176 192.257 190.84 4.16165 4.62936 
5 177 191.249 190.042 4.06389 4.5699 
5 178 190.26 189.163 3.9304 4.6396 
5 179 189.312 188.228 3.93097 4.79272 
5 180 188.365 187.253 4.00252 4.93385 
5 181 187.374 185.863 3.91762 5.57596 
5 182 186.368 184.822 3.90613 5.62956 
5 183 185.37 183.663 4.00401 5.58948 
5 184 184.377 182.622 4.06914 5.28854 
5 185 183.375 181.461 4.08087 5.10149 
5 186 182.383 180.578 4.29202 4.94553 
5 187 181.392 179.819 4.22528 4.63965 
5 188 180.395 178.954 4.01738 4.56636 
5 189 179.396 178.083 3.99051 4.60283 
5 190 178.401 177.21 3.82796 4.68564 
5 191 177.402 176.139 3.7551 4.82817 
5 192 176.405 175.258 3.82736 4.98792 
5 193 175.41 173.68 3.85895 5.69854 
5 194 174.409 172.814 3.96158 5.58612 
5 195 173.41 171.466 3.96158 5.61257 
5 196 172.418 170.45 3.9798 5.22807 
5 197 171.427 169.628 4.03238 5.04853 
5 198 170.429 168.554 4.03206 4.69761 
5 199 169.441 167.829 4.15544 4.57608 
5 200 168.448 167.047 4.11356 4.49507 
5 201 167.444 166.18 4.00627 4.65578 
5 202 166.444 165.226 4.00949 4.76921 
5 203 165.447 164.357 3.88606 4.82992 
5 204 164.448 163.183 3.8521 5.25624 
5 205 163.449 161.632 3.88492 5.70234 
5 206 162.452 160.562 3.88028 5.62445 
5 207 161.461 159.784 3.94006 5.34522 
5 208 160.462 158.69 4.02252 5.04014 
5 209 159.465 157.683 4.06172 4.8678 
5 210 158.472 156.582 4.02936 4.69671 
5 211 157.481 155.774 4.01143 4.66852 
5 212 156.491 155.223 4.01024 4.62921 
5 213 155.49 154.119 3.91183 4.72883 
5 214 154.49 153.188 3.86516 4.72641 
5 215 153.499 152.28 3.82437 4.83085 
5 216 152.502 150.994 3.79001 5.5242 
5 217 151.499 149.838 3.98611 5.51705 
5 218 150.503 148.682 3.99973 5.68528 
5 219 149.512 147.852 4.06989 5.21027 
5 220 148.518 146.645 4.19412 5.05123 
5 221 147.522 145.816 4.09909 4.84574 
5 222 146.529 144.63 3.98753 4.72253 
5 223 145.536 144.136 3.96799 4.5274 
5 224 144.541 143.218 3.89095 4.6223 
5 225 143.544 142.35 3.83202 4.7231 
5 226 142.543 141.26 3.87399 4.85972 
5 227 141.55 140.591 3.83681 4.84451 
5 228 140.551 139.101 3.8756 5.42967 
5 229 139.554 137.509 3.85108 5.63473 
5 230 138.566 136.628 3.87122 5.36538 
5 231 137.574 135.673 3.99963 5.1329 
