2 57 322.29 321.348 4.22504 5.13344 
2 58 321.29 320.226 4.37375 5.20465 
2 59 320.29 319.333 4.36075 5.08622 
2 60 319.29 318.521 4.22726 5.07266 
2 61 318.29 317.412 4.14432 4.9824 
2 62 317.29 316.558 4.22922 4.85365 
2 63 316.29 315.668 4.05551 4.86907 
2 64 315.29 314.41 4.11554 5.07397 
2 65 314.29 313.655 4.17261 4.91472 
2 66 313.29 312.576 4.00879 4.9715 
2 67 312.29 311.629 4.14099 4.91028 
2 68 311.29 310.799 4.15726 4.76721 
2 69 310.291 309.644 4.17358 4.85185 
2 70 309.291 308.545 4.36649 4.99171 
2 71 308.291 307.541 4.27762 4.92084 
2 72 307.291 306.697 4.30542 4.86273 
2 73 306.291 305.685 4.2674 5.02481 
2 74 305.291 304.605 4.09967 5.06693 
2 75 304.291 303.718 4.19305 5.07207 
2 76 303.291 302.577 4.20633 4.9725 
2 77 302.291 301.615 4.13873 4.98799 
2 78 301.291 300.657 4.31757 4.98689 
2 79 300.291 299.546 4.37946 4.99963 
2 80 299.291 298.67 4.21786 4.96662 
2 81 298.291 297.704 4.21274 4.90216 
2 82 297.291 296.724 4.07785 4.83118 
2 83 296.291 295.66 3.99567 4.8211 
2 84 295.291 294.691 4.17557 4.80191 
2 85 294.292 293.72 4.44562 5.01547 
2 86 293.292 292.466 4.42239 4.97818 
2 87 292.291 291.655 4.39664 4.89702 
2 88 291.291 290.68 4.3779 5.03311 
2 89 290.292 289.664 4.13058 4.73282 
2 90 289.292 288.865 4.06094 4.75271 
2 91 288.292 287.599 4.10419 4.85046 
2 92 287.292 286.63 4.04593 4.89443 
2 93 286.292 285.703 4.21747 4.79468 
2 94 285.293 284.798 4.29272 4.75597 
2 95 284.293 283.85 4.21097 4.58545 
2 96 283.292 282.833 4.23105 4.66353 
2 97 282.292 281.74 4.07031 4.77575 
2 98 281.292 280.737 4.19592 4.67438 
2 99 280.292 279.742 4.17694 4.7464 
2 100 279.292 278.771 4.14771 4.791 
2 101 278.292 277.735 4.28876 4.82988 
2 102 277.292 276.764 4.04843 4.71252 
2 103 276.292 275.837 4.04919 4.75405 
2 104 275.293 274.766 4.19284 4.70607 
2 105 274.293 273.754 4.03973 4.79445 
2 106 273.293 272.783 4.27856 4.81008 
2 107 272.293 271.892 4.27527 4.87707 
2 108 271.293 270.815 4.16479 4.78044 
2 109 270.293 269.836 4.29031 4.69749 
2 110 269.293 268.832 4.06592 4.88564 
2 111 268.293 267.794 4.25311 4.74806 
2 112 267.293 266.899 4.1843 4.60216 
2 113 266.293 265.923 4.10446 4.68684 
2 114 265.293 264.975 4.03604 4.58537 
2 115 264.294 263.866 3.89594 4.61069 
2 116 263.294 263.003 4.03961 4.37247 
2 117 262.294 261.999 4.22055 4.52644 
2 118 261.294 260.95 4.24899 4.69356 
2 119 260.293 260.035 4.18173 4.60886 
2 120 259.294 259.145 4.14532 4.63906 
2 121 258.294 258.067 3.95291 4.63587 
2 122 257.294 257.1 4.02876 4.47718 
2 123 256.294 256.109 4.23039 4.7099 
2 124 255.294 254.952 4.20955 4.70535 
2 125 254.294 254.036 4.29556 4.80499 
2 126 253.294 252.898 4.23898 4.73009 
2 127 252.294 252.177 4.06763 4.62017 
2 128 251.294 250.937 4.05959 4.75112 
2 129 250.294 249.953 4.05722 4.83141 
2 130 249.295 249.017 4.14595 4.69602 
2 131 248.295 248.077 4.19063 4.58344 
2 132 247.295 247.105 4.35153 4.53696 
2 133 246.295 246.046 4.23683 4.66943 
2 134 245.295 245.005 4.17673 4.67906 
2 135 244.295 244.051 4.06686 4.65402 
2 136 243.295 243.014 4.06287 4.57873 
2 137 242.295 241.993 4.10895 4.64739 
2 138 241.295 241.099 4.05513 4.57153 
2 139 240.296 239.978 4.04709 4.76802 
2 140 239.296 239.004 4.157 4.6157 
2 141 238.296 237.99 4.07301 4.58835 
2 142 237.296 236.982 4.32573 4.55925 
2 143 236.296 235.881 4.45004 4.70196 
2 144 235.296 234.957 4.3 4.64469 
2 145 234.296 233.993 4.29112 4.56112 
2 146 233.296 233.02 4.0309 4.59544 
2 147 232.296 231.964 3.90323 4.53884 
2 148 231.296 231.039 3.96902 4.48317 
2 149 230.296 230.081 3.96362 4.49443 
2 150 229.296 229.026 4.02316 4.62808 
2 151 228.296 228.099 4.24617 4.52986 
2 152 227.296 227.01 4.1474 4.58633 
2 153 226.296 225.98 4.1028 4.62884 
2 154 225.297 225.083 4.13068 4.48141 
2 155 224.297 224.016 4.01006 4.62409 
2 156 223.297 223.089 4.02229 4.62661 
2 157 222.297 222.079 4.13979 4.56582 
2 158 221.297 221.017 4.06265 4.65178 
2 159 220.297 219.95 4.07043 4.48277 
2 160 219.297 219.143 4.26656 4.61539 
2 161 218.297 217.968 4.13901 4.58838 
2 162 217.297 216.977 4.29776 4.712 
2 163 216.297 216.006 4.18843 4.61079 
2 164 215.297 215.123 4.20045 4.57764 
2 165 214.297 213.983 4.2749 4.70022 
2 166 213.298 213.02 4.08316 4.51644 
2 167 212.298 211.996 4.18008 4.57214 
2 168 211.298 211.081 3.99942 4.53436 
2 169 210.298 210.08 3.84445 4.47327 
2 170 209.298 209.115 4.14244 4.36739 
2 171 208.298 208.026 3.99767 4.41969 
2 172 207.298 206.961 3.95006 4.53133 
2 173 206.298 206.016 4.14365 4.43007 
2 174 205.298 204.995 3.97057 4.38656 
2 175 204.301 203.952 4.14204 4.49688 
2 176 203.298 202.941 4.15781 4.58178 
2 177 202.288 201.969 4.02905 4.52555 
2 178 201.298 201.043 4.17801 4.49246 
2 179 200.348 199.959 4.06155 4.46549 
2 180 199.398 198.991 4.18445 4.49589 
2 181 198.409 197.801 4.18242 4.61277 
2 182 197.399 196.871 3.99716 4.51591 
2 183 196.397 195.937 4.01808 4.5319 
2 184 195.399 195.061 3.87537 4.35068 
2 185 194.4 194.028 4.0387 4.42645 
2 186 193.399 192.973 4.11848 4.41305 
2 187 192.399 191.936 4.07739 4.58544 
2 188 191.4 190.941 4.15411 4.51041 
2 189 190.4 190.054 4.01669 4.42657 
2 190 189.4 189.127 3.98315 4.37084 
2 191 188.4 188.055 4.11594 4.34356 
2 192 187.4 187.084 4.02138 4.34999 
2 193 186.4 185.912 4.11896 4.51538 
2 194 185.4 184.92 4.17586 4.41583 
2 195 184.401 184.065 3.9568 4.4424 
2 196 183.4 183.036 4.02045 4.4373 
2 197 182.4 181.966 3.97075 4.57993 
2 198 181.4 181.098 4.08507 4.41121 
2 199 180.401 179.97 4.30968 4.53461 
2 200 179.401 178.945 4.14041 4.43613 
2 201 178.401 178.014 4.04887 4.42992 
2 202 177.401 177.063 3.99443 4.39604 
2 203 176.401 175.843 3.92471 4.54571 
2 204 175.401 174.904 4.05586 4.4718 
2 205 174.402 174.003 4.04855 4.49603 
2 206 173.402 173.002 4.03668 4.40097 
2 207 172.402 171.965 3.95947 4.35298 
2 208 171.402 170.801 3.93378 4.45553 
2 209 170.402 170.115 4.01411 4.43969 
2 210 169.402 168.983 4.06184 4.49132 
2 211 168.402 168.008 4.01991 4.3622 
2 212 167.402 167.094 4.01659 4.40649 
2 213 166.402 165.936 4.24573 4.42816 
2 214 165.402 164.948 4.05934 4.49343 
2 215 164.402 163.932 4.09076 4.51655 
2 216 163.402 162.982 4.18979 4.4943 
2 217 162.403 161.969 3.88155 4.43104 
2 218 161.403 160.991 3.93588 4.38055 
2 219 160.403 160.01 4.0383 4.45842 
2 220 159.403 158.978 3.84744 4.36307 
2 221 158.403 157.931 4.02815 4.37419 
2 222 157.404 156.945 4.16013 4.41562 
2 223 156.403 155.973 3.93266 4.40159 
2 224 155.403 154.937 4.07614 4.43143 
2 225 154.403 153.876 3.97493 4.51427 
2 226 153.404 152.983 3.84413 4.39468 
2 227 152.404 151.883 4.06827 4.45601 
2 228 151.404 150.928 3.99681 4.47226 
2 229 150.404 149.935 4.1178 4.40553 
2 230 149.404 148.722 4.15463 4.5286 
2 231 148.404 147.889 4.06131 4.47771 
2 232 147.405 146.906 4.07411 4.4733 
2 233 146.405 145.931 4.08981 4.303 
2 234 145.405 144.963 3.92526 4.39142 
2 235 144.405 143.747 3.99071 4.4651 
2 236 143.405 142.944 4.04501 4.44806 
2 237 142.405 141.801 3.84509 4.47451 
2 238 141.406 140.857 3.98111 4.36195 
2 239 140.406 139.901 3.92549 4.30462 
2 240 139.406 138.86 3.90891 4.40351 
2 241 138.406 137.669 4.11378 4.52022 
2 242 137.406 136.919 4.09279 4.3065 
2 243 136.406 135.865 4.07666 4.45071 
2 244 135.406 134.935 4.07603 4.27462 
2 245 134.406 133.986 3.99104 4.30353 
2 246 133.406 132.75 3.97922 4.43951 
2 247 132.407 131.865 4.01791 4.39319 
2 248 131.406 130.801 4.03862 4.37877 
2 249 130.407 129.903 3.96217 4.33759 
2 250 129.407 128.898 3.92715 4.31942 
2 251 128.407 127.789 3.9698 4.42406 
2 252 127.407 126.834 3.9136 4.40854 
2 253 126.408 125.759 3.926 4.33514 
2 254 125.408 124.742 4.11455 4.32626 
2 255 124.408 123.761 3.90549 4.4403 
2 256 123.408 122.81 3.88417 4.23136 
2 257 122.409 121.82 3.99641 4.47812 
2 258 121.408 120.834 3.82788 4.33796 
2 259 120.408 119.738 3.98409 4.31568 
2 260 119.409 118.717 4.11927 4.40011 
2 261 118.409 117.816 4.12184 4.38447 
2 262 117.409 116.834 4.00263 4.47357 
2 263 116.409 115.811 3.9458 4.42918 
2 264 115.409 114.844 3.83092 4.31419 
2 265 114.41 113.855 3.85628 4.30638 
2 266 113.41 112.795 3.97173 4.34663 
2 267 112.409 111.751 3.96886 4.39621 
2 268 111.41 110.737 4.06262 4.38002 
2 269 110.411 109.785 3.98418 4.41207 
2 270 109.411 108.783 4.05971 4.32188 
2 271 108.41 107.826 4.08048 4.20402 
2 272 107.411 106.822 4.02747 4.38257 
2 273 106.412 105.796 4.01689 4.35948 
2 274 105.411 104.82 3.7635 4.34086 
2 275 104.411 103.831 3.73126 4.24528 
2 276 103.412 102.763 3.80904 4.23258 
2 277 102.412 101.93 3.90714 4.24385 
2 278 101.413 100.715 4.064 4.35094 
2 279 100.413 99.8566 3.97906 4.34316 
2 280 99.4124 98.8487 3.88112 4.24609 
2 281 98.4125 97.7424 3.91745 4.35067 
2 282 97.4133 96.9077 3.9538 4.40074 
2 283 96.4137 95.7356 3.84433 4.36346 
2 284 95.4136 94.8077 3.94197 4.29836 
2 285 94.4133 93.9315 3.91953 4.39673 
2 286 93.4139 92.6964 3.84518 4.35695 
2 287 92.4144 91.7994 3.99014 4.30995 
2 288 91.4144 90.8368 3.98699 4.39903 
2 289 90.4146 89.8538 3.98192 4.40071 
2 290 89.415 88.798 4.02169 4.36283 
2 291 88.4153 87.8688 4.00599 4.2547 
2 292 87.415 86.8546 3.88022 4.45288 
2 293 86.4152 85.7927 3.96432 4.35836 
2 294 85.4157 84.7589 3.85799 4.31206 
2 295 84.4155 83.8039 3.91779 4.33304 
2 296 83.4158 82.8355 3.85498 4.30214 
2 297 82.4166 81.8014 3.77191 4.36086 
2 298 81.4171 80.8315 3.99855 4.29043 
2 299 80.4168 79.8479 3.89492 4.2718 
2 300 79.4168 78.6731 3.94785 4.37255 
2 301 78.4173 77.7769 4.01161 4.32672 
2 302 77.4176 76.812 3.90557 4.2613 
2 303 76.4177 75.6994 3.88142 4.42934 
2 304 75.4181 74.7935 3.95548 4.39259 
2 305 74.4187 73.7829 3.89654 4.27747 
2 306 73.4185 72.6754 3.91926 4.35042 
2 307 72.4184 71.7351 3.92268 4.37503 
2 308 71.4191 70.7476 3.86689 4.24436 
2 309 70.4199 69.8541 4.01585 4.38936 
2 310 69.4204 68.7458 3.92311 4.40058 
2 311 68.4205 67.736 3.97611 4.2973 
2 312 67.4208 66.8538 3.92455 4.21489 
2 313 66.4213 65.7962 3.68842 4.30906 
2 314 65.4214 64.8147 3.90476 4.19307 
2 315 64.4218 63.7567 3.79825 4.35271 
2 316 63.4219 62.7022 3.84327 4.28733 
2 317 62.4218 61.8555 3.983 4.25048 
2 318 61.4221 60.7732 3.82164 4.26766 
2 319 60.4225 59.7783 3.89605 4.34471 
2 320 59.4232 58.7296 3.94427 4.41043 
2 321 58.4236 57.8164 3.92917 4.33628 
2 322 57.4235 56.8432 3.88758 4.23982 
2 323 56.4238 55.8034 3.77813 4.29936 
2 324 55.4249 54.8609 3.76709 4.18222 
2 325 54.4253 53.8927 3.71799 4.18286 
2 326 53.4256 52.8014 3.83474 4.39816 
2 327 52.4259 51.773 3.93938 4.37256 
2 328 51.4263 50.8201 3.86987 4.26103 
2 329 50.4264 49.8934 3.89019 4.17281 
2 330 49.4267 48.8785 3.86237 4.34021 
2 331 48.4276 47.7776 3.82767 4.35185 
2 332 47.4283 46.8502 3.81727 4.26367 
2 333 46.4288 45.7917 3.95003 4.27839 
2 334 45.4292 44.6994 3.994 4.39801 
2 335 44.429 43.8034 4.01242 4.20186 
2 336 43.4298 42.7467 3.9034 4.34019 
2 337 42.4306 41.827 3.98243 4.31113 
2 338 41.4305 40.8048 3.78862 4.29576 
2 339 40.4312 39.7113 3.63261 4.22984 
2 340 39.4319 38.7659 3.78497 4.26837 
2 341 38.4323 37.7655 3.63148 4.38482 
2 342 37.4329 36.8127 3.95056 4.30922 
2 343 36.4335 35.8027 4.01135 4.21495 
2 344 35.4343 34.6662 3.95638 4.3893 
2 345 34.435 33.8551 3.79782 4.26723 
2 346 33.4355 32.6997 3.69761 4.15492 
2 347 32.4365 31.7898 3.81462 4.27235 
2 348 31.4367 30.7206 3.71364 4.32487 
2 349 30.4371 29.6539 3.82389 4.29799 
2 350 29.438 28.8567 3.94999 4.11426 
2 351 28.4393 27.7975 3.95727 4.23991 
2 352 27.4401 26.7307 3.78937 4.31123 
2 353 26.4407 25.8167 3.86765 4.28153 
2 354 25.4417 24.9115 3.62917 4.25118 
2 355 24.4419 23.8479 3.73889 4.19569 
2 356 23.4429 22.7394 4.16898 4.25006 
2 357 22.4438 21.7483 3.82925 4.17463 
2 358 21.4448 20.6933 3.57962 4.25513 
2 359 20.4459 19.8789 3.69135 4.10614 
2 360 19.4472 18.9962 3.68855 4.09108 
2 361 18.4486 18.1003 3.91873 3.91284 
2 362 17.4497 17.0016 3.74705 4.02752 
2 363 16.4507 15.9325 3.75847 3.91383 
2 364 15.4526 15.1065 3.59397 3.86966 
2 365 14.4537 14.1465 3.73914 3.92178 
2 366 13.4551 13.1267 3.97039 3.74587 
2 367 12.4567 12.2583 3.99541 3.69642 
2 368 11.4592 11.3803 4.25363 3.53116 
2 369 10.4605 10.715 3.68427 3.50289 
2 370 9.46284 9.88821 3.55282 3.3639 
3 1 378.425 377.225 3.95767 4.82697 
3 2 377.409 376.284 4.51321 4.85554 
3 3 376.384 375.198 4.13364 4.86417 
3 4 375.38 374.284 4.19287 4.8155 
3 5 374.385 373.174 4.44138 4.98126 
3 6 373.389 372.252 4.21783 4.77199 
3 7 372.388 371.339 4.38016 4.80639 
3 8 371.387 370.232 4.38937 4.94004 
3 9 370.387 369.083 4.66153 4.94454 
3 10 369.387 368.122 3.70862 5.21551 
3 11 368.388 367.346 3.77527 4.74295 
3 12 367.388 366.294 4.36542 4.99661 
3 13 366.388 365.251 4.22385 5.01884 
3 14 365.388 364.204 4.46286 5.05576 
3 15 364.388 363.07 4.42172 5.06254 
3 16 363.387 361.872 4.06317 5.28165 
3 17 362.385 360.922 4.90256 5.30559 
3 18 361.388 359.883 5.09232 5.12297 
3 19 360.398 359.048 4.41861 5.03241 
3 20 359.388 357.868 4.46747 4.90265 
3 21 358.338 356.994 3.98334 4.84476 
3 22 357.288 355.838 3.30392 4.94665 
3 23 356.278 354.959 4.73059 4.91679 
3 24 355.288 353.909 4.17526 5.08605 
3 25 354.291 352.939 4.21359 4.84619 
3 26 353.288 352.151 4.24274 4.77783 
3 27 352.287 351.21 3.8576 4.55418 
3 28 351.288 350.22 4.22903 4.7537 
3 29 350.289 349.15 4.03555 4.67336 
3 30 349.289 348.121 4.21298 4.78979 
3 31 348.289 346.958 4.44257 4.93333 
3 32 347.289 346.042 4.11075 5.01094 
3 33 346.289 345.158 4.31119 4.8129 
3 34 345.289 344.217 4.26361 4.88704 
3 35 344.289 343.314 3.77972 4.45133 
3 36 343.289 342.262 4.30444 4.69935 
3 37 342.289 341.31 4.17743 4.61752 
3 38 341.289 340.31 4.10587 4.60792 
3 39 340.289 339.448 4.00034 4.55325 
3 40 339.289 338.506 3.75244 4.51282 
3 41 338.289 337.69 3.65192 4.4127 
3 42 337.289 336.602 3.76599 4.44741 
3 43 336.289 335.686 4.04395 4.52167 
3 44 335.289 334.725 3.98141 4.5837 
3 45 334.289 333.62 4.02994 4.83971 
3 46 333.289 332.763 4.13901 4.7687 
3 47 332.289 331.616 4.16089 4.92162 
3 48 331.289 330.758 4.20737 4.89107 
3 49 330.289 329.838 4.34662 4.73309 
3 50 329.289 328.755 4.21487 4.77369 
3 51 328.289 327.905 4.3822 4.76888 
3 52 327.29 326.853 4.43478 4.77896 
3 53 326.29 325.57 4.21921 5.12496 
3 54 325.29 324.626 4.30267 5.13085 
3 55 324.29 323.801 4.22058 5.03449 
3 56 323.29 322.792 4.10135 4.71348 
3 57 322.29 321.811 4.20291 4.84609 
3 58 321.29 320.81 4.1701 4.8561 
3 59 320.29 319.625 4.2818 4.82125 
3 60 319.29 318.792 4.29819 4.86618 
3 61 318.29 317.718 4.08539 4.89569 
3 62 317.29 316.888 4.15094 4.75628 
3 63 316.29 315.832 4.04404 4.51756 
3 64 315.29 314.855 3.97299 4.64673 
3 65 314.29 313.807 4.22351 4.72458 
3 66 313.29 312.72 4.21808 4.73087 
3 67 312.29 311.785 4.20364 4.73203 
3 68 311.29 310.83 4.28705 4.80738 
3 69 310.291 309.755 4.21552 5.00027 
3 70 309.291 308.781 4.23944 4.76817 
3 71 308.291 307.831 4.28577 4.59668 
3 72 307.291 306.826 4.1619 4.78654 
3 73 306.291 305.779 4.17014 4.67206 
3 74 305.291 304.788 4.05026 4.7441 
3 75 304.291 303.679 4.03766 4.79615 
3 76 303.291 302.769 4.24826 4.88622 
3 77 302.291 301.609 4.18771 4.94557 
3 78 301.291 300.753 4.35043 4.71721 
3 79 300.291 299.762 4.33157 4.69617 
3 80 299.291 298.766 4.19104 4.67135 
3 81 298.291 297.732 4.25229 4.75856 
3 82 297.291 296.778 4.12106 4.77835 
3 83 296.291 295.772 4.16055 4.7969 
3 84 295.291 294.735 4.23129 4.82324 
3 85 294.292 293.711 4.16315 4.78894 
3 86 293.292 292.742 4.22842 4.72668 
3 87 292.291 291.638 4.16116 4.72865 
3 88 291.291 290.842 4.18448 4.67304 
3 89 290.292 289.793 4.10873 4.60717 
3 90 289.292 288.707 4.15295 4.85255 
3 91 288.292 287.778 4.29102 4.72778 
3 92 287.292 286.688 4.05817 4.80042 
3 93 286.292 285.811 4.21732 4.72461 
3 94 285.293 284.787 4.09659 4.64037 
3 95 284.293 283.885 3.97693 4.57576 
3 96 283.292 282.746 4.15598 4.6836 
3 97 282.292 281.797 4.01706 4.7473 
3 98 281.292 280.611 4.21228 4.8831 
3 99 280.292 279.598 4.28497 4.9194 
3 100 279.292 278.764 4.2717 4.6739 
3 101 278.292 277.693 4.28503 4.65001 
3 102 277.292 276.698 4.18201 4.70792 
3 103 276.292 275.734 4.04294 4.59496 
3 104 275.293 274.625 4.16183 4.72748 
3 105 274.293 273.623 4.14374 4.68513 
3 106 273.293 272.657 4.17255 4.76125 
3 107 272.293 271.521 4.27493 4.86078 
3 108 271.293 270.697 4.08441 4.56665 
3 109 270.293 269.506 4.14957 4.80297 
3 110 269.293 268.617 4.15765 4.5968 
3 111 268.293 267.735 4.19147 4.58466 
3 112 267.293 266.671 4.24625 4.64222 
3 113 266.293 265.777 4.21664 4.62824 
3 114 265.293 264.591 4.13187 4.77241 
3 115 264.294 263.639 4.00436 4.645 
3 116 263.294 262.88 3.90039 4.43283 
3 117 262.294 261.764 4.03891 4.62291 
3 118 261.294 260.815 4.13956 4.51835 
3 119 260.293 259.73 4.1506 4.65815 
3 120 259.294 258.746 4.20804 4.6578 
3 121 258.294 257.729 4.19623 4.78875 
3 122 257.294 256.718 4.07317 4.81079 
3 123 256.294 255.846 4.12935 4.59217 
3 124 255.294 254.695 4.22313 4.69467 
3 125 254.294 253.647 4.08151 4.635 
3 126 253.294 252.773 4.23781 4.64895 
3 127 252.294 251.778 4.14388 4.68649 
3 128 251.294 250.765 4.02029 4.75627 
3 129 250.294 249.519 4.09398 4.74661 
3 130 249.295 248.818 4.0043 4.57568 
3 131 248.295 247.757 4.08807 4.56221 
3 132 247.295 246.658 4.19627 4.66753 
3 133 246.295 245.742 4.16759 4.60369 
3 134 245.295 244.628 4.11797 4.64773 
3 135 244.295 243.619 4.04837 4.79773 
3 136 243.295 242.671 4.12686 4.72631 
3 137 242.295 241.603 4.12808 4.66221 
3 138 241.295 240.656 4.15027 4.66021 
3 139 240.296 239.649 4.13161 4.64246 
3 140 239.296 238.638 4.09157 4.64667 
3 141 238.296 237.707 4.14111 4.65642 
3 142 237.296 236.62 4.16339 4.68237 
3 143 236.296 235.598 4.28883 4.56364 
3 144 235.296 234.638 4.18457 4.61863 
3 145 234.296 233.716 4.05284 4.56024 
3 146 233.296 232.663 3.9985 4.46711 
3 147 232.296 231.652 4.00108 4.52464 
3 148 231.296 230.599 4.04498 4.5311 
3 149 230.296 229.577 4.04979 4.58838 
3 150 229.296 228.625 4.11948 4.64628 
3 151 228.296 227.833 4.10463 4.57754 
3 152 227.296 226.663 4.07263 4.60817 
3 153 226.296 225.618 4.06142 4.72666 
3 154 225.297 224.62 4.03891 4.65081 
3 155 224.297 223.628 4.01468 4.58065 
3 156 223.297 222.696 4.19901 4.59166 
3 157 222.297 221.583 4.1441 4.5941 
3 158 221.297 220.584 4.07899 4.83922 
3 159 220.297 219.449 4.1539 4.74786 
3 160 219.297 218.692 4.05397 4.55 
3 161 218.297 217.568 4.03592 4.65437 
3 162 217.297 216.625 4.20215 4.55573 
3 163 216.297 215.696 4.13875 4.45606 
3 164 215.297 214.594 4.00591 4.59728 
3 165 214.297 213.553 4.05751 4.78145 
3 166 213.298 212.522 4.03217 4.79009 
3 167 212.298 211.473 4.06525 4.70781 
3 168 211.298 210.637 4.12627 4.54492 
3 169 210.298 209.649 4.16165 4.57853 
3 170 209.298 208.514 4.14125 4.53699 
3 171 208.298 207.544 4.05836 4.56412 
3 172 207.298 206.606 4.01181 4.59368 
3 173 206.298 205.578 3.92186 4.59167 
3 174 205.298 204.575 3.92711 4.6151 
3 175 204.301 203.616 3.964 4.55879 
3 176 203.298 202.678 4.06343 4.50265 
3 177 202.288 201.458 4.1488 4.53216 
3 178 201.298 200.476 4.19943 4.50857 
3 179 200.348 199.532 4.12526 4.58788 
3 180 199.398 198.508 4.06441 4.67278 
3 181 198.409 197.526 4.09283 4.67311 
3 182 197.399 196.523 4.05376 4.54694 
3 183 196.397 195.544 4.06923 4.66538 
3 184 195.399 194.509 4.01079 4.56909 
3 185 194.4 193.6 4.01543 4.52746 
3 186 193.399 192.52 4.00447 4.50583 
3 187 192.399 191.37 3.95912 4.63608 
3 188 191.4 190.489 4.03748 4.51526 
3 189 190.4 189.542 4.01799 4.56323 
3 190 189.4 188.56 4.06004 4.46577 
3 191 188.4 187.524 4.08751 4.58781 
3 192 187.4 186.514 4.10538 4.55107 
3 193 186.4 185.495 3.98575 4.58102 
3 194 185.4 184.433 4.02428 4.67165 
3 195 184.401 183.448 4.15187 4.73349 
3 196 183.4 182.44 4.04495 4.76532 
3 197 182.4 181.352 4.09958 4.63523 
3 198 181.4 180.473 4.03371 4.59351 
3 199 180.401 179.47 3.88564 4.52951 
3 200 179.401 178.626 3.97153 4.46879 
3 201 178.401 177.575 4.06969 4.59063 
3 202 177.401 176.438 4.09233 4.6194 
3 203 176.401 175.463 4.01537 4.69126 
3 204 175.401 174.503 4.10481 4.49487 
3 205 174.402 173.519 3.99844 4.59201 
3 206 173.402 172.553 3.89967 4.47132 
3 207 172.402 171.6 4.06169 4.38654 
3 208 171.402 170.558 3.86147 4.50222 
3 209 170.402 169.339 3.98564 4.60966 
3 210 169.402 168.335 4.0778 4.77827 
3 211 168.402 167.456 4.02328 4.59908 
3 212 167.402 166.466 4.05684 4.50821 
3 213 166.402 165.422 3.93872 4.49522 
3 214 165.402 164.575 3.98715 4.41303 
3 215 164.402 163.406 3.97685 4.61764 
3 216 163.402 162.426 4.09418 4.54926 
3 217 162.403 161.365 4.02965 4.64264 
3 218 161.403 160.538 3.97293 4.49686 
3 219 160.403 159.429 3.9024 4.51041 
3 220 159.403 158.435 4.00826 4.41079 
3 221 158.403 157.409 4.04665 4.46866 
3 222 157.404 156.421 3.99809 4.53825 
3 223 156.403 155.391 4.12807 4.48548 
3 224 155.403 154.383 3.93573 4.55074 
3 225 154.403 153.475 3.92908 4.59534 
3 226 153.404 152.445 3.92029 4.54724 
3 227 152.404 151.483 3.92889 4.49944 
3 228 151.404 150.471 4.01617 4.51281 
3 229 150.404 149.38 4.04701 4.54705 
3 230 149.404 148.575 4.11592 4.55236 
3 231 148.404 147.451 4.03978 4.73054 
