86 2 137.486 1.81414 36.7338 214.792 0.237366
87 2 137.101 1.81641 36.0193 214.363 0.237366
88 2 136.583 1.81725 35.7771 213.933 0.237366
89 2 136.165 1.77614 39.7819 213.502 0.237366
90 2 135.65 1.84652 37.5112 213.071 0.237366
91 2 135.212 1.82429 35.3803 212.639 0.237366
92 2 134.695 1.81997 36.6642 212.207 0.237366
93 2 134.281 1.81622 36.688 211.774 0.237366
94 2 133.848 1.82405 36.9949 211.341 0.237366
95 2 133.338 1.83107 34.9223 210.907 0.237366
96 2 132.89 1.81689 37.021 210.472 0.237366
97 2 132.457 1.84181 37.0116 210.037 0.237366
98 2 131.939 1.79517 36.7706 209.602 0.237366
99 2 131.564 1.77536 35.4541 209.166 0.237366
100 2 131.079 1.816 35.5136 208.729 0.237366
101 2 130.632 1.85892 35.9581 208.291 0.237366
102 2 130.146 1.80666 36.3269 207.853 0.237366
103 2 129.696 1.80783 35.4599 207.415 0.237366
104 2 129.265 1.80794 35.089 206.976 0.237366
105 2 128.797 1.76623 35.3125 206.536 0.237366
106 2 128.33 1.84142 34.9598 206.096 0.237366
107 2 127.871 1.79496 33.573 205.655 0.237366
108 2 127.395 1.80112 32.7818 205.213 0.237366
109 2 126.956 1.78944 32.1836 204.771 0.237366
110 2 126.484 1.82754 33.1527 204.328 0.237366
111 2 126.025 1.79136 33.1854 203.885 0.237366
112 2 125.559 1.85474 32.8569 203.441 0.237366
113 2 125.113 1.81375 33.1662 202.996 0.237366
114 2 124.653 1.83011 32.7513 202.551 0.237366
115 2 124.137 1.80131 32.2245 202.105 0.237366
116 2 123.674 1.78908 33.7493 201.659 0.237366
117 2 123.252 1.84065 32.4456 201.212 0.237366
118 2 122.781 1.81105 32.7734 200.764 0.237366
119 2 122.265 1.8529 31.841 200.315 0.237366
120 2 121.93 1.80616 31.4441 199.866 0.237366
121 2 121.382 1.81159 33.2887 199.417 0.237366
122 2 120.957 1.81902 31.7185 198.966 0.237366
123 2 120.477 1.80708 32.0534 198.515 0.237366
124 2 120.024 1.8228 32.1181 198.064 0.237366
125 2 119.575 1.80255 31.3569 197.611 0.237366
126 2 119.145 1.79297 31.4349 197.158 0.237366
127 2 118.669 1.7878 31.7772 196.705 0.237366
128 2 118.161 1.8142 31.7685 196.25 0.237366
129 2 117.731 1.81462 30.9843 195.795 0.237366
130 2 117.26 1.84636 30.364 195.34 0.237366
131 2 116.842 1.80027 30.156 194.883 0.237366
132 2 116.343 1.805 30.6704 194.426 0.237366
133 2 115.909 1.83627 29.7273 193.968 0.237366
134 2 115.398 1.77584 30.2343 193.51 0.237366
135 2 114.992 1.82046 29.2281 193.051 0.237366
136 2 114.477 1.82666 30.9478 192.591 0.237366
137 2 114.016 1.84146 30.1304 192.13 0.237366
138 2 113.541 1.83087 29.7099 191.669 0.237366
139 2 113.107 1.81708 30.5646 191.207 0.237366
140 2 112.682 1.83291 29.1464 190.744 0.237366
141 2 112.207 1.80348 29.1478 190.28 0.237366
142 2 111.737 1.76444 29.3882 189.816 0.237366
143 2 111.228 1.83805 29.581 189.351 0.237366
144 2 110.823 1.83112 28.3798 188.885 0.237366
145 2 110.404 1.7912 29.1605 188.419 0.237366
146 2 109.899 1.82246 29.43 187.951 0.237366
147 2 109.454 1.85211 28.737 187.483 0.237366
148 2 108.945 1.7691 28.3258 187.015 0.237366
149 2 108.501 1.81315 28.836 186.545 0.237366
150 2 108.117 1.8448 26.8585 186.075 0.237366
151 2 107.622 1.84206 26.7374 185.603 0.237366
152 2 107.143 1.84349 27.4897 185.132 0.237366
153 2 106.679 1.78599 27.6439 184.659 0.237366
154 2 106.249 1.80991 27.7974 184.185 0.237366
155 2 105.769 1.80997 26.6676 183.711 0.237366
156 2 105.291 1.85543 27.3681 183.236 0.237366
157 2 104.832 1.78997 26.6324 182.76 0.237366
158 2 104.386 1.84084 26.952 182.283 0.237366
159 2 103.901 1.85734 26.7957 181.805 0.237366
160 2 103.432 1.79611 26.7473 181.327 0.237366
161 2 102.991 1.79858 26.4206 180.848 0.237366
162 2 102.535 1.78977 27.1858 180.368 0.237366
163 2 102.087 1.82035 27.0981 179.887 0.237366
164 2 101.638 1.80409 26.2652 179.405 0.237366
165 2 101.166 1.81308 25.5182 178.922 0.237366
166 2 100.724 1.83213 26.21 178.439 0.237366
167 2 100.208 1.80145 26.8083 177.954 0.237366
168 2 99.7418 1.80353 25.3033 177.469 0.237366
169 2 99.3723 1.82807 24.9636 176.983 0.237366
170 2 98.8958 1.82218 26.7456 176.496 0.237366
171 2 98.4123 1.82696 24.9852 176.008 0.237366
172 2 97.9552 1.86557 23.7086 175.519 0.237366
173 2 97.4982 1.81351 25.0403 175.029 0.237366
174 2 97.0216 1.84066 25.5732 174.539 0.237366
175 2 96.5498 1.84365 24.6487 174.049 0.237366
176 2 96.0687 1.83483 22.7128 173.555 0.237366
177 2 95.6185 1.86145 23.1421 173.056 0.237366
178 2 95.1804 1.81015 24.3654 172.567 0.237366
179 2 94.7203 1.77924 23.883 172.096 0.237366
180 2 94.2844 1.8414 23.7181 171.625 0.237366
181 2 93.7672 1.79771 23.2341 171.133 0.237366
182 2 93.3331 1.77755 23.9006 170.63 0.237366
183 2 92.9078 1.82488 24.2205 170.129 0.237366
184 2 92.3751 1.853 23.7051 169.631 0.237366
185 2 92.0074 1.84012 23.8123 169.13 0.237366
186 2 91.4922 1.80216 24.5076 168.627 0.237366
187 2 90.9954 1.84166 22.8796 168.124 0.237366
188 2 90.5565 1.82786 21.4587 167.62 0.237366
189 2 90.0915 1.82258 22.2432 167.115 0.237366
190 2 89.6852 1.76363 21.5709 166.609 0.237366
191 2 89.1912 1.82024 22.9836 166.102 0.237366
192 2 88.7389 1.8613 22.5307 165.593 0.237366
193 2 88.2589 1.86731 21.2676 165.084 0.237366
194 2 87.8243 1.79437 23.0096 164.574 0.237366
195 2 87.3238 1.84714 21.1826 164.062 0.237366
196 2 86.9181 1.82466 21.3205 163.55 0.237366
197 2 86.4073 1.8467 22.107 163.036 0.237366
198 2 85.9457 1.82255 21.1008 162.521 0.237366
199 2 85.4983 1.82071 21.3698 162.005 0.237366
200 2 85.0085 1.80031 21.5993 161.488 0.237366
201 2 84.5572 1.83117 20.58 160.97 0.237366
202 2 84.0946 1.82387 19.5179 160.451 0.237366
203 2 83.563 1.79464 20.2991 159.931 0.237366
204 2 83.1613 1.79475 20.8163 159.409 0.237366
205 2 82.6775 1.82017 20.6501 158.886 0.237366
206 2 82.2706 1.81041 19.9268 158.362 0.237366
207 2 81.8036 1.82173 20 157.837 0.237366
208 2 81.3234 1.81671 21.2372 157.311 0.237366
209 2 80.8934 1.8051 20.2617 156.784 0.237366
210 2 80.3935 1.83144 19.6925 156.255 0.237366
211 2 79.9388 1.84044 19.018 155.725 0.237366
212 2 79.4703 1.81059 19.8282 155.194 0.237366
213 2 79.0444 1.82856 18.6197 154.661 0.237366
214 2 78.5752 1.7812 19.3624 154.128 0.237366
215 2 78.0804 1.8005 19.0767 153.593 0.237366
216 2 77.6531 1.83681 18.1386 153.056 0.237366
217 2 77.2124 1.81957 18.3792 152.519 0.237366
218 2 76.7644 1.79513 19.3601 151.98 0.237366
219 2 76.2645 1.81618 19.1505 151.44 0.237366
220 2 75.7625 1.83325 18.29 150.898 0.237366
221 2 75.3599 1.80671 18.8013 150.356 0.237366
222 2 74.9286 1.82307 18.038 149.811 0.237366
223 2 74.3888 1.82097 17.6222 149.266 0.237366
224 2 73.9823 1.81901 17.3749 148.719 0.237366
225 2 73.5147 1.82251 18.3742 148.17 0.237366
226 2 73.0561 1.84198 16.4884 147.621 0.237366
227 2 72.5619 1.85206 16.9489 147.069 0.237366
228 2 72.1052 1.85341 17.2575 146.517 0.237366
229 2 71.6989 1.83064 16.2314 145.963 0.237366
230 2 71.2061 1.80301 17.2539 145.407 0.237366
231 2 70.7326 1.78428 17.7996 144.85 0.237366
232 2 70.2653 1.81245 16.2186 144.291 0.237366
233 2 69.8212 1.81994 15.9078 143.731 0.237366
234 2 69.3525 1.82686 16.3908 143.17 0.237366
235 2 68.8912 1.83869 16.7856 142.607 0.237366
236 2 68.4769 1.81773 16.6473 142.042 0.237366
237 2 67.9766 1.84002 16.1239 141.476 0.237366
238 2 67.4959 1.86389 15.6983 140.908 0.237366
239 2 66.9737 1.88829 15.659 140.338 0.237366
240 2 66.5662 1.87136 16.3334 139.767 0.237366
241 2 66.1277 1.80491 14.711 139.194 0.237366
242 2 65.6698 1.8331 15.6477 138.62 0.237366
243 2 65.2389 1.81478 16.083 138.044 0.237366
244 2 64.6737 1.78169 15.0916 137.466 0.237366
245 2 64.2827 1.83502 15.9031 136.887 0.237366
246 2 63.7568 1.8802 14.5159 136.306 0.237366
247 2 63.3101 1.82226 15.8386 135.723 0.237366
248 2 62.8567 1.85336 14.9555 135.138 0.237366
249 2 62.3424 1.84394 14.5689 134.551 0.237366
250 2 61.9568 1.81446 13.9373 133.963 0.237366
251 2 61.4976 1.83378 13.9441 133.373 0.237366
252 2 61.0429 1.87323 14.3045 132.781 0.237366
253 2 60.585 1.81408 13.7536 132.187 0.237366
254 2 60.0835 1.87329 13.5625 131.591 0.237366
255 2 59.6232 1.83669 14.6587 130.993 0.237366
256 2 59.1723 1.82596 13.1922 130.394 0.237366
257 2 58.7339 1.85699 13.587 129.792 0.237366
258 2 58.2744 1.82885 13.1074 129.188 0.237366
259 2 57.7943 1.89698 13.1057 128.583 0.237366
260 2 57.3488 1.84771 13.2647 127.975 0.237366
261 2 56.8619 1.83094 12.7663 127.365 0.237366
262 2 56.4013 1.84932 13.0485 126.753 0.237366
263 2 55.8785 1.86431 12.8002 126.139 0.237366
264 2 55.5077 1.83199 12.4565 125.523 0.237366
265 2 55.0046 1.82867 12.0878 124.905 0.237366
266 2 54.5341 1.87505 12.2684 124.284 0.237366
267 2 54.0442 1.85311 12.3855 123.661 0.237366
268 2 53.5752 1.82302 12.2372 123.036 0.237366
269 2 53.1655 1.83917 11.9051 122.409 0.237366
270 2 52.7318 1.86854 11.8696 121.779 0.237366
271 2 52.2391 1.86051 11.9878 121.147 0.237366
272 2 51.7577 1.8275 11.7715 120.513 0.237366
273 2 51.3015 1.78338 11.4892 119.876 0.237366
274 2 50.8382 1.85791 11.6103 119.237 0.237366
275 2 50.3516 1.80364 10.626 118.595 0.237366
276 2 49.8963 1.85332 11.1728 117.951 0.237366
277 2 49.4567 1.82912 10.534 117.304 0.237366
278 2 48.9323 1.84702 11.155 116.654 0.237366
279 2 48.545 1.8321 10.0673 116.002 0.237366
280 2 48.0708 1.82913 11.0376 115.348 0.237366
281 2 47.6211 1.85548 10.4734 114.69 0.237366
282 2 47.1519 1.86676 9.8382 114.03 0.237366
283 2 46.6722 1.84138 9.83843 113.367 0.237366
284 2 46.1774 1.85087 9.84717 112.701 0.237366
285 2 45.7278 1.89121 9.75822 112.032 0.237366
286 2 45.2876 1.82641 9.72162 111.361 0.237366
287 2 44.7973 1.83683 9.29557 110.686 0.237366
288 2 44.3151 1.85813 10.0424 110.008 0.237366
289 2 43.875 1.88167 9.00783 109.328 0.237366
290 2 43.424 1.84191 9.15863 108.644 0.237366
291 2 42.9343 1.838 9.07762 107.957 0.237366
292 2 42.4332 1.84889 8.92134 107.267 0.237366
293 2 42.0257 1.82627 9.19139 106.573 0.237366
294 2 41.5937 1.88109 8.29426 105.876 0.237366
295 2 41.0965 1.88079 8.68551 105.176 0.237366
296 2 40.6269 1.88535 8.71162 104.472 0.237366
297 2 40.1335 1.84257 8.41433 103.765 0.237366
298 2 39.7321 1.83582 7.98331 103.054 0.237366
299 2 39.2093 1.83553 8.63299 102.34 0.237366
300 2 38.8007 1.83668 7.87344 101.622 0.237366
301 2 38.3032 1.85497 8.01914 100.9 0.237366
302 2 37.8871 1.86347 7.63789 100.174 0.237366
303 2 37.3973 1.86479 7.65179 99.4441 0.237366
304 2 36.8896 1.89026 7.63403 98.7103 0.237366
305 2 36.4504 1.84388 7.34866 97.9724 0.237366
306 2 35.9675 1.88785 7.48911 97.2304 0.237366
307 2 35.5309 1.82224 6.6928 96.4842 0.237366
308 2 35.0913 1.89474 7.1824 95.7337 0.237366
309 2 34.5593 1.89364 6.55009 94.9787 0.237366
310 2 34.1399 1.87841 6.47136 94.2192 0.237366
311 2 33.6798 1.8408 6.49163 93.4551 0.237366
312 2 33.1787 1.87842 6.42202 92.6862 0.237366
313 2 32.7237 1.85158 6.2446 91.9126 0.237366
314 2 32.2805 1.87255 6.0392 91.134 0.237366
315 2 31.8148 1.84127 5.83686 90.3503 0.237366
316 2 31.3128 1.82119 6.34851 89.5615 0.237366
317 2 30.8273 1.88978 5.37572 88.7674 0.237366
318 2 30.4102 1.88796 5.29917 87.968 0.237366
319 2 29.9938 1.86689 5.28438 87.163 0.237366
320 2 29.4631 1.88285 5.09206 86.3524 0.237366
321 2 29.0061 1.86909 4.33392 85.536 0.237366
322 2 28.526 1.87292 5.19236 84.7136 0.237366
323 2 28.0595 1.88524 4.77989 83.885 0.237366
324 2 27.6556 1.83697 5.02336 83.0502 0.237366
325 2 27.0985 1.89078 4.45658 82.209 0.237366
326 2 26.639 1.89051 4.42697 81.3613 0.237366
327 2 26.2131 1.8766 4.18598 80.5067 0.237366
328 2 25.7057 1.89898 4.21573 79.6451 0.237366
329 2 25.2737 1.87528 4.08574 78.7764 0.237366
330 2 24.889 1.86654 4.0493 77.9003 0.237366
331 2 24.3517 1.873 3.94641 77.0165 0.237366
332 2 23.8739 1.8684 3.32947 76.1249 0.237366
333 2 23.4014 1.91684 3.23798 75.2253 0.237366
334 2 22.9352 1.891 3.33824 74.3173 0.237366
335 2 22.5229 1.87849 3.16557 73.4006 0.237366
336 2 22.041 1.90728 2.96057 72.4751 0.237366
337 2 21.5754 1.88496 3.0426 71.5403 0.237366
338 2 21.0184 1.96276 2.57498 70.596 0.237366
339 2 20.5576 1.83728 2.53822 69.6419 0.237366
340 2 20.1705 1.87569 2.69297 68.6775 0.237366
341 2 19.6499 1.88411 2.30724 67.7026 0.237366
342 2 19.2104 1.86747 2.39801 66.7166 0.237366
343 2 18.7104 1.88554 1.95588 65.7188 0.237366
344 2 18.2565 1.90618 1.99331 64.709 0.237366
345 2 17.8513 1.88934 1.70953 63.6869 0.237366
346 2 17.2989 1.94139 1.2188 62.6519 0.237366
347 2 16.8383 1.86951 1.31004 61.6034 0.237366
348 2 16.4302 1.94399 1.10262 60.5409 0.237366
349 2 15.9375 1.87609 1.01471 59.4638 0.237366
350 2 15.4854 1.86449 0.648872 58.3713 0.237366
351 2 15.0422 1.87715 0.635343 57.2625 0.237366
352 2 14.5678 1.9424 0.341094 56.1365 0.237366
353 2 14.0043 1.93469 0.280319 54.9927 0.237366
354 2 13.5609 1.95174 0.134308 53.8296 0.237366
355 2 13.1126 1.88673 0.162842 52.646 0.237366
356 2 12.6609 1.9732 0.13371 51.4409 0.237366
357 2 12.1949 1.91982 0.13471 50.2135 0.237366
358 2 11.7093 1.94642 0.0149522 48.9617 0.237366
359 2 11.2119 1.88676 0 47.6839 0.237366
360 2 10.7931 1.94229 0.0151035 46.3782 0.237366
361 2 10.3069 1.87414 0.0302252 45.0428 0.237366
362 2 9.84065 1.90088 0 43.6752 0.237366
363 2 9.31434 1.91475 0 42.2725 0.237366
364 2 8.87878 1.90033 0.0302984 40.8314 0.237366
365 2 8.45075 1.90134 0.0305857 39.3487 0.237366
366 2 7.97721 1.93484 0.0459488 37.8198 0.237366
367 2 7.51513 1.87085 0.0469704 36.24 0.237366
368 2 7.08745 1.88242 0.0311187 34.6025 0.237366
369 2 6.50419 1.91271 0.0629228 32.8999 0.237366
370 2 6.17409 1.77464 0.0471476 31.1236 0.237366
1 3 178.884 1.85324 51.391 249.609 0.244978
2 3 178.378 1.84696 50.2855 249.217 0.244978
3 3 177.931 1.84572 50.1577 248.825 0.244978
4 3 177.436 1.88446 48.4092 248.433 0.244978
5 3 177.074 1.84725 49.1115 248.04 0.244978
6 3 176.583 1.87432 49.1378 247.647 0.244978
7 3 176.09 1.84841 48.9308 247.253 0.244978
8 3 175.613 1.84846 50.0075 246.86 0.244978
9 3 175.22 1.81132 49.5497 246.465 0.244978
10 3 174.738 1.83801 48.214 246.071 0.244978
11 3 174.209 1.87013 47.9464 245.676 0.244978
12 3 173.74 1.8335 49.1872 245.28 0.244978
13 3 173.326 1.85917 46.947 244.885 0.244978
14 3 172.855 1.8244 49.3587 244.489 0.244978
15 3 172.351 1.8466 48.012 244.092 0.244978
16 3 171.905 1.86328 48.6239 243.695 0.244978
17 3 171.434 1.87543 48.7203 243.297 0.244978
18 3 171.021 1.83266 47.25 242.9 0.244978
19 3 170.536 1.8094 47.0272 242.506 0.244978
20 3 170.117 1.86427 48.3968 242.104 0.244978
21 3 169.571 1.84722 47.4267 241.685 0.244978
22 3 169.174 1.82441 46.7759 241.266 0.244978
23 3 168.754 1.80902 44.8788 240.862 0.244978
24 3 168.247 1.84597 48.2286 240.466 0.244978
25 3 167.762 1.81015 47.1135 240.066 0.244978
26 3 167.348 1.85796 46.6378 239.664 0.244978
27 3 166.797 1.81462 46.0143 239.263 0.244978
28 3 166.38 1.85508 44.6714 238.861 0.244978
29 3 165.941 1.84522 45.3599 238.459 0.244978
30 3 165.462 1.85222 47.1092 238.057 0.244978
31 3 164.918 1.83847 45.5208 237.654 0.244978
32 3 164.512 1.84202 47.1192 237.25 0.244978
33 3 164.092 1.82505 46.303 236.846 0.244978
34 3 163.581 1.87186 44.557 236.442 0.244978
35 3 163.081 1.86433 44.636 236.037 0.244978
36 3 162.68 1.85972 44.1964 235.632 0.244978
37 3 162.233 1.82258 45.305 235.227 0.244978
38 3 161.762 1.86035 45.7228 234.821 0.244978
39 3 161.258 1.81377 43.8901 234.415 0.244978
40 3 160.822 1.83492 45.9227 234.008 0.244978
41 3 160.342 1.87039 45.6666 233.601 0.244978
42 3 159.879 1.86507 44.8514 233.193 0.244978
43 3 159.448 1.88005 45.2881 232.785 0.244978
44 3 158.964 1.85984 44.5897 232.376 0.244978
45 3 158.525 1.84275 42.1628 231.967 0.244978
46 3 158.057 1.83391 43.8479 231.558 0.244978
47 3 157.593 1.86401 42.4826 231.148 0.244978
48 3 157.103 1.85196 42.4413 230.738 0.244978
49 3 156.648 1.84123 43.477 230.327 0.244978
50 3 156.164 1.83063 41.8677 229.916 0.244978
51 3 155.75 1.87646 43.5382 229.504 0.244978
52 3 155.352 1.79375 42.9336 229.092 0.244978
53 3 154.845 1.85189 42.3845 228.679 0.244978
54 3 154.395 1.83202 43.1249 228.266 0.244978
55 3 153.904 1.85435 42.5236 227.853 0.244978
56 3 153.458 1.7834 42.7764 227.439 0.244978
57 3 152.979 1.84855 41.8656 227.024 0.244978
58 3 152.525 1.81626 41.1078 226.609 0.244978
59 3 152.066 1.84012 40.371 226.194 0.244978
60 3 151.558 1.84384 41.1589 225.778 0.244978
61 3 151.097 1.85847 40.5026 225.362 0.244978
62 3 150.632 1.85809 40.8361 224.945 0.244978
63 3 150.203 1.83023 41.0592 224.528 0.244978
64 3 149.729 1.87053 39.6646 224.11 0.244978
65 3 149.231 1.85723 39.3993 223.692 0.244978
66 3 148.752 1.84381 41.3762 223.273 0.244978
67 3 148.351 1.80904 40.0413 222.854 0.244978
68 3 147.888 1.81889 40.794 222.434 0.244978
69 3 147.409 1.817 41.2706 222.014 0.244978
70 3 146.91 1.79381 41.107 221.593 0.244978
71 3 146.499 1.80207 39.5738 221.172 0.244978
72 3 146.061 1.85862 40.974 220.75 0.244978
73 3 145.549 1.83613 39.0164 220.328 0.244978
74 3 145.137 1.81534 39.5692 219.905 0.244978
75 3 144.666 1.80667 37.8517 219.482 0.244978
76 3 144.173 1.8149 39.1575 219.058 0.244978
77 3 143.666 1.81185 37.9967 218.634 0.244978
78 3 143.235 1.84873 39.4983 218.209 0.244978
79 3 142.795 1.86633 38.0804 217.784 0.244978
80 3 142.309 1.81806 37.9183 217.358 0.244978
81 3 141.883 1.81685 39.6436 216.932 0.244978
82 3 141.332 1.83738 37.2726 216.505 0.244978
83 3 140.994 1.80479 38.2994 216.078 0.244978
84 3 140.461 1.83832 39.4804 215.65 0.244978
85 3 140.054 1.83988 39.1955 215.221 0.244978
86 3 139.561 1.82534 36.6882 214.792 0.244978
87 3 139.038 1.80264 37.5517 214.363 0.244978
88 3 138.626 1.80316 37.2155 213.933 0.244978
89 3 138.181 1.86805 35.7915 213.502 0.244978
90 3 137.672 1.86555 36.5478 213.071 0.244978
91 3 137.193 1.84157 35.6745 212.639 0.244978
92 3 136.726 1.82375 35.552 212.207 0.244978
93 3 136.327 1.81254 36.2683 211.774 0.244978
94 3 135.86 1.80449 35.1371 211.341 0.244978
95 3 135.363 1.8248 35.685 210.907 0.244978
96 3 134.896 1.83887 36.9455 210.472 0.244978
97 3 134.463 1.79157 35.7132 210.037 0.244978
98 3 133.989 1.80119 36.8186 209.602 0.244978
99 3 133.563 1.78247 35.6524 209.166 0.244978
100 3 133.044 1.82262 36.2688 208.729 0.244978
101 3 132.528 1.82 35.3972 208.291 0.244978
102 3 132.143 1.81869 36.6667 207.853 0.244978
103 3 131.642 1.84118 36.5428 207.415 0.244978
104 3 131.235 1.83814 34.5666 206.976 0.244978
105 3 130.769 1.84145 35.2898 206.536 0.244978
106 3 130.313 1.80444 36.5668 206.096 0.244978
107 3 129.864 1.82558 34.9135 205.655 0.244978
108 3 129.299 1.83353 34.5732 205.213 0.244978
109 3 128.866 1.82134 34.9852 204.771 0.244978
110 3 128.443 1.84764 34.1293 204.328 0.244978
111 3 127.888 1.7985 32.6005 203.885 0.244978
112 3 127.502 1.80929 34.1003 203.441 0.244978
113 3 127.041 1.79544 34.9688 202.996 0.244978
114 3 126.566 1.85693 33.515 202.551 0.244978
115 3 126.077 1.78583 32.9845 202.105 0.244978
116 3 125.639 1.81739 33.4318 201.659 0.244978
117 3 125.192 1.84828 31.9742 201.212 0.244978
118 3 124.746 1.82008 31.6246 200.764 0.244978
119 3 124.258 1.87451 32.9228 200.315 0.244978
120 3 123.816 1.81373 31.7391 199.866 0.244978
121 3 123.352 1.81706 32.6013 199.417 0.244978
122 3 122.906 1.81984 31.8128 198.966 0.244978
123 3 122.334 1.84586 31.5975 198.515 0.244978
124 3 121.997 1.80473 31.3196 198.064 0.244978
125 3 121.484 1.81208 30.74 197.611 0.244978
126 3 121.012 1.8029 32.0847 197.158 0.244978
127 3 120.573 1.83447 31.4562 196.705 0.244978
128 3 120.114 1.80493 30.1254 196.25 0.244978
129 3 119.649 1.83847 31.1968 195.795 0.244978
130 3 119.126 1.8295 31.7098 195.34 0.244978
131 3 118.721 1.82146 31.1836 194.883 0.244978
132 3 118.22 1.81627 29.8639 194.426 0.244978
133 3 117.732 1.84004 30.8512 193.968 0.244978
134 3 117.32 1.83101 31.8026 193.51 0.244978
135 3 116.857 1.83326 30.3514 193.051 0.244978
136 3 116.354 1.83627 30.9263 192.591 0.244978
137 3 115.864 1.80601 30.6382 192.13 0.244978
138 3 115.395 1.77675 30.833 191.669 0.244978
139 3 114.931 1.83292 30.5062 191.207 0.244978
140 3 114.568 1.83379 29.2086 190.744 0.244978
141 3 114.019 1.81114 30.1892 190.28 0.244978
