46 2 155.93 1.97127 42.406 231.558 0.237366
47 2 155.498 1.9059 40.6528 231.148 0.237366
48 2 154.911 2.0465 44.4613 230.738 0.237366
49 2 154.425 1.8562 44.0242 230.327 0.237366
50 2 153.945 2.10723 43.0956 229.916 0.237366
51 2 153.69 1.94519 41.3589 229.504 0.237366
52 2 153.088 2.23635 45.6923 229.092 0.237366
53 2 152.719 1.98316 41.018 228.679 0.237366
54 2 152.439 1.91555 38.4279 228.266 0.237366
55 2 151.58 1.91827 40.0593 227.853 0.237366
56 2 151.14 2.14811 40.6855 227.439 0.237366
57 2 150.759 2.03601 49.922 227.024 0.237366
58 2 150.36 2.08744 38.2353 226.609 0.237366
59 2 149.992 2.20126 42.8139 226.194 0.237366
60 2 149.711 1.97432 39.2962 225.778 0.237366
61 2 149.011 1.95792 38.9134 225.362 0.237366
62 2 148.594 2.07498 35.6006 224.945 0.237366
63 2 147.946 1.91276 41.1243 224.528 0.237366
64 2 147.628 2.06661 39.1045 224.11 0.237366
65 2 147.114 1.97546 51.4331 223.692 0.237366
66 2 146.751 2.0942 40.1493 223.273 0.237366
67 2 146.002 1.94537 36.8421 222.854 0.237366
68 2 145.881 1.94513 43.5583 222.434 0.237366
69 2 145.168 2.12475 42.2018 222.014 0.237366
70 2 145.012 2.10805 40.7295 221.593 0.237366
71 2 144.408 1.94695 37.7358 221.172 0.237366
72 2 144.022 1.94747 39.0602 220.75 0.237366
73 2 143.391 1.81762 37.2059 220.328 0.237366
74 2 143.083 2.14831 39.1892 219.905 0.237366
75 2 142.496 1.98594 41.9062 219.482 0.237366
76 2 142.178 1.85645 40.8748 219.058 0.237366
77 2 141.641 1.86594 37.8743 218.634 0.237366
78 2 141.219 1.86536 42.8788 218.209 0.237366
79 2 140.814 2.18603 39.5706 217.784 0.237366
80 2 140.424 2.04966 35.1825 217.358 0.237366
81 2 140.016 2.06397 36.7199 216.932 0.237366
82 2 139.509 1.79448 35.9765 216.505 0.237366
83 2 138.703 1.94393 38.5075 216.078 0.237366
84 2 138.746 1.92261 36.3905 215.65 0.237366
85 2 138.148 2.06506 37.4436 215.221 0.237366
86 2 137.528 2.03029 38.253 214.792 0.237366
87 2 137.153 1.91337 32.3741 214.363 0.237366
88 2 136.666 2.05812 34.4477 213.933 0.237366
89 2 136.141 1.92898 36.8107 213.502 0.237366
90 2 135.75 1.92808 32.518 213.071 0.237366
91 2 135.184 2.07181 37.4251 212.639 0.237366
92 2 134.721 2.0141 38.8128 212.207 0.237366
93 2 134.233 2.06173 42.0312 211.774 0.237366
94 2 133.905 2.02678 41.4484 211.341 0.237366
95 2 133.417 1.9336 36.5854 210.907 0.237366
96 2 132.993 1.98682 34.3284 210.472 0.237366
97 2 132.507 1.93624 30.2557 210.037 0.237366
98 2 132.182 1.91731 37.4436 209.602 0.237366
99 2 131.439 1.93915 33.1852 209.166 0.237366
100 2 131.223 1.75986 30.7475 208.729 0.237366
101 2 130.575 1.8376 32.6087 208.291 0.237366
102 2 130.215 1.89625 35.1312 207.853 0.237366
103 2 129.672 2.03025 33.9623 207.415 0.237366
104 2 129.189 1.98653 35.1796 206.976 0.237366
105 2 128.779 1.95887 33.6765 206.536 0.237366
106 2 128.458 2.02143 29.6137 206.096 0.237366
107 2 127.858 1.92364 34.5081 205.655 0.237366
108 2 127.306 2.2071 33.3333 205.213 0.237366
109 2 127.118 1.96716 36.1319 204.771 0.237366
110 2 126.467 2.12872 34.2342 204.328 0.237366
111 2 126.132 2.05717 32.0532 203.885 0.237366
112 2 125.622 2.32392 33.1334 203.441 0.237366
113 2 125.136 1.82916 31.9885 202.996 0.237366
114 2 124.604 2.14791 32.3572 202.551 0.237366
115 2 124.382 1.95977 32.2388 202.105 0.237366
116 2 123.924 1.78841 34.0267 201.659 0.237366
117 2 123.31 2.12147 33.1361 201.212 0.237366
118 2 122.888 2.08432 36.6917 200.764 0.237366
119 2 122.454 2.34668 30.5036 200.315 0.237366
120 2 121.997 1.90488 32.9359 199.866 0.237366
121 2 121.424 1.94847 30.3965 199.417 0.237366
122 2 120.945 1.94593 29.3605 198.966 0.237366
123 2 120.681 1.88285 31.4925 198.515 0.237366
124 2 119.958 2.02173 29.386 198.064 0.237366
125 2 119.555 1.97813 32.084 197.611 0.237366
126 2 119.278 1.91389 29.3103 197.158 0.237366
127 2 118.681 1.97173 28.9209 196.705 0.237366
128 2 118.094 1.85664 30.8955 196.25 0.237366
129 2 117.825 2.16369 30.0442 195.795 0.237366
130 2 117.452 1.96407 30.837 195.34 0.237366
131 2 116.711 1.83017 27.8832 194.883 0.237366
132 2 116.438 2.03984 32.0475 194.426 0.237366
133 2 115.796 2.0629 29.9699 193.968 0.237366
134 2 115.437 1.96649 30.4284 193.51 0.237366
135 2 115.008 1.99501 30.8824 193.051 0.237366
136 2 114.464 1.93042 33.2838 192.591 0.237366
137 2 114.053 2.20601 29.3431 192.13 0.237366
138 2 113.622 1.81919 28.5088 191.669 0.237366
139 2 113.123 1.93533 27.8184 191.207 0.237366
140 2 112.763 1.82527 29.8817 190.744 0.237366
141 2 112.358 1.90098 27.6119 190.28 0.237366
142 2 111.727 1.97093 31.6188 189.816 0.237366
143 2 111.43 1.8269 27.3654 189.351 0.237366
144 2 110.966 2.13252 28.2353 188.885 0.237366
145 2 110.344 1.92299 29.2826 188.419 0.237366
146 2 109.826 1.87051 27.8805 187.951 0.237366
147 2 109.684 1.82893 23.5632 187.483 0.237366
148 2 109.316 1.95198 28.7187 187.015 0.237366
149 2 108.872 1.9353 25.5848 186.545 0.237366
150 2 108.022 1.77957 25.436 186.075 0.237366
151 2 107.593 1.93965 26.8613 185.603 0.237366
152 2 107.089 2.14002 31.9759 185.132 0.237366
153 2 106.689 1.93674 28.0967 184.659 0.237366
154 2 106.223 1.9099 32.5653 184.185 0.237366
155 2 105.967 2.03617 26.8769 183.711 0.237366
156 2 105.29 2.00752 26.1834 183.236 0.237366
157 2 104.823 1.84468 27.5811 182.76 0.237366
158 2 104.517 2.13161 26.9985 182.283 0.237366
159 2 103.918 2.19495 28.5503 181.805 0.237366
160 2 103.641 1.77848 27.3414 181.327 0.237366
161 2 103.131 2.01861 25.5848 180.848 0.237366
162 2 102.744 2.17636 27.2189 180.368 0.237366
163 2 102.224 1.86984 26.1834 179.887 0.237366
164 2 101.828 2.15586 25.1488 179.405 0.237366
165 2 101.038 1.93933 29.2169 178.922 0.237366
166 2 100.852 2.09734 21.9158 178.439 0.237366
167 2 100.187 1.99337 23.913 177.954 0.237366
168 2 99.6063 1.94278 23.6802 177.469 0.237366
169 2 99.4856 1.82776 22.9197 176.983 0.237366
170 2 98.8152 2.05879 25.5193 176.496 0.237366
171 2 98.5105 1.98528 20.8034 176.008 0.237366
172 2 97.8699 1.91071 24.344 175.519 0.237366
173 2 97.4422 2.463 26.8934 175.029 0.237366
174 2 97.1561 1.88566 28.5496 174.539 0.237366
175 2 96.4375 2.02661 23.3429 174.049 0.237366
176 2 96.0344 1.9078 25.3275 173.555 0.237366
177 2 95.5471 1.64001 26.9231 173.056 0.237366
178 2 95.2744 1.92234 21.2339 172.567 0.237366
179 2 94.5686 2.0637 26.9525 172.096 0.237366
180 2 94.2718 1.90602 26.4574 171.625 0.237366
181 2 93.7054 1.93102 27.1028 171.133 0.237366
182 2 93.3363 1.92079 25.3394 170.63 0.237366
183 2 92.8851 1.95879 25.2239 170.129 0.237366
184 2 92.2286 2.01091 26.087 169.631 0.237366
185 2 92.0104 2.00938 25.1497 169.13 0.237366
186 2 91.5057 2.00593 24.7407 168.627 0.237366
187 2 90.9292 1.85965 25.0373 168.124 0.237366
188 2 90.7902 2.06559 26.6667 167.62 0.237366
189 2 90.0622 1.90964 23.6842 167.115 0.237366
190 2 89.877 2.08703 22.1726 166.609 0.237366
191 2 88.9598 2.09853 23.8719 166.102 0.237366
192 2 88.5488 2.03687 21.2922 165.593 0.237366
193 2 88.4381 2.07507 17.0487 165.084 0.237366
194 2 87.6164 2.01376 21.8077 164.574 0.237366
195 2 87.2988 1.8853 20.6745 164.062 0.237366
196 2 87.1866 1.77588 22.406 163.55 0.237366
197 2 86.5361 1.95517 18.6861 163.036 0.237366
198 2 86.0209 2.0725 23.2198 162.521 0.237366
199 2 85.4208 2.02599 18.9112 162.005 0.237366
200 2 85.1323 1.94781 21.4393 161.488 0.237366
201 2 84.6278 2.00363 19.7932 160.97 0.237366
202 2 83.9495 2.05495 20.1767 160.451 0.237366
203 2 83.5692 1.85468 21.9198 159.931 0.237366
204 2 83.234 2.02961 19.1702 159.409 0.237366
205 2 82.7813 2.01579 19.8839 158.886 0.237366
206 2 82.3645 1.86754 21.3433 158.362 0.237366
207 2 81.6389 2.08984 20.6696 157.837 0.237366
208 2 81.3682 2.0501 18.8073 157.311 0.237366
209 2 80.866 2.00399 15.2639 156.784 0.237366
210 2 80.2807 1.96968 22.8148 156.255 0.237366
211 2 79.9612 1.64029 19.3503 155.725 0.237366
212 2 79.4558 1.76851 20.059 155.194 0.237366
213 2 79.0781 1.9351 19.1367 154.661 0.237366
214 2 78.5349 1.86101 17.971 154.128 0.237366
215 2 78.0171 2.09858 19.8496 153.593 0.237366
216 2 77.7637 2.03462 19.3452 153.056 0.237366
217 2 77.2749 1.85185 20.059 152.519 0.237366
218 2 76.98 2.01943 16.3889 151.98 0.237366
219 2 76.3485 1.90664 18.6686 151.44 0.237366
220 2 75.9575 2.0344 20.7773 150.898 0.237366
221 2 75.3544 2.08827 16.7873 150.356 0.237366
222 2 75.0767 1.91185 18.4094 149.811 0.237366
223 2 74.5094 2.25943 17.945 149.266 0.237366
224 2 73.971 2.10714 16.7638 148.719 0.237366
225 2 73.6799 1.8748 15.5844 148.17 0.237366
226 2 73.1648 1.83263 15.3061 147.621 0.237366
227 2 72.6166 1.98122 17.3275 147.069 0.237366
228 2 72.1752 1.91192 19.9391 146.517 0.237366
229 2 71.7199 1.84197 17.8624 145.963 0.237366
230 2 71.3148 1.99897 17.7068 145.407 0.237366
231 2 70.6282 2.19608 17.1806 144.85 0.237366
232 2 70.3238 1.86465 16.8116 144.291 0.237366
233 2 69.9139 1.84747 14.367 143.731 0.237366
234 2 69.5618 2.03411 15.1954 143.17 0.237366
235 2 69.0618 2.14434 16.1383 142.607 0.237366
236 2 68.3193 2.15016 16.4464 142.042 0.237366
237 2 68.1147 2.12011 17.5439 141.476 0.237366
238 2 67.6361 1.96398 18.806 140.908 0.237366
239 2 67.1288 2.02429 13.2956 140.338 0.237366
240 2 66.5201 2.0222 16.2518 139.767 0.237366
241 2 66.0494 2.09977 14.9852 139.194 0.237366
242 2 65.8658 2.02367 13.1054 138.62 0.237366
243 2 65.2997 2.0452 16.2242 138.044 0.237366
244 2 64.5518 1.96246 13.8968 137.466 0.237366
245 2 64.0241 2.03875 13.8439 136.887 0.237366
246 2 63.8728 2.19478 14.1227 136.306 0.237366
247 2 63.2915 1.99101 17.6024 135.723 0.237366
248 2 62.9697 1.9593 15.7353 135.138 0.237366
249 2 62.5261 2.01915 14.4315 134.551 0.237366
250 2 62.0069 1.90508 14.3906 133.963 0.237366
251 2 61.5102 1.97337 14.3678 133.373 0.237366
252 2 61.0111 1.85324 12.1508 132.781 0.237366
253 2 60.4366 1.99332 13.1004 132.187 0.237366
254 2 59.9491 2.04538 13.1148 131.591 0.237366
255 2 59.7546 1.83828 12.1951 130.993 0.237366
256 2 59.2769 2.3083 12.4633 130.394 0.237366
257 2 58.555 1.89392 12.0172 129.792 0.237366
258 2 58.2849 2.27184 15.0665 129.188 0.237366
259 2 58.1478 2.02852 12.7786 128.583 0.237366
260 2 57.4845 2.13659 9.80966 127.975 0.237366
261 2 56.9245 2.20645 11.2082 127.365 0.237366
262 2 56.3917 1.83554 13.4615 126.753 0.237366
263 2 55.8201 2.31045 13.2331 126.139 0.237366
264 2 55.5999 1.8357 11.0949 125.523 0.237366
265 2 55.0667 1.89601 13.5135 124.905 0.237366
266 2 54.6688 2.01512 14.0762 124.284 0.237366
267 2 53.9515 2.19451 11.9013 123.661 0.237366
268 2 53.6571 2.00091 12.1257 123.036 0.237366
269 2 53.0484 1.93468 11 122.409 0.237366
270 2 52.76 2.24646 10.2528 121.779 0.237366
271 2 52.2108 1.98009 12.8936 121.147 0.237366
272 2 51.8816 2.07309 13.4128 120.513 0.237366
273 2 51.2731 2.0341 11.2554 119.876 0.237366
274 2 50.7894 2.23063 9.31232 119.237 0.237366
275 2 50.4392 1.98256 10.8955 118.595 0.237366
276 2 49.8595 1.94783 8.91089 117.951 0.237366
277 2 49.5948 1.85409 12.7907 117.304 0.237366
278 2 48.9136 2.13784 11.5328 116.654 0.237366
279 2 48.5571 2.20841 9.68703 116.002 0.237366
280 2 48.1763 2.05092 9.375 115.348 0.237366
281 2 47.4482 2.04533 10.1551 114.69 0.237366
282 2 47.415 2.07337 10.6414 114.03 0.237366
283 2 46.8407 2.02725 11.6519 113.367 0.237366
284 2 46.1637 2.1086 10.6475 112.701 0.237366
285 2 45.7486 1.93205 9.85915 112.032 0.237366
286 2 45.3232 2.16934 9.80684 111.361 0.237366
287 2 44.8933 1.89474 7.27273 110.686 0.237366
288 2 44.2824 2.17348 10.6607 110.008 0.237366
289 2 43.9145 2.00151 9.77778 109.328 0.237366
290 2 43.4857 1.96132 9.50292 108.644 0.237366
291 2 43.1336 1.98968 7.23227 107.957 0.237366
292 2 42.2753 2.23996 9.15916 107.267 0.237366
293 2 42.2343 2.03257 6.8314 106.573 0.237366
294 2 41.631 2.18759 6.09065 105.876 0.237366
295 2 41.1997 1.84568 7.7886 105.176 0.237366
296 2 40.8418 1.92035 9.60699 104.472 0.237366
297 2 40.0692 2.15483 8.94428 103.765 0.237366
298 2 39.5862 2.13855 8.46262 103.054 0.237366
299 2 39.2823 2.001 8.30861 102.34 0.237366
300 2 38.7384 2.00003 7.78098 101.622 0.237366
301 2 38.4049 1.98058 7.42857 100.9 0.237366
302 2 38.0746 2.1423 7.98817 100.174 0.237366
303 2 37.6128 2.28873 7.18391 99.4441 0.237366
304 2 36.9225 2.2602 6.91643 98.7103 0.237366
305 2 36.5433 2.26171 5.71847 97.9724 0.237366
306 2 36.0096 1.9824 6.80473 97.2304 0.237366
307 2 35.3992 2.28344 5.84046 96.4842 0.237366
308 2 35.1996 2.25292 6.87135 95.7337 0.237366
309 2 34.708 2.13945 5.6686 94.9787 0.237366
310 2 34.2615 2.26731 6.18557 94.2192 0.237366
311 2 33.9241 1.94772 6.87135 93.4551 0.237366
312 2 33.2297 1.89558 5.64399 92.6862 0.237366
313 2 32.9535 1.95788 4.40341 91.9126 0.237366
314 2 32.5535 1.88915 5.10638 91.134 0.237366
315 2 32.002 2.17913 4.209 90.3503 0.237366
316 2 31.4328 2.0446 6.0241 89.5615 0.237366
317 2 31.0193 1.9367 6.07815 88.7674 0.237366
318 2 30.4823 2.19315 3.93258 87.968 0.237366
319 2 30.0833 2.11103 5.12445 87.163 0.237366
320 2 29.702 2.12758 5.15759 86.3524 0.237366
321 2 29.0178 2.06467 4.98534 85.536 0.237366
322 2 28.7564 2.15067 4.0404 84.7136 0.237366
323 2 28.315 2.03558 3.49854 83.885 0.237366
324 2 27.6371 1.86246 3.69276 83.0502 0.237366
325 2 27.3411 2.00828 4.8048 82.209 0.237366
326 2 26.7148 1.92459 4.94186 81.3613 0.237366
327 2 26.3798 2.09465 3.72024 80.5067 0.237366
328 2 25.9617 2.14841 3.82916 79.6451 0.237366
329 2 25.3557 2.29933 2.84858 78.7764 0.237366
330 2 24.7287 1.94328 3.6036 77.9003 0.237366
331 2 24.5818 2.10287 3.44828 77.0165 0.237366
332 2 24.1608 2.16863 3.82353 76.1249 0.237366
333 2 23.523 2.00899 2.49633 75.2253 0.237366
334 2 23.0952 2.05697 2.8169 74.3173 0.237366
335 2 22.6178 2.19941 1.30814 73.4006 0.237366
336 2 22.284 2.09706 3.59281 72.4751 0.237366
337 2 21.7131 2.10493 1.00719 71.5403 0.237366
338 2 21.239 1.91849 3.54108 70.596 0.237366
339 2 20.6641 2.27458 1.02339 69.6419 0.237366
340 2 20.2566 2.12938 1.9774 68.6775 0.237366
341 2 19.7275 2.13057 1.40252 67.7026 0.237366
342 2 19.3516 2.17145 0.868307 66.7166 0.237366
343 2 18.8844 2.15557 0.872093 65.7188 0.237366
344 2 18.3664 2.139 0.841515 64.709 0.237366
345 2 17.9108 2.03746 1.45349 63.6869 0.237366
346 2 17.3341 1.83025 1.72166 62.6519 0.237366
347 2 17.0421 2.18799 0.58309 61.6034 0.237366
348 2 16.6053 2.35587 0 60.5409 0.237366
349 2 16.0487 2.04936 0.447094 59.4638 0.237366
350 2 15.6186 2.10146 0.587372 58.3713 0.237366
351 2 15.0108 2.00387 0.148588 57.2625 0.237366
352 2 14.5634 2.3528 0 56.1365 0.237366
353 2 14.3224 1.8212 0.729927 54.9927 0.237366
354 2 13.8658 2.22868 0 53.8296 0.237366
355 2 13.0585 2.36963 0 52.646 0.237366
356 2 12.7952 2.55895 0 51.4409 0.237366
357 2 12.3538 2.27829 0 50.2135 0.237366
358 2 11.8415 2.15687 0 48.9617 0.237366
359 2 11.3762 2.19564 0 47.6839 0.237366
360 2 10.9367 2.53012 0.151515 46.3782 0.237366
361 2 10.3665 2.30528 0 45.0428 0.237366
362 2 9.83969 2.41359 0 43.6752 0.237366
363 2 9.37732 2.32758 0 42.2725 0.237366
364 2 8.96517 1.99014 0 40.8314 0.237366
365 2 8.57916 2.4479 0 39.3487 0.237366
366 2 8.01362 2.74717 0.154321 37.8198 0.237366
367 2 7.5847 2.27533 0 36.24 0.237366
368 2 7.19675 2.8802 0 34.6025 0.237366
369 2 6.64801 2.43723 0 32.8999 0.237366
370 2 6.09963 2.34469 0 31.1236 0.237366
1 3 178.925 2.13684 52.6799 249.609 0.244978
2 3 178.138 2.35903 53.621 249.217 0.244978
3 3 178.187 1.92301 52.2137 248.825 0.244978
4 3 177.481 2.3949 49.7744 248.433 0.244978
5 3 177.218 1.95357 50.6042 248.04 0.244978
6 3 176.624 2.06381 48.9521 247.647 0.244978
7 3 176.239 1.92036 47.2593 247.253 0.244978
8 3 175.598 1.89575 46.7456 246.86 0.244978
9 3 175.363 2.06448 49.0937 246.465 0.244978
10 3 175.068 1.96756 46.5185 246.071 0.244978
11 3 174.201 2.21638 54.375 245.676 0.244978
12 3 173.72 1.93861 45.6425 245.28 0.244978
13 3 173.342 2.03797 44.8175 244.885 0.244978
14 3 173.068 2.04603 47.6762 244.489 0.244978
15 3 172.616 1.9164 47.3294 244.092 0.244978
16 3 172.031 1.9594 46.9357 243.695 0.244978
17 3 171.474 1.94477 50.3828 243.297 0.244978
18 3 171.004 2.13221 49.247 242.9 0.244978
19 3 170.757 1.90578 46.2798 242.506 0.244978
20 3 170.4 1.91113 49.0909 242.104 0.244978
21 3 169.47 2.18636 49.0137 241.685 0.244978
22 3 169.215 2.16657 47.741 241.266 0.244978
23 3 168.977 2.12395 43.0859 240.862 0.244978
24 3 168.349 2.17283 47.7997 240.466 0.244978
25 3 167.92 2.10712 42.4818 240.066 0.244978
26 3 167.472 1.89439 49.771 239.664 0.244978
27 3 166.939 2.05605 43.4718 239.263 0.244978
28 3 166.459 2.2735 53.7736 238.861 0.244978
29 3 165.921 2.14938 44.1003 238.459 0.244978
30 3 165.521 1.98333 50.5393 238.057 0.244978
31 3 165.244 2.05913 44 237.654 0.244978
32 3 164.513 1.98308 47.9199 237.25 0.244978
33 3 164.195 1.88662 44.1481 236.846 0.244978
34 3 163.576 1.94356 43.1953 236.442 0.244978
35 3 163.183 2.19176 46.0389 236.037 0.244978
36 3 162.747 1.98409 45.3593 235.632 0.244978
37 3 162.297 1.9082 40.896 235.227 0.244978
38 3 161.632 2.0394 47.1927 234.821 0.244978
39 3 161.142 2.04263 39.8268 234.415 0.244978
40 3 160.789 2.07584 40.2597 234.008 0.244978
41 3 160.419 1.95701 52.2907 233.601 0.244978
42 3 160.104 2.1102 45.9168 233.193 0.244978
43 3 159.474 1.95278 44.1931 232.785 0.244978
44 3 159.114 2.09983 44.4277 232.376 0.244978
45 3 158.602 2.24498 49.6845 231.967 0.244978
46 3 158.043 2.10847 41.4454 231.558 0.244978
47 3 157.66 1.97527 38.6266 231.148 0.244978
48 3 157.082 1.91959 47.7519 230.738 0.244978
49 3 156.761 1.9159 37.8261 230.327 0.244978
50 3 156.5 2.01782 44.4781 229.916 0.244978
51 3 155.945 2.0847 41.5066 229.504 0.244978
52 3 155.301 1.99914 43.0514 229.092 0.244978
53 3 154.771 2.04563 42.003 228.679 0.244978
54 3 154.445 2.27292 45.9042 228.266 0.244978
55 3 154.073 1.96142 50.2377 227.853 0.244978
56 3 153.406 2.03288 41.4307 227.439 0.244978
57 3 152.963 1.98181 38.3285 227.024 0.244978
58 3 152.588 2.21952 45.1761 226.609 0.244978
59 3 152.081 2.00551 36.9565 226.194 0.244978
60 3 151.687 2.23233 40.9496 225.778 0.244978
61 3 151.35 1.95491 42.5595 225.362 0.244978
62 3 150.736 2.50486 35.5685 224.945 0.244978
63 3 150.307 2.08548 38.6197 224.528 0.244978
64 3 149.818 2.0129 39.7626 224.11 0.244978
65 3 149.35 2.17034 44.2724 223.692 0.244978
66 3 148.785 1.86124 38.9458 223.273 0.244978
67 3 148.235 1.96413 41.9643 222.854 0.244978
68 3 148.012 1.92747 37.8457 222.434 0.244978
69 3 147.653 1.8704 37.3156 222.014 0.244978
70 3 146.864 2.19191 42.1133 221.593 0.244978
71 3 146.558 1.99347 39.1433 221.172 0.244978
72 3 146.102 1.87096 38.3136 220.75 0.244978
73 3 145.601 2.03623 43.0091 220.328 0.244978
74 3 144.892 2.06215 40.1786 219.905 0.244978
75 3 144.796 1.87678 38.0741 219.482 0.244978
76 3 143.987 2.29599 35.4934 219.058 0.244978
77 3 143.806 2.04778 36.3636 218.634 0.244978
78 3 143.446 2.11062 44.113 218.209 0.244978
79 3 142.826 1.97447 36.3368 217.784 0.244978
80 3 142.342 1.98614 39.6226 217.358 0.244978
81 3 142.052 1.87147 40.3349 216.932 0.244978
82 3 141.624 1.79983 35.8491 216.505 0.244978
83 3 140.868 2.14293 37.5 216.078 0.244978
84 3 140.662 1.97454 32.7169 215.65 0.244978
85 3 140.178 2.18834 30.7143 215.221 0.244978
86 3 139.736 2.263 38.3459 214.792 0.244978
87 3 139.309 1.9204 38.2309 214.363 0.244978
88 3 138.623 1.98049 39.6707 213.933 0.244978
89 3 138.024 2.10613 33.189 213.502 0.244978
90 3 137.807 2.08643 33.6257 213.071 0.244978
91 3 137.129 1.99096 33.0914 212.639 0.244978
92 3 136.895 1.75662 38.0177 212.207 0.244978
93 3 136.528 1.91154 35.7567 211.774 0.244978
94 3 135.999 2.26926 30.3597 211.341 0.244978
95 3 135.483 1.68752 36.1393 210.907 0.244978
96 3 134.996 2.06791 37.6855 210.472 0.244978
97 3 134.448 2.14696 35.0365 210.037 0.244978
98 3 134.16 1.98132 34.8597 209.602 0.244978
99 3 133.489 2.05295 35.7353 209.166 0.244978
100 3 133.163 1.98896 35.5556 208.729 0.244978
101 3 132.729 1.89512 34.5985 208.291 0.244978
102 3 132.314 2.12697 30.99 207.853 0.244978
103 3 131.664 2.1188 34.2342 207.415 0.244978
104 3 131.343 1.86777 33.0904 206.976 0.244978
105 3 131.003 1.96649 35.8098 206.536 0.244978
106 3 130.155 2.03486 33.7226 206.096 0.244978
107 3 129.883 1.86931 36.4599 205.655 0.244978
108 3 129.281 2.00046 28.75 205.213 0.244978
109 3 128.856 1.86288 28.5315 204.771 0.244978
110 3 128.622 2.12512 28.734 204.328 0.244978
111 3 128.118 1.98432 36.2275 203.885 0.244978
112 3 127.68 1.89759 35.1032 203.441 0.244978
113 3 127.181 1.83429 32.9866 202.996 0.244978
114 3 126.769 1.80391 32.3099 202.551 0.244978
115 3 126.253 2.14193 33.5855 202.105 0.244978
116 3 125.64 2.07758 28.1471 201.659 0.244978
117 3 125.173 2.03768 29.1013 201.212 0.244978
118 3 124.773 2.07525 35.8209 200.764 0.244978
119 3 124.224 1.99115 33.5799 200.315 0.244978
120 3 123.68 2.01274 34.7892 199.866 0.244978
121 3 123.323 2.27714 32.8808 199.417 0.244978
122 3 123.002 1.98046 27.3492 198.966 0.244978
123 3 122.346 2.17134 31.4706 198.515 0.244978
124 3 121.952 1.90549 27.8711 198.064 0.244978
125 3 121.597 2.03712 30.5109 197.611 0.244978
126 3 121.063 1.93372 26.4286 197.158 0.244978
127 3 120.537 2.26519 32.7795 196.705 0.244978
128 3 120.271 1.94738 27.6812 196.25 0.244978
129 3 119.664 2.12877 29.2647 195.795 0.244978
130 3 118.915 2.05103 30.329 195.34 0.244978
131 3 118.703 2.0037 30.1887 194.883 0.244978
132 3 118.391 2.06999 32.3054 194.426 0.244978
133 3 117.839 1.88356 27.6065 193.968 0.244978
134 3 117.451 2.0678 21.6783 193.51 0.244978
135 3 116.845 1.95705 31.3869 193.051 0.244978
136 3 116.472 2.13189 29.023 192.591 0.244978
137 3 115.943 2.04972 29.0511 192.13 0.244978
138 3 115.359 1.99542 27.3256 191.669 0.244978
139 3 114.979 2.11981 28.4257 191.207 0.244978
140 3 114.713 2.0392 29.6784 190.744 0.244978
141 3 114.035 1.93101 26.2341 190.28 0.244978
142 3 113.758 2.11111 31.4199 189.816 0.244978
143 3 113.159 2.08832 33.6842 189.351 0.244978
