35 104 218.544 217.562 4.0363 2.90556 
35 105 217.589 216.532 3.95332 2.70651 
35 106 216.602 215.688 4.06204 2.57987 
35 107 215.557 214.798 4.11937 2.54125 
35 108 214.623 213.94 4.03175 2.53255 
35 109 213.592 212.988 4.1687 2.65995 
35 110 212.634 211.956 4.11424 2.74143 
35 111 211.613 210.737 4.0732 3.08922 
35 112 210.629 209.667 4.08713 3.0537 
35 113 209.674 208.632 4.02827 2.79358 
35 114 208.595 207.77 4.0257 2.6562 
35 115 207.642 206.892 4.02011 2.56934 
35 116 206.662 206.006 4.0094 2.53794 
35 117 205.635 205.072 4.03233 2.58777 
35 118 204.677 204.087 4.03427 2.70787 
35 119 203.62 202.807 4.04361 3.09413 
35 120 202.661 201.694 4.05235 3.07265 
35 121 201.698 200.607 3.97858 2.87748 
35 122 200.739 199.688 3.9763 2.68692 
35 123 199.661 198.774 3.98019 2.62066 
35 124 198.695 197.964 3.97977 2.49014 
35 125 197.723 197.063 3.97351 2.49463 
35 126 196.747 196.081 3.9626 2.61204 
35 127 195.724 195.064 3.95129 2.70093 
35 128 194.706 193.699 3.946 3.08502 
35 129 193.725 192.659 3.95203 2.93422 
35 130 192.743 191.709 3.97255 2.73292 
35 131 191.759 190.804 4.00557 2.64841 
35 132 190.772 189.92 4.04485 2.51546 
35 133 189.784 189.059 4.08359 2.5052 
35 134 188.794 188.142 4.11392 2.57249 
35 135 187.803 187.073 4.06148 2.69932 
35 136 186.812 185.873 4.05502 3.07047 
35 137 185.819 184.763 4.05554 2.97297 
35 138 184.824 183.767 4.05156 2.83333 
35 139 183.826 182.842 4.09875 2.7299 
35 140 182.822 181.983 4.01126 2.59898 
35 141 181.814 181.102 3.99243 2.5306 
35 142 180.801 180.141 3.96658 2.55354 
35 143 179.788 179.144 3.84506 2.61525 
35 144 178.776 178.051 3.93411 2.80338 
35 145 177.801 176.753 3.91283 3.0431 
35 146 176.849 175.719 3.85371 2.90632 
35 147 175.845 174.72 3.98026 2.79323 
35 148 174.836 173.855 3.90082 2.56324 
35 149 173.812 172.964 3.97339 2.56534 
35 150 172.901 172.096 3.97453 2.45173 
35 151 171.856 171.145 4.02785 2.55254 
35 152 170.813 170.071 4.076 2.69491 
35 153 169.846 168.892 4.08414 3.06693 
35 154 168.812 167.797 4.12224 2.98747 
35 155 167.775 166.839 3.98433 2.83119 
35 156 166.839 165.919 4.04822 2.6702 
35 157 165.815 165.082 3.96548 2.55263 
35 158 164.899 164.187 3.90564 2.52013 
35 159 163.859 163.253 3.93806 2.54331 
35 160 162.93 162.286 3.93968 2.65492 
35 161 161.856 161.183 3.91089 2.71944 
35 162 160.899 159.896 3.95789 3.01972 
35 163 159.806 158.812 3.97258 2.90735 
35 164 158.83 157.833 3.95251 2.78019 
35 165 157.848 156.964 3.94759 2.56618 
35 166 156.789 156.064 4.03673 2.51476 
35 167 155.773 155.266 4.0195 2.53922 
35 168 154.82 154.282 3.98993 2.58415 
35 169 153.817 153.261 3.99077 2.75699 
35 170 152.77 152.028 3.91914 3.03479 
35 171 151.811 150.879 4.04433 3.02128 
35 172 150.851 149.85 4.08005 2.81645 
35 173 149.892 148.913 4.11154 2.71322 
35 174 148.853 148.042 4.08669 2.61369 
35 175 147.883 147.164 4.00847 2.56393 
35 176 146.821 146.265 3.97209 2.54021 
35 177 145.827 145.277 3.91757 2.63253 
35 178 144.835 144.151 3.91159 2.78835 
35 179 143.85 142.881 3.82259 3.04671 
35 180 142.867 141.801 3.83203 2.90085 
35 181 141.798 140.832 3.81929 2.74687 
35 182 140.816 139.951 3.87654 2.61325 
35 183 139.831 139.04 3.87218 2.54024 
35 184 138.909 138.195 3.9026 2.47829 
35 185 137.898 137.181 4.0151 2.57818 
35 186 136.878 136.167 4.01292 2.64374 
35 187 135.864 134.95 4.03635 2.95921 
35 188 134.846 133.894 4.02197 2.86708 
35 189 133.862 132.897 4.02567 2.76378 
35 190 132.838 132.027 3.97886 2.65008 
35 191 131.906 131.165 4.03339 2.51353 
35 192 130.888 130.247 4.0331 2.52351 
35 193 129.949 129.342 3.91819 2.55841 
35 194 128.937 128.346 4.01419 2.65508 
35 195 127.904 127.169 3.90321 2.81031 
35 196 126.901 125.908 3.91054 3.07506 
35 197 125.919 124.818 3.89528 2.93606 
35 198 124.89 123.886 3.86459 2.73484 
35 199 123.825 123.01 3.88702 2.54681 
35 200 122.849 122.079 3.78043 2.48552 
35 201 121.84 121.186 3.89693 2.50575 
35 202 120.815 120.253 3.79859 2.58245 
35 203 119.889 119.166 3.82367 2.6692 
35 204 118.85 117.909 3.86702 3.00236 
35 205 117.917 116.86 3.89879 2.92542 
35 206 116.862 115.862 3.96964 2.72807 
35 207 115.91 115.002 4.02175 2.62009 
35 208 114.847 114.126 4.0732 2.5109 
35 209 113.89 113.244 4.01072 2.51906 
35 210 112.93 112.321 4.0124 2.54942 
35 211 111.873 111.333 3.98418 2.65269 
35 212 110.93 110.185 3.94097 2.75714 
35 213 109.973 108.996 3.89365 3.01126 
35 214 109.003 107.935 3.85676 2.88527 
35 215 107.926 107.043 3.77283 2.7209 
35 216 106.924 106.069 3.77932 2.64635 
35 217 105.906 105.188 3.83276 2.54848 
35 218 104.88 104.264 3.89082 2.53768 
35 219 103.855 103.292 3.93865 2.6044 
35 220 102.839 102.201 3.94805 2.67481 
35 221 101.836 100.951 3.90706 3.00222 
35 222 100.844 99.8996 3.84533 2.91577 
35 223 99.8554 98.9371 3.88857 2.72961 
35 224 98.8656 98.0892 3.83797 2.57643 
35 225 97.9653 97.211 3.85371 2.50399 
35 226 96.941 96.3457 3.90478 2.42604 
35 227 95.9145 95.3288 3.93947 2.612 
35 228 94.8877 94.2695 3.98937 2.7082 
35 229 93.9383 93.1072 3.99859 3.0148 
35 230 92.9078 91.9814 3.99126 2.91473 
35 231 91.9275 90.9309 3.93912 2.80941 
35 232 90.9515 90.0639 3.86337 2.6272 
35 233 89.956 89.1914 3.78827 2.50155 
35 234 88.9682 88.2848 3.7137 2.52005 
35 235 87.9605 87.3611 3.69544 2.50228 
35 236 86.9454 86.3935 3.70856 2.58674 
35 237 85.9195 85.2253 3.76182 2.70063 
35 238 84.8862 84.0198 3.82502 3.00679 
35 239 83.8635 82.9358 3.88741 2.97108 
35 240 82.8514 81.9635 3.93302 2.68027 
35 241 81.8575 81.0774 3.96271 2.4997 
35 242 80.8819 80.2186 3.97496 2.48532 
35 243 79.9096 79.3501 3.96524 2.43235 
35 244 78.9355 78.4421 3.96329 2.55895 
35 245 77.9624 77.419 3.93927 2.63224 
35 246 76.9883 76.1859 3.89946 3.00154 
35 247 76.0005 75.1555 3.85686 2.92976 
35 248 74.9993 74.0656 3.81757 2.84996 
35 249 73.9927 73.1119 3.78062 2.66242 
35 250 72.9813 72.2216 3.77359 2.49036 
35 251 71.957 71.3298 3.80298 2.47579 
35 252 70.9336 70.421 3.82768 2.49915 
35 253 69.9107 69.4212 3.85853 2.57372 
35 254 68.9 68.135 3.88913 2.9514 
35 255 67.9028 66.9678 3.8827 2.96822 
35 256 66.9295 65.9647 3.86422 2.7892 
35 257 65.9751 65.0459 3.82016 2.62681 
35 258 65.0188 64.1734 3.7711 2.48953 
35 259 64.0525 63.3394 3.73019 2.4093 
35 260 63.0839 62.4205 3.70009 2.42969 
35 261 62.0788 61.4553 3.68687 2.49475 
35 262 61.0731 60.3754 3.68869 2.63134 
35 263 60.0571 59.112 3.70201 2.93019 
35 264 59.0455 58.0835 3.72987 2.8478 
35 265 58.0474 57.0539 3.78126 2.6725 
35 266 57.0715 56.1837 3.84577 2.53221 
35 267 56.1105 55.3385 3.90627 2.43486 
35 268 55.1459 54.4632 3.9558 2.42115 
35 269 54.1771 53.4988 3.98429 2.50925 
35 270 53.1873 52.5196 3.97439 2.55879 
35 271 52.1765 51.3219 3.92459 2.92235 
35 272 51.1508 50.2523 3.83069 2.88945 
35 273 50.1139 49.2352 3.71384 2.78647 
35 274 49.083 48.2697 3.63075 2.62498 
35 275 48.0639 47.3865 3.57415 2.51791 
35 276 47.0624 46.4875 3.56898 2.44409 
35 277 46.0754 45.5772 3.62284 2.43428 
35 278 45.1028 44.5606 3.68658 2.53517 
35 279 44.1307 43.4087 3.74874 2.62975 
35 280 43.1754 42.2117 3.79951 2.83724 
35 281 42.2148 41.2193 3.82762 2.7414 
35 282 41.2567 40.3075 3.83762 2.55654 
35 283 40.2865 39.4274 3.84166 2.39414 
35 288 35.32 34.5187 3.67809 2.89314 
35 289 34.3118 33.423 3.63006 2.85036 
35 290 33.2947 32.4424 3.60194 2.62887 
35 291 32.2896 31.507 3.58925 2.55118 
35 294 29.3177 28.8205 3.62696 2.36391 
35 301 22.5594 22.0082 3.50095 2.20625 
35 2 318.937 317.239 4.17816 2.66206 
35 3 317.967 316.639 4.18909 2.66318 
35 4 316.995 315.991 4.18884 2.5113 
35 5 316.024 315.232 4.17749 2.49087 
35 6 315.053 314.393 4.15747 2.55994 
35 7 314.081 313.471 4.13297 2.61997 
35 8 313.109 312.518 4.10834 2.7311 
35 9 312.136 311.281 4.08838 3.1809 
35 10 311.162 310.123 4.07639 3.01565 
35 11 310.188 309.09 4.07227 2.88159 
35 12 309.212 308.186 4.07526 2.71979 
35 13 308.234 307.247 4.0845 2.73339 
35 14 307.256 306.429 4.10004 2.56499 
35 15 306.276 305.518 4.12897 2.61114 
35 16 305.294 304.56 4.03738 2.69295 
35 17 304.31 303.375 4.06644 3.04187 
35 18 303.323 302.242 4.0809 3.05691 
35 19 302.335 301.184 4.0788 2.98509 
35 20 301.345 300.273 4.16754 2.769 
35 21 300.352 299.37 4.15955 2.64967 
35 22 299.358 298.522 4.02576 2.5877 
35 23 298.362 297.693 4.02072 2.49785 
35 24 297.368 296.768 4.02521 2.60183 
35 25 296.376 295.699 4.05179 2.72118 
35 26 295.429 294.468 4.09601 3.10767 
35 27 294.487 293.358 4.14267 3.03305 
35 28 293.497 292.368 4.19589 2.92101 
35 29 292.502 291.481 4.1105 2.7025 
35 30 291.504 290.617 4.16815 2.62453 
35 31 290.504 289.771 4.17947 2.54703 
35 32 289.54 288.883 4.14478 2.60562 
35 33 288.582 287.904 4.08115 2.73281 
35 34 287.575 286.688 4.09601 3.09973 
35 35 286.568 285.581 3.97781 3.11134 
35 36 285.572 284.528 3.98517 2.93664 
35 37 284.649 283.562 4.05011 2.84062 
35 38 283.641 282.696 4.02277 2.67274 
35 39 282.649 281.851 4.13477 2.58179 
35 40 281.712 280.96 4.04507 2.5408 
35 41 280.694 279.995 4.0838 2.59266 
35 42 279.666 278.941 4.04065 2.66912 
35 43 278.751 277.698 4.03928 3.12015 
35 44 277.727 276.625 4.08856 3.04122 
35 45 276.748 275.619 4.06378 2.94428 
35 46 275.78 274.782 4.06033 2.69414 
35 47 274.755 273.929 4.09106 2.65097 
35 48 273.847 273.057 4.01251 2.55136 
35 49 272.813 272.161 4.08096 2.60186 
35 50 271.891 271.063 4.0834 3.03723 
35 51 270.868 269.976 4.02386 3.09858 
35 52 269.876 268.816 4.12094 3.09192 
35 53 268.902 267.802 3.99176 2.96309 
35 54 267.862 266.867 4.10861 2.80569 
35 55 266.939 265.998 4.06879 2.63318 
35 56 265.917 265.114 4.00749 2.59444 
35 57 264.941 264.261 4.11948 2.6138 
35 58 263.982 263.333 4.0473 2.65511 
35 59 262.943 262.258 4.06381 2.80982 
35 60 262.021 261.007 4.13574 3.18651 
35 61 260.971 259.964 4.0495 2.99443 
35 62 260.032 258.958 4.06532 2.92326 
35 63 259.034 258.088 4.09341 2.76381 
35 64 258.033 257.212 4.02824 2.66036 
35 65 257.095 256.309 4.03197 2.56209 
35 66 256.124 255.426 4.05881 2.6303 
35 67 255.092 254.412 4.01698 2.76731 
35 68 254.158 253.326 3.97522 2.839 
35 69 253.199 252.129 3.95474 3.1372 
35 70 252.134 251.023 3.95995 2.9703 
35 71 251.185 250.111 3.97098 2.84805 
35 72 250.234 249.223 4.00554 2.69251 
35 73 249.163 248.38 4.02663 2.54613 
35 74 248.187 247.477 4.06894 2.57075 
35 75 247.221 246.545 4.10152 2.67583 
35 76 246.259 245.533 4.1069 2.77 
35 77 245.293 244.329 4.0892 3.06184 
35 78 244.316 243.26 4.01408 3.05125 
35 79 243.324 242.286 4.04807 2.88449 
35 80 242.323 241.361 4.06339 2.80654 
35 81 241.316 240.547 4.09819 2.59163 
35 82 240.308 239.675 4.06461 2.53655 
35 83 239.304 238.736 4.0507 2.63736 
35 84 238.307 237.737 4.06317 2.73714 
35 85 237.316 236.623 4.01678 2.87734 
35 86 236.329 235.392 4.06401 3.14611 
35 87 235.344 234.331 4.07016 3.08503 
35 88 234.361 233.431 4.05618 2.84733 
35 89 233.358 232.506 4.03348 2.74286 
35 90 232.374 231.65 4.08714 2.61769 
35 91 231.397 230.778 4.04594 2.6058 
35 92 230.452 229.779 4.02048 2.6721 
35 93 229.434 228.748 4.03217 2.82988 
35 94 228.433 227.49 3.98695 3.12403 
35 95 227.522 226.414 4.06616 3.11482 
35 96 226.482 225.423 3.99394 2.94512 
35 97 225.515 224.527 4.10081 2.74784 
35 98 224.508 223.646 3.98242 2.59087 
35 99 223.512 222.78 4.01813 2.53859 
35 100 222.471 221.89 3.98666 2.58173 
35 101 221.546 220.863 3.98741 2.81214 
35 102 220.511 219.628 4.01068 3.15179 
35 103 219.593 218.533 3.89769 3.12302 
35 104 218.544 217.541 4.0363 2.95065 
35 105 217.589 216.506 3.95332 2.76846 
35 106 216.602 215.657 4.06204 2.63148 
35 107 215.557 214.787 4.11937 2.55538 
35 108 214.623 213.926 4.03175 2.58083 
35 109 213.592 212.978 4.1687 2.7097 
35 110 212.634 211.961 4.11424 2.75663 
35 111 211.613 210.707 4.0732 3.15644 
35 112 210.629 209.638 4.08713 3.1192 
35 113 209.674 208.606 4.02827 2.85279 
35 114 208.595 207.732 4.0257 2.72257 
35 115 207.642 206.866 4.02011 2.62314 
35 116 206.662 205.983 4.0094 2.57922 
35 117 205.635 205.053 4.03233 2.63492 
35 118 204.677 204.074 4.03427 2.76933 
35 119 203.62 202.793 4.04361 3.13226 
35 120 202.661 201.682 4.05235 3.11811 
35 121 201.698 200.603 3.97858 2.91556 
35 122 200.739 199.662 3.9763 2.7289 
35 123 199.661 198.739 3.98019 2.68526 
35 124 198.695 197.94 3.97977 2.53138 
35 125 197.723 197.053 3.97351 2.53058 
35 126 196.747 196.07 3.9626 2.64667 
35 127 195.724 195.054 3.95129 2.73836 
35 128 194.706 193.685 3.946 3.13252 
35 129 193.725 192.626 3.95203 3.00757 
35 130 192.743 191.682 3.97255 2.78772 
35 131 191.759 190.791 4.00557 2.67871 
35 132 190.772 189.896 4.04485 2.56241 
35 133 189.784 189.044 4.08359 2.53882 
35 134 188.794 188.124 4.11392 2.64325 
35 135 187.803 187.064 4.06148 2.75556 
35 136 186.812 185.861 4.05502 3.11126 
35 137 185.819 184.734 4.05554 3.08072 
35 138 184.824 183.748 4.05156 2.87032 
35 139 183.826 182.809 4.09875 2.78761 
35 140 182.822 181.964 4.01126 2.63296 
35 141 181.814 181.073 3.99243 2.59849 
35 142 180.801 180.128 3.96658 2.5705 
35 143 179.788 179.132 3.84506 2.66655 
35 144 178.776 178.038 3.93411 2.84132 
35 145 177.801 176.74 3.91283 3.0885 
35 146 176.849 175.702 3.85371 2.95091 
35 147 175.845 174.707 3.98026 2.83739 
35 148 174.836 173.831 3.90082 2.60278 
35 149 173.812 172.953 3.97339 2.59559 
35 150 172.901 172.055 3.97453 2.53246 
35 151 171.856 171.141 4.02785 2.58097 
35 152 170.813 170.076 4.076 2.73235 
35 153 169.846 168.881 4.08414 3.1008 
35 154 168.812 167.788 4.12224 3.05325 
35 155 167.775 166.816 3.98433 2.88606 
35 156 166.839 165.887 4.04822 2.73707 
35 157 165.815 165.06 3.96548 2.62798 
35 158 164.899 164.152 3.90564 2.5948 
35 159 163.859 163.241 3.93806 2.56994 
35 160 162.93 162.283 3.93968 2.6956 
35 161 161.856 161.188 3.91089 2.72829 
35 162 160.899 159.863 3.95789 3.08312 
35 163 159.806 158.772 3.97258 2.98443 
35 164 158.83 157.8 3.95251 2.84376 
35 165 157.848 156.944 3.94759 2.60818 
35 166 156.789 156.057 4.03673 2.5418 
35 167 155.773 155.236 4.0195 2.59126 
35 168 154.82 154.266 3.98993 2.63634 
35 169 153.817 153.248 3.99077 2.81199 
35 170 152.77 152.018 3.91914 3.08242 
35 171 151.811 150.871 4.04433 3.04368 
35 172 150.851 149.815 4.08005 2.90598 
35 173 149.892 148.871 4.11154 2.77897 
35 174 148.853 148.025 4.08669 2.64635 
35 175 147.883 147.137 4.00847 2.62164 
35 176 146.821 146.251 3.97209 2.56988 
35 177 145.827 145.263 3.91757 2.66566 
35 178 144.835 144.151 3.91159 2.81816 
35 179 143.85 142.872 3.82259 3.07655 
35 180 142.867 141.768 3.83203 2.96919 
35 181 141.798 140.804 3.81929 2.79675 
35 182 140.816 139.925 3.87654 2.65319 
35 183 139.831 139.037 3.87218 2.55818 
35 184 138.909 138.186 3.9026 2.49082 
35 185 137.898 137.179 4.0151 2.60355 
35 186 136.878 136.167 4.01292 2.68561 
35 187 135.864 134.922 4.03635 3.05105 
35 188 134.846 133.861 4.02197 2.95996 
35 189 133.862 132.881 4.02567 2.79914 
35 190 132.838 131.993 3.97886 2.6962 
35 191 131.906 131.124 4.03339 2.59069 
35 192 130.888 130.209 4.0331 2.61052 
35 193 129.949 129.324 3.91819 2.6086 
35 194 128.937 128.34 4.01419 2.69742 
35 195 127.904 127.163 3.90321 2.84897 
35 196 126.901 125.891 3.91054 3.11584 
35 197 125.919 124.788 3.89528 3.01599 
35 198 124.89 123.855 3.86459 2.81068 
35 199 123.825 122.976 3.88702 2.62548 
35 200 122.849 122.054 3.78043 2.54421 
35 201 121.84 121.188 3.89693 2.52179 
35 202 120.815 120.245 3.79859 2.62864 
35 203 119.889 119.172 3.82367 2.69472 
35 204 118.85 117.91 3.86702 3.02024 
35 205 117.917 116.826 3.89879 2.98556 
35 206 116.862 115.841 3.96964 2.80368 
35 207 115.91 114.978 4.02175 2.67125 
35 208 114.847 114.101 4.0732 2.57343 
35 209 113.89 113.214 4.01072 2.57409 
35 210 112.93 112.313 4.0124 2.59937 
35 211 111.873 111.319 3.98418 2.6999 
35 212 110.93 110.172 3.94097 2.79421 
35 213 109.973 108.969 3.89365 3.07465 
35 214 109.003 107.904 3.85676 2.94943 
35 215 107.926 106.997 3.77283 2.81151 
35 216 106.924 106.042 3.77932 2.70924 
35 217 105.906 105.155 3.83276 2.61942 
35 218 104.88 104.251 3.89082 2.58419 
35 219 103.855 103.281 3.93865 2.66303 
35 220 102.839 102.189 3.94805 2.71747 
35 221 101.836 100.926 3.90706 3.08415 
35 222 100.844 99.8806 3.84533 2.9553 
35 223 99.8554 98.9256 3.88857 2.7644 
35 224 98.8656 98.0585 3.83797 2.63016 
35 225 97.9653 97.179 3.85371 2.56144 
35 226 96.941 96.3209 3.90478 2.46919 
35 227 95.9145 95.3138 3.93947 2.65878 
35 228 94.8877 94.2737 3.98937 2.74348 
35 229 93.9383 93.0876 3.99859 3.08768 
35 230 92.9078 91.9635 3.99126 2.98718 
35 231 91.9275 90.8778 3.93912 2.9159 
35 232 90.9515 90.0332 3.86337 2.67458 
35 233 89.956 89.1689 3.78827 2.56442 
35 234 88.9682 88.2498 3.7137 2.57669 
35 235 87.9605 87.3372 3.69544 2.55546 
35 236 86.9454 86.3811 3.70856 2.61286 
35 237 85.9195 85.1899 3.76182 2.75463 
35 238 84.8862 83.9927 3.82502 3.09486 
35 239 83.8635 82.9088 3.88741 3.03598 
35 240 82.8514 81.9368 3.93302 2.72944 
35 241 81.8575 81.0518 3.96271 2.57187 
35 242 80.8819 80.1784 3.97496 2.56088 
35 243 79.9096 79.3268 3.96524 2.49373 
35 244 78.9355 78.4454 3.96329 2.58636 
35 245 77.9624 77.4119 3.93927 2.65592 
35 246 76.9883 76.1773 3.89946 3.05286 
35 247 76.0005 75.1365 3.85686 2.99163 
35 248 74.9993 74.0471 3.81757 2.91644 
35 249 73.9927 73.0793 3.78062 2.71201 
35 250 72.9813 72.2107 3.77359 2.53655 
35 251 71.957 71.3058 3.80298 2.53819 
35 252 70.9336 70.4237 3.82768 2.54996 
35 253 69.9107 69.4002 3.85853 2.64977 
35 254 68.9 68.1078 3.88913 3.01933 
35 255 67.9028 66.9501 3.8827 3.02095 
35 256 66.9295 65.9302 3.86422 2.88275 
35 257 65.9751 65.0316 3.82016 2.66895 
35 258 65.0188 64.1405 3.7711 2.56443 
35 259 64.0525 63.3189 3.73019 2.45446 
35 260 63.0839 62.3954 3.70009 2.49361 
35 261 62.0788 61.4496 3.68687 2.52558 
35 262 61.0731 60.3688 3.68869 2.66998 
35 263 60.0571 59.1008 3.70201 2.99241 
35 264 59.0455 58.0557 3.72987 2.90749 
35 265 58.0474 57.0467 3.78126 2.73305 
35 266 57.0715 56.1641 3.84577 2.56281 
35 267 56.1105 55.3227 3.90627 2.46745 
35 268 55.1459 54.4376 3.9558 2.50244 
35 269 54.1771 53.484 3.98429 2.56176 
35 270 53.1873 52.4953 3.97439 2.62504 
35 271 52.1765 51.3048 3.92459 2.96767 
35 272 51.1508 50.225 3.83069 2.92466 
35 273 50.1139 49.2055 3.71384 2.83898 
35 274 49.083 48.2372 3.63075 2.6858 
35 275 48.0639 47.3696 3.57415 2.56366 
35 276 47.0624 46.4722 3.56898 2.48919 
35 277 46.0754 45.5633 3.62284 2.43143 
35 278 45.1028 44.5652 3.68658 2.56074 
35 279 44.1307 43.4191 3.74874 2.6426 
35 280 43.1754 42.1931 3.79951 2.89958 
35 281 42.2148 41.2137 3.82762 2.79445 
35 282 41.2567 40.2919 3.83762 2.60389 
35 283 40.2865 39.4193 3.84166 2.43012 
35 284 39.3197 38.5738 3.82873 2.3931 
35 285 38.3313 37.7187 3.79861 2.37336 
35 286 37.3385 36.7515 3.7722 2.48762 
35 287 36.3276 35.7436 3.72561 2.59872 
35 288 35.32 34.5007 3.67809 2.94071 
35 289 34.3118 33.4049 3.63006 2.91781 
35 290 33.2947 32.4263 3.60194 2.6734 
35 291 32.2896 31.4977 3.58925 2.58016 
35 292 31.2954 30.5762 3.59477 2.39239 
35 293 30.3 29.7047 3.60974 2.38312 
35 294 29.3177 28.8223 3.62696 2.38087 
35 295 28.3372 27.7954 3.6341 2.49292 
35 296 27.3688 26.7202 3.62827 2.60147 
35 297 26.4069 25.6061 3.61777 2.76677 
35 298 25.4525 24.5838 3.59579 2.61652 
35 299 24.4928 23.6689 3.57694 2.436 
35 300 23.5302 22.8569 3.53966 2.3047 
35 301 22.5594 21.9997 3.50095 2.23027 
35 302 21.593 21.1311 3.46149 2.27049 
35 303 20.6279 20.1804 3.41329 2.37048 
35 304 19.6696 19.1624 3.39135 2.44318 
35 305 18.7159 18.0747 3.39207 2.51529 
35 306 17.7791 17.0869 3.41836 2.36991 
35 307 16.8472 16.1647 3.4687 2.19854 
35 308 15.9321 15.3521 3.5155 2.02135 
35 309 15.0252 14.5531 3.55104 1.92528 
