2 80 298.356 297.822 4.09381 4.34165 
2 81 297.356 296.847 4.09772 4.34691 
2 82 296.357 295.816 4.17697 4.32363 
2 83 295.357 294.817 3.99609 4.30281 
2 84 294.357 293.818 4.02945 4.32655 
2 85 293.357 292.8 4.05457 4.32241 
2 86 292.357 291.826 4.01929 4.31498 
2 87 291.357 290.734 4.06223 4.3715 
2 88 290.357 289.721 4.17856 4.3297 
2 89 289.357 288.691 4.07559 4.3063 
2 90 288.357 287.77 3.90057 4.24153 
2 91 287.357 286.664 4.03702 4.28054 
2 92 286.357 285.699 4.04398 4.28889 
2 93 285.357 284.703 4.05142 4.27307 
2 94 284.357 283.705 4.23779 4.25341 
2 95 283.357 282.649 4.28098 4.28738 
2 96 282.357 281.739 4.01208 4.23669 
2 97 281.357 280.663 4.00803 4.26961 
2 98 280.357 279.63 3.97446 4.2427 
2 99 279.357 278.678 3.88498 4.22278 
2 100 278.357 277.631 4.16336 4.30293 
2 101 277.358 276.61 4.20517 4.3545 
2 102 276.358 275.613 4.26382 4.30717 
2 103 275.358 274.609 4.25705 4.30253 
2 104 274.358 273.622 4.00751 4.23954 
2 105 273.358 272.604 4.00626 4.18738 
2 106 272.358 271.654 3.88568 4.20334 
2 107 271.357 270.621 3.84702 4.1618 
2 108 270.357 269.579 3.85263 4.18741 
2 109 269.357 268.625 3.78455 4.15685 
2 110 268.357 267.642 3.93652 4.1185 
2 111 267.356 266.659 3.84937 4.13349 
2 114 264.356 263.624 3.97122 4.25328 
2 115 263.356 262.611 4.14789 4.28542 
2 116 262.356 261.685 3.94836 4.26905 
2 117 261.357 260.636 3.88739 4.25781 
2 118 260.357 259.611 4.06613 4.28453 
2 119 259.357 258.56 4.2384 4.298 
2 120 258.357 257.58 4.18195 4.29884 
2 121 257.357 256.54 4.11414 4.25928 
2 122 256.358 255.508 4.2462 4.26397 
2 123 255.358 254.566 3.89911 4.18649 
2 124 254.358 253.554 3.82787 4.19627 
2 125 253.358 252.59 3.94267 4.13401 
2 126 252.358 251.597 3.9222 4.17159 
2 127 251.358 250.554 4.04192 4.20446 
2 128 250.358 249.534 4.15292 4.24174 
2 129 249.358 248.594 4.01443 4.22282 
2 130 248.357 247.531 3.95341 4.21392 
2 131 247.357 246.533 3.89989 4.18761 
2 132 246.356 245.522 3.89708 4.21081 
2 133 245.356 244.481 4.01917 4.27851 
2 134 244.355 243.469 4.04413 4.25786 
2 135 243.355 242.422 3.88498 4.19182 
2 136 242.355 241.463 4.02963 4.22602 
2 137 241.355 240.429 4.13225 4.24766 
2 138 240.355 239.394 4.20004 4.29414 
2 139 239.356 238.373 4.26541 4.26413 
2 140 238.356 237.385 4.04138 4.19699 
2 141 237.357 236.418 3.84694 4.17697 
2 142 236.358 235.428 3.55646 4.12212 
2 143 235.359 234.305 3.94731 4.22165 
2 144 234.359 233.319 4.14001 4.19997 
2 145 233.36 232.311 4.22729 4.19894 
2 146 232.361 231.27 4.33888 4.25289 
2 147 231.362 230.297 4.29616 4.23991 
2 148 230.362 229.32 4.07494 4.2079 
2 150 228.36 227.337 3.901 4.16716 
2 151 227.359 226.303 3.99883 4.17981 
2 152 226.357 225.315 3.93938 4.13729 
2 153 225.356 224.192 4.07706 4.25665 
2 154 224.354 223.278 4.00241 4.25082 
2 155 223.353 222.273 3.90401 4.16859 
2 156 222.353 221.267 3.98315 4.17714 
2 157 221.353 220.253 3.85628 4.16828 
2 158 220.353 219.217 3.92613 4.14387 
2 159 219.354 218.208 3.87218 4.162 
2 160 218.355 217.176 3.96533 4.13291 
2 161 217.356 216.232 3.9451 4.14298 
2 162 216.357 215.209 4.01495 4.12917 
2 165 213.359 212.204 4.07445 4.14727 
2 166 212.36 211.238 3.99216 4.10489 
2 167 211.36 210.238 3.90114 4.079 
2 168 210.36 209.183 4.01065 4.14381 
2 169 209.36 208.221 4.04659 4.14767 
2 170 208.36 207.236 3.91116 4.14348 
2 171 207.359 206.221 4.07179 4.10091 
2 172 206.358 205.199 3.91119 4.10036 
2 173 205.357 204.278 3.84116 4.07287 
2 174 204.356 203.214 3.9646 4.11176 
2 175 203.355 202.215 3.85941 4.0972 
2 178 200.355 199.247 3.88535 4.09854 
2 179 199.355 198.224 3.97598 4.1515 
2 180 198.356 197.229 3.91478 4.10435 
2 181 197.356 196.237 3.83334 4.0736 
2 182 196.357 195.287 3.88234 4.07321 
2 183 195.357 194.239 3.84665 4.09611 
2 184 194.357 193.203 4.01343 4.08901 
2 185 193.357 192.211 4.00462 4.14417 
2 186 192.358 191.185 4.10356 4.15476 
2 187 191.358 190.208 4.07118 4.14871 
2 188 190.358 189.182 3.97742 4.08763 
2 189 189.358 188.197 4.00888 4.1426 
2 190 188.357 187.133 3.8871 4.16074 
2 191 187.357 186.212 3.74242 4.1229 
2 192 186.357 185.152 3.6651 4.13669 
2 193 185.357 184.157 3.95061 4.11534 
2 194 184.357 183.172 4.13666 4.17554 
2 195 183.357 182.128 4.24591 4.15963 
2 196 182.357 181.086 4.26982 4.12416 
2 197 181.357 180.051 4.20369 4.12485 
2 198 180.357 179.08 3.9066 4.08926 
2 199 179.357 178.102 3.7478 4.03203 
2 200 178.357 177.095 3.81232 4.0448 
2 201 177.357 176.129 3.71112 4.03813 
2 202 176.357 175.092 3.91452 4.02176 
2 203 175.357 174.127 3.95369 4.00135 
2 204 174.357 173.113 4.22821 4.06035 
2 205 173.357 172.097 3.98106 4.07284 
2 206 172.357 171.111 3.75641 4.08032 
2 207 171.357 170.1 3.89326 4.06438 
2 208 170.357 169.164 3.61716 4.02527 
2 209 169.357 168.099 3.84076 4.11072 
2 210 168.357 167.083 4.08229 4.13151 
2 211 167.357 166.082 3.9281 4.11076 
2 212 166.357 165.027 4.028 4.10077 
2 214 164.357 163.051 3.92174 4.08121 
2 215 163.357 162.065 3.92352 4.03396 
2 216 162.357 160.972 3.81332 4.08354 
2 217 161.357 159.99 3.88475 4.0567 
2 218 160.357 159.02 3.97342 4.05901 
2 219 159.357 157.994 3.74651 4.08191 
2 220 158.357 156.997 3.78862 4.09569 
2 221 157.357 155.927 3.82072 4.1409 
2 222 156.357 154.941 3.92961 4.10511 
2 223 155.357 153.892 4.06529 4.09071 
2 224 154.358 152.845 4.06807 4.1096 
2 225 153.358 151.861 4.13705 4.13152 
2 226 152.358 150.859 4.12813 4.11393 
2 227 151.358 149.869 4.02422 4.02517 
2 228 150.358 148.81 3.94286 4.04245 
2 229 149.357 147.871 3.69775 3.99509 
2 230 148.357 146.835 3.78255 3.96897 
2 231 147.357 145.791 3.93697 4.0723 
2 232 146.356 144.822 3.91354 4.02306 
2 233 145.356 143.845 3.99095 3.98327 
2 234 144.356 142.836 3.86835 3.98863 
2 235 143.356 141.867 3.91719 3.99955 
2 236 142.356 140.855 3.74178 4.01646 
2 237 141.356 139.833 3.74185 4.02623 
2 238 140.356 138.835 3.6848 4.06355 
2 239 139.357 137.797 4.00356 4.02441 
2 240 138.358 136.73 4.21388 4.13636 
2 241 137.359 135.728 4.04361 4.09948 
2 242 136.359 134.753 4.09471 4.0806 
2 243 135.36 133.735 3.9126 4.04442 
2 244 134.36 132.774 3.84505 3.97988 
2 245 133.359 131.702 3.98175 3.98703 
2 246 132.359 130.708 3.91005 3.98939 
2 247 131.358 129.709 3.85435 4.00341 
2 248 130.357 128.739 3.49088 3.93537 
2 249 129.356 127.75 3.62852 3.91882 
2 251 127.355 125.752 3.64839 3.93453 
2 252 126.355 124.753 4.01566 3.99721 
2 253 125.355 123.706 3.75983 4.00205 
2 254 124.356 122.723 3.82787 3.99317 
2 255 123.357 121.711 3.90915 3.99513 
2 256 122.357 120.678 3.98367 4.06999 
2 257 121.358 119.674 4.13203 4.07967 
2 258 120.358 118.684 4.0564 4.01314 
2 259 119.358 117.648 3.92762 4.01298 
2 260 118.359 116.621 3.97572 4.04262 
2 261 117.359 115.63 3.81612 4.01341 
2 262 116.358 114.591 3.9572 4.02334 
2 263 115.358 113.602 3.89308 4.0089 
2 266 112.356 110.568 3.98814 3.98843 
2 267 111.356 109.595 4.17122 4.01199 
2 268 110.356 108.594 3.93108 3.95064 
2 269 109.356 107.602 3.66249 3.90677 
2 270 108.356 106.576 3.60306 3.9119 
2 271 107.357 105.628 3.6339 3.90021 
2 272 106.357 104.569 3.92315 3.96985 
2 273 105.357 103.497 3.8889 3.97761 
2 274 104.357 102.535 3.97073 3.93856 
2 275 103.357 101.551 4.00385 3.92962 
2 276 102.357 100.613 3.76344 3.95944 
2 279 99.357 97.5402 3.59732 3.98497 
2 280 98.357 96.4956 3.93488 4.01426 
2 281 97.357 95.4436 4.10796 4.02576 
2 282 96.357 94.4682 4.28674 4.04289 
2 283 95.357 93.4014 4.19804 3.99577 
2 284 94.3569 92.4434 3.98644 3.97599 
2 285 93.3569 91.4039 3.67226 3.89816 
2 286 92.3569 90.4279 3.67439 3.89436 
2 287 91.357 89.4182 3.78208 3.88709 
2 288 90.3571 88.4233 3.81776 3.93394 
2 289 89.3574 87.4446 3.87414 3.91673 
2 290 88.3576 86.4169 3.76711 3.91643 
2 291 87.3577 85.4385 3.91461 3.91702 
2 292 86.3577 84.4333 4.04379 3.97459 
2 293 85.3575 83.4158 3.85744 3.95716 
2 294 84.3572 82.3798 3.71027 3.94895 
2 295 83.3568 81.3789 3.70223 3.94059 
2 296 82.3564 80.3955 3.71278 3.92748 
2 297 81.3562 79.3716 3.95491 3.93576 
2 298 80.3561 78.346 3.89802 3.93578 
2 299 79.3563 77.354 3.99788 3.90949 
2 300 78.3565 76.3151 3.8232 3.87459 
2 301 77.3569 75.3753 3.71938 3.87039 
2 302 76.3572 74.3471 3.77296 3.89584 
2 303 75.3574 73.376 3.55189 3.89377 
2 304 74.3574 72.3182 3.70827 3.90826 
2 305 73.3574 71.3301 3.84119 3.94683 
2 306 72.3573 70.336 3.75712 3.95267 
2 307 71.3571 69.3207 3.89915 3.98146 
2 308 70.357 68.2389 4.10147 3.97167 
2 309 69.357 67.2433 3.93205 3.96211 
2 310 68.3571 66.2543 3.90401 3.93123 
2 311 67.3571 65.2773 3.87115 3.91527 
2 312 66.3572 64.2817 3.47867 3.84167 
2 313 65.3572 63.2395 3.67965 3.88792 
2 315 63.3569 61.2275 3.86547 3.94124 
2 316 62.3568 60.1878 4.03395 3.93803 
2 317 61.3568 59.2006 3.86954 3.92725 
2 318 60.3568 58.1573 3.86127 3.90551 
2 319 59.3569 57.1456 3.91923 3.92461 
2 320 58.357 56.1417 3.74372 3.86961 
2 321 57.357 55.1163 3.76223 3.85977 
2 322 56.3569 54.1324 3.83325 3.85132 
2 323 55.3567 53.186 3.68726 3.8257 
2 324 54.3566 52.1896 3.86378 3.80003 
2 325 53.3565 51.2015 3.72432 3.82063 
2 326 52.3566 50.1578 3.72974 3.76328 
2 327 51.3572 49.2518 3.71522 3.77387 
2 328 50.3583 48.2491 3.77198 3.76835 
2 329 49.3594 47.2575 3.85641 3.79595 
2 330 48.3601 46.3031 3.69176 3.81768 
2 331 47.3599 45.3003 3.64094 3.75408 
2 332 46.3581 44.324 3.64397 3.75827 
2 333 45.3542 43.365 3.7318 3.7952 
2 334 44.3493 42.3401 3.5863 3.79575 
2 335 43.3452 41.3073 3.87135 3.87129 
2 336 42.3444 40.3294 3.79717 3.9079 
2 337 41.349 39.3588 3.71634 3.94711 
2 338 40.3618 38.2909 3.87409 3.9452 
2 339 39.3813 37.2916 3.67849 3.96968 
2 340 38.3992 36.2801 3.70425 3.97861 
2 341 37.4058 35.2784 3.95016 3.93638 
2 342 36.3908 34.2531 3.89668 3.93709 
2 343 35.3434 33.2731 3.91405 3.86574 
2 344 34.2668 32.3352 4.05008 3.78372 
2 345 33.1963 31.3929 3.96433 3.62904 
2 346 32.1753 30.4859 3.70593 3.43452 
2 347 31.2524 29.6707 3.24393 3.19445 
2 348 30.4797 28.963 3.0347 2.90601 
2 349 29.8032 28.4039 3.31112 2.63642 
2 350 29.0302 27.9475 3.66882 2.37463 
3 12 366.357 358.298 4.01282 4.25778 
3 13 365.357 357.505 4.09506 4.31306 
3 14 364.357 356.729 4.01044 4.34951 
3 15 363.357 355.774 4.64087 4.46306 
3 16 362.358 354.786 5.87918 4.61618 
3 17 361.358 353.824 6.28738 4.73451 
3 18 360.358 352.9 5.6759 4.65293 
3 19 359.358 351.916 4.74835 4.59831 
3 20 358.358 351.014 4.18585 4.53325 
3 21 357.358 349.944 4.01419 4.54078 
3 22 356.358 348.952 4.03418 4.56012 
3 23 355.358 347.908 4.04889 4.58521 
3 24 354.357 346.809 4.02911 4.67167 
3 27 351.356 343.768 4.23862 4.61864 
3 28 350.355 342.822 4.16641 4.60406 
3 29 349.355 341.768 4.04089 4.63122 
3 30 348.355 340.684 3.97778 4.66227 
3 31 347.354 339.6 3.97552 4.67882 
3 32 346.354 338.628 4.17526 4.60948 
3 33 345.354 337.667 4.06787 4.62706 
3 34 344.355 336.604 4.45078 4.62182 
3 35 343.355 335.604 4.315 4.56103 
3 36 342.356 334.589 4.19388 4.62019 
3 37 341.356 333.587 4.33597 4.53865 
3 38 340.357 332.502 4.04382 4.54772 
3 41 337.361 329.6 4.1319 4.39162 
3 42 336.362 328.618 4.10104 4.33869 
3 43 335.362 327.628 3.9444 4.3474 
3 44 334.362 326.728 3.99179 4.34159 
3 45 333.362 325.726 4.24109 4.30483 
3 46 332.362 324.75 4.09674 4.32231 
3 47 331.361 323.776 4.08963 4.32418 
3 48 330.36 322.792 4.09314 4.38939 
3 49 329.359 321.854 3.85178 4.36864 
3 50 328.357 320.852 4.03046 4.3996 
3 51 327.356 319.903 3.87488 4.39695 
3 55 323.353 315.915 3.85828 4.35315 
3 56 322.354 314.943 3.96136 4.38075 
3 57 321.354 313.968 4.01743 4.37774 
3 58 320.355 312.96 3.96667 4.41787 
3 59 319.355 311.992 4.02298 4.3985 
3 60 318.356 311.046 3.98535 4.38157 
3 61 317.357 310.001 3.9444 4.41116 
3 62 316.357 309.041 4.01352 4.41906 
3 63 315.357 308.026 3.92587 4.45715 
3 64 314.357 307.045 4.00427 4.4287 
3 65 313.357 306.009 3.88776 4.52147 
3 66 312.357 305.006 3.84949 4.4918 
3 67 311.357 303.979 3.99121 4.48611 
3 68 310.357 302.988 4.05331 4.42415 
3 69 309.357 301.973 4.07166 4.42879 
3 70 308.357 300.955 4.2861 4.39255 
3 71 307.357 299.997 4.14166 4.38628 
3 72 306.357 299.049 4.05606 4.43687 
3 73 305.357 297.966 4.12689 4.46063 
3 74 304.357 297.003 3.90829 4.40227 
3 75 303.357 296.022 3.91446 4.41849 
3 76 302.357 295.058 3.79315 4.42003 
3 77 301.356 293.988 3.85422 4.44425 
3 78 300.356 293.029 4.04288 4.5017 
3 79 299.356 292.024 4.07993 4.43666 
3 80 298.356 291.013 4.17319 4.43968 
3 81 297.356 290.104 4.16016 4.44356 
3 82 296.357 288.994 4.15192 4.43822 
3 83 295.357 287.997 4.21353 4.42188 
3 84 294.357 286.903 4.08578 4.50777 
3 85 293.357 285.978 3.97916 4.41039 
3 86 292.357 284.93 3.83322 4.43957 
3 87 291.357 283.907 3.8136 4.50174 
3 88 290.357 282.957 4.07053 4.45788 
3 91 287.357 279.935 4.09714 4.35256 
3 92 286.357 278.903 4.03958 4.32916 
3 93 285.357 277.976 4.05566 4.32423 
3 94 284.357 276.943 4.14984 4.38163 
3 95 283.357 275.887 4.08823 4.36558 
3 96 282.357 274.975 4.05261 4.39325 
3 97 281.357 273.949 4.00861 4.33607 
3 98 280.357 272.953 3.86871 4.36612 
3 99 279.357 272.017 3.89594 4.33338 
3 100 278.357 270.964 3.819 4.35839 
3 101 277.358 270.039 3.93915 4.33218 
3 102 276.358 269.006 4.14066 4.32434 
3 103 275.358 268.012 4.06818 4.32744 
3 104 274.358 267.047 4.07156 4.30788 
3 105 273.358 266.063 4.22351 4.34451 
3 106 272.358 265.039 3.94717 4.36848 
3 107 271.357 264.028 3.86349 4.39306 
3 108 270.357 263.071 3.93185 4.42467 
3 109 269.357 262.051 3.69315 4.36789 
3 110 268.357 261.089 3.7261 4.3615 
3 111 267.356 260.058 3.77679 4.35587 
3 112 266.356 259.124 3.74652 4.33759 
3 113 265.356 258.091 3.96359 4.36921 
3 114 264.356 257.105 4.11816 4.33297 
3 115 263.356 256.019 4.06958 4.3639 
3 116 262.356 255.144 4.13123 4.36154 
3 117 261.357 254.081 4.0162 4.38539 
3 118 260.357 253.16 3.99426 4.27628 
3 119 259.357 252.152 4.00726 4.28172 
3 120 258.357 251.115 3.98145 4.32105 
3 121 257.357 250.081 4.00867 4.34003 
3 122 256.358 249.15 3.76741 4.36666 
3 123 255.358 248.138 3.93765 4.32178 
3 124 254.358 247.129 3.87007 4.33652 
3 126 252.358 245.143 3.97813 4.33273 
3 127 251.358 244.164 3.91634 4.32056 
3 128 250.358 243.149 3.95618 4.36498 
3 129 249.358 242.089 3.93965 4.40275 
3 130 248.357 241.116 3.95267 4.43749 
3 131 247.357 240.149 3.91916 4.35718 
3 132 246.356 239.096 3.94386 4.32539 
3 133 245.356 238.116 3.84798 4.3318 
3 134 244.355 237.094 3.93883 4.35848 
3 135 243.355 236.092 3.94519 4.31765 
3 136 242.355 235.028 4.00891 4.35042 
3 137 241.355 234.034 4.21967 4.34076 
3 138 240.355 233.061 4.13521 4.34718 
3 141 237.357 230.146 3.73566 4.29606 
3 142 236.358 229.082 3.71562 4.32704 
3 143 235.359 228.071 3.83815 4.31704 
3 144 234.359 227.021 4.05823 4.33767 
3 145 233.36 226.014 4.18307 4.3367 
3 146 232.361 225.062 4.23059 4.29415 
3 147 231.362 224.035 4.24956 4.29797 
3 148 230.362 223.093 4.01944 4.25055 
3 149 229.361 222.066 3.86897 4.25934 
3 150 228.36 221.103 3.88695 4.27346 
3 151 227.359 220.145 3.87082 4.26017 
3 154 224.354 217.157 3.83734 4.23175 
3 155 223.353 216.187 3.80736 4.23977 
3 156 222.353 215.18 3.7832 4.21837 
3 157 221.353 214.195 3.62732 4.25872 
3 158 220.353 213.153 3.95186 4.28848 
3 159 219.354 212.199 3.86507 4.27596 
3 160 218.355 211.195 3.9738 4.20822 
3 161 217.356 210.193 4.11282 4.27056 
3 162 216.357 209.172 4.03822 4.26207 
3 163 215.358 208.241 3.99376 4.2942 
3 164 214.358 207.246 3.80495 4.24598 
3 165 213.359 206.255 3.78291 4.26082 
3 166 212.36 205.204 3.70206 4.26822 
3 167 211.36 204.239 3.84044 4.24739 
3 168 210.36 203.233 4.12456 4.23299 
3 169 209.36 202.326 3.98705 4.16085 
3 170 208.36 201.303 4.02182 4.17818 
3 171 207.359 200.329 4.05168 4.17689 
3 172 206.358 199.311 3.82463 4.20459 
3 173 205.357 198.344 3.85512 4.2405 
3 174 204.356 197.391 3.83287 4.179 
3 175 203.355 196.412 3.77965 4.12178 
3 176 202.354 195.41 3.81258 4.14185 
3 177 201.354 194.434 3.79907 4.17657 
3 178 200.355 193.422 3.74812 4.19782 
3 179 199.355 192.441 3.79701 4.25983 
3 180 198.356 191.396 3.80243 4.27827 
3 181 197.356 190.431 3.89909 4.30557 
3 182 196.357 189.484 3.91084 4.23237 
3 183 195.357 188.453 3.92009 4.3085 
3 184 194.357 187.425 4.09721 4.33385 
3 185 193.357 186.39 3.84088 4.363 
3 186 192.358 185.335 3.75226 4.39103 
3 187 191.358 184.274 3.79851 4.37206 
3 188 190.358 183.31 3.73567 4.29866 
3 190 188.357 181.304 3.91051 4.19621 
3 191 187.357 180.277 3.74063 4.17922 
3 192 186.357 179.365 3.77632 4.19619 
3 193 185.357 178.358 4.08379 4.16416 
3 194 184.357 177.273 4.25555 4.19898 
3 195 183.357 176.361 4.27431 4.19811 
3 196 182.357 175.36 4.08472 4.18307 
3 197 181.357 174.388 3.84937 4.16791 
3 198 180.357 173.405 3.6209 4.15364 
3 199 179.357 172.469 3.68628 4.18253 
3 200 178.357 171.407 3.81053 4.20957 
3 201 177.357 170.458 3.82434 4.17109 
3 202 176.357 169.474 3.93057 4.2005 
3 203 175.357 168.437 3.97995 4.15192 
3 204 174.357 167.473 4.11314 4.17908 
3 205 173.357 166.485 3.94914 4.17913 
3 206 172.357 165.479 3.70209 4.20201 
3 207 171.357 164.417 3.80397 4.20555 
3 208 170.357 163.434 3.53139 4.23375 
3 209 169.357 162.513 3.62354 4.20035 
3 210 168.357 161.511 3.70753 4.18563 
3 211 167.357 160.513 3.76448 4.13159 
3 212 166.357 159.543 3.95491 4.10436 
3 213 165.357 158.449 4.02585 4.17813 
3 214 164.357 157.462 4.16022 4.15849 
3 215 163.357 156.557 3.93452 4.17067 
3 216 162.357 155.548 3.89799 4.16348 
3 217 161.357 154.555 3.92477 4.17037 
3 218 160.357 153.559 3.83232 4.1642 
3 219 159.357 152.538 3.75177 4.14946 
3 220 158.357 151.557 3.61795 4.16783 
3 221 157.357 150.505 3.68335 4.23447 
3 222 156.357 149.522 3.726 4.20628 
3 223 155.357 148.455 3.84523 4.19442 
3 224 154.358 147.532 4.07176 4.16293 
3 225 153.358 146.503 4.16838 4.20592 
3 227 151.358 144.479 4.11594 4.19476 
3 228 150.358 143.517 4.02708 4.18839 
3 229 149.357 142.528 3.65845 4.18526 
3 230 148.357 141.495 3.71237 4.14406 
3 231 147.357 140.559 3.71338 4.19885 
3 232 146.356 139.544 3.81923 4.14282 
3 233 145.356 138.504 3.83597 4.15912 
3 234 144.356 137.526 3.91498 4.15848 
3 235 143.356 136.54 3.76212 4.16774 
3 236 142.356 135.53 3.75212 4.17651 
3 237 141.356 134.551 3.76767 4.14155 
3 238 140.356 133.509 3.72664 4.12931 
3 239 139.357 132.548 3.92934 4.12245 
3 242 136.359 129.524 3.90253 4.14844 
3 243 135.36 128.544 3.65926 4.12795 
3 244 134.36 127.553 3.71548 4.14086 
3 245 133.359 126.528 3.82263 4.09919 
3 246 132.359 125.549 3.94109 4.10859 
3 247 131.358 124.587 3.84738 4.09549 
3 248 130.357 123.611 3.64159 4.04799 
3 249 129.356 122.612 3.66042 4.11425 
3 250 128.355 121.624 3.64862 4.1311 
3 251 127.355 120.584 3.95799 4.14392 
3 252 126.355 119.612 3.83722 4.09519 
3 255 123.357 116.634 3.50278 4.13963 
3 256 122.357 115.565 3.75108 4.17738 
3 257 121.358 114.62 3.90785 4.18351 
3 258 120.358 113.58 4.01504 4.18793 
3 259 119.358 112.59 4.10011 4.16628 
3 260 118.359 111.564 4.05904 4.15472 
3 261 117.359 110.564 4.03365 4.12094 
3 262 116.358 109.607 4.0078 4.13224 
3 263 115.358 108.605 3.75564 4.13172 
3 264 114.357 107.582 3.68539 4.10854 
3 265 113.356 106.561 3.6847 4.18308 
3 266 112.356 105.519 3.83199 4.10247 
3 267 111.356 104.581 3.9651 4.07232 
3 268 110.356 103.618 3.67818 4.04883 
3 269 109.356 102.653 3.54445 4.00531 
3 270 108.356 101.64 3.54577 4.02989 
3 271 107.357 100.629 3.86269 4.047 
3 272 106.357 99.6292 4.09988 4.04844 
3 273 105.357 98.6971 4.04125 4.07106 
3 274 104.357 97.713 4.06216 4.02366 
3 275 103.357 96.7082 3.86222 4.07897 
3 276 102.357 95.729 3.64054 4.09941 
3 277 101.357 94.7895 3.59308 4.14091 
3 278 100.357 93.6774 3.38645 4.16683 
3 279 99.357 92.673 3.55476 4.13225 
3 280 98.357 91.6279 3.87579 4.13245 
3 281 97.357 90.6172 4.10365 4.12996 
3 282 96.357 89.6573 4.24763 4.08934 
3 283 95.357 88.6211 4.0844 4.10876 
3 284 94.3569 87.652 3.96107 4.09026 
3 285 93.3569 86.642 3.66557 4.04819 
3 286 92.3569 85.6602 3.61575 4.03977 
3 287 91.357 84.7125 3.7849 4.05954 
3 288 90.3571 83.6568 3.55278 4.02307 
3 289 89.3574 82.7171 3.49873 3.98535 
3 291 87.3577 80.654 3.85361 4.09674 
3 292 86.3577 79.6823 3.9725 4.06909 
3 293 85.3575 78.7178 4.01665 4.05497 
3 294 84.3572 77.709 3.52568 4.04838 
3 295 83.3568 76.6969 3.62579 4.04108 
3 296 82.3564 75.7204 3.92384 4.0418 
3 297 81.3562 74.7285 3.88273 4.01932 
3 298 80.3561 73.7103 3.84493 3.98375 
3 299 79.3563 72.7584 3.67833 4.03869 
3 300 78.3565 71.7199 3.5941 4.03659 
3 301 77.3569 70.7775 3.76449 4.03905 
3 302 76.3572 69.7761 3.84358 4.00944 
3 303 75.3574 68.8023 3.80317 4.00261 
3 304 74.3574 67.7716 3.51933 3.98695 
3 305 73.3574 66.7911 3.88198 4.01698 
3 306 72.3573 65.8136 3.76746 3.99844 
3 307 71.3571 64.8452 3.79083 3.99125 
3 308 70.357 63.8217 4.03137 4.01964 
3 309 69.357 62.8196 3.71142 3.99628 
3 310 68.3571 61.8434 3.76893 4.01276 
3 311 67.3571 60.8698 3.69016 3.98992 
3 312 66.3572 59.8927 3.40294 4.01799 
3 313 65.3572 58.9396 3.42065 4.00727 
3 314 64.3571 57.8943 3.71531 4.04057 
3 315 63.3569 56.937 3.93795 4.04135 
3 316 62.3568 55.8892 4.02465 4.01155 
3 317 61.3568 54.9066 3.92331 3.99436 
3 318 60.3568 53.9198 3.91649 3.98473 
3 319 59.3569 52.8806 3.77009 3.9914 
3 320 58.357 51.9531 3.78299 4.00367 
3 321 57.357 51.1351 3.72628 3.78653 
3 322 56.3569 50.1801 3.62835 3.70549 
3 323 55.3567 48.9351 3.58292 3.96324 
