2 80 294.074 293.617 4.44858 5.06236 
2 81 293.077 292.797 4.41028 5.02065 
2 82 292.077 291.917 4.38861 4.95343 
2 83 291.074 290.885 4.34024 4.89261 
2 84 290.073 289.685 4.0892 4.79987 
2 85 289.075 288.704 4.07465 5.04133 
2 86 288.077 287.348 4.09238 4.95882 
2 87 287.08 286.768 4.07205 4.93776 
2 88 286.079 285.767 4.24622 5.10442 
2 89 285.079 284.472 4.27853 5.02538 
2 90 284.081 283.748 4.20081 5.04762 
2 91 283.081 282.758 4.21185 5.00567 
2 92 282.079 281.736 4.07941 4.91689 
2 93 281.08 280.773 4.20724 4.83438 
2 94 280.08 279.645 4.16193 4.8565 
2 95 279.083 278.883 4.16629 4.72262 
2 96 278.083 277.975 4.25839 4.85105 
2 97 277.081 276.779 4.01984 4.88459 
2 98 276.082 275.804 4.08936 4.73126 
2 99 275.082 274.727 4.15787 4.71421 
2 100 274.084 273.914 4.07477 4.88769 
2 101 273.083 272.872 4.30405 4.83266 
2 102 272.083 271.741 4.24548 4.77 
2 103 271.085 271.067 4.16602 4.77327 
2 104 270.084 269.998 4.26291 4.68031 
2 105 269.083 268.783 4.07544 4.74475 
2 106 268.085 267.895 4.27429 4.88904 
2 107 267.085 266.79 4.15625 4.94955 
2 108 266.088 265.964 4.09189 4.81244 
2 109 265.087 264.918 4.013 4.79083 
2 110 264.087 263.771 3.8898 5.06557 
2 111 263.089 262.827 4.10095 4.93002 
2 112 262.088 261.799 4.22693 4.82486 
2 113 261.09 261.088 4.23985 4.73523 
2 114 260.089 260.077 4.16379 4.67002 
2 115 259.09 259.121 4.12372 4.66359 
2 116 258.088 258.155 3.93842 4.49115 
2 117 257.088 257.114 4.08011 4.62785 
2 118 256.088 255.889 4.231 4.63819 
2 119 255.092 255.145 4.2177 4.69211 
2 120 254.091 254.385 4.29646 4.67639 
2 121 253.09 253.168 4.20422 4.62595 
2 122 252.089 252.218 4.04305 4.50079 
2 123 251.09 251.115 4.07205 4.84122 
2 124 250.09 249.991 4.06522 4.69363 
2 125 249.093 249.284 4.15193 4.69 
2 126 248.092 247.925 4.21675 4.77534 
2 127 247.094 247.349 4.34622 4.62395 
2 128 246.094 246.164 4.21378 4.80167 
2 129 245.093 245.198 4.15587 4.78594 
2 130 244.093 244.102 4.05542 4.6782 
2 131 243.095 243.182 4.07225 4.59584 
2 132 242.097 242.286 4.10329 4.57268 
2 133 241.096 241.171 4.04245 4.57443 
2 134 240.099 240.182 4.0726 4.71212 
2 135 239.099 239.169 4.12666 4.68341 
2 136 238.099 238.338 4.11646 4.5502 
2 137 237.097 236.96 4.35799 4.84351 
2 138 236.099 236.167 4.43164 4.76 
2 139 235.101 235.165 4.2619 4.76372 
2 140 234.1 234.286 4.28996 4.72091 
2 141 233.098 233.026 3.95793 4.63528 
2 142 232.102 232.285 3.92421 4.54721 
2 143 231.101 230.935 3.97211 4.50615 
2 144 230.106 230.089 3.96562 4.75419 
2 145 229.107 229.113 4.05931 4.68619 
2 146 228.107 228.209 4.24713 4.68844 
2 147 227.107 227.34 4.12546 4.52916 
2 148 226.105 226.205 4.10338 4.53148 
2 149 225.105 225.164 4.12354 4.68047 
2 150 224.106 224.255 3.98991 4.70678 
2 151 223.106 223.329 4.0482 4.61059 
2 152 222.106 222.113 4.13602 4.62756 
2 153 221.11 221.308 4.04836 4.54175 
2 154 220.11 220.442 4.10077 4.50401 
2 155 219.109 219.244 4.24564 4.69801 
2 156 218.108 218.232 4.14435 4.67628 
2 157 217.11 217.338 4.31033 4.60788 
2 158 216.11 216.157 4.16156 4.73079 
2 159 215.112 215.151 4.21326 4.65728 
2 160 214.109 214.189 4.24513 4.69104 
2 161 213.111 213.057 4.05867 4.58802 
2 162 212.116 212.305 4.2128 4.66826 
2 163 211.115 211.123 3.9303 4.71745 
2 164 210.117 210.438 3.87375 4.50623 
2 165 209.116 209.148 4.1627 4.55521 
2 166 208.12 208.184 3.96407 4.56909 
2 167 207.123 207.42 3.97258 4.61141 
2 168 206.12 206.275 4.13722 4.57804 
2 169 205.121 205.332 3.97372 4.55017 
2 170 204.121 204.22 4.17035 4.69651 
2 171 203.119 203.053 4.12755 4.511 
2 172 202.123 202.289 4.02641 4.59187 
2 173 201.122 201.348 4.17717 4.4522 
2 174 200.121 200.194 4.06046 4.35519 
2 175 199.126 199.256 4.22012 4.4567 
2 176 198.123 198.161 4.11986 4.61766 
2 177 197.116 197.369 3.97015 4.53485 
2 178 196.125 196.363 4.01205 4.5198 
2 179 195.174 195.181 3.86707 4.46946 
2 180 194.228 194.247 4.08406 4.52558 
2 181 193.239 193.089 4.09953 4.46321 
2 182 192.232 192.252 4.07962 4.5609 
2 183 191.228 191.232 4.15309 4.59361 
2 184 190.229 190.282 3.98155 4.44006 
2 185 189.231 189.381 4.0083 4.36765 
2 186 188.23 188.189 4.10794 4.45645 
2 187 187.232 187.275 4.01416 4.59842 
2 188 186.234 186.273 4.14458 4.57693 
2 189 185.234 185.398 4.1412 4.50323 
2 190 184.235 184.581 3.93524 4.42215 
2 191 183.234 183.36 4.04851 4.49722 
2 192 182.235 182.246 3.94881 4.48109 
2 193 181.238 181.282 4.12746 4.55126 
2 194 180.238 180.166 4.29657 4.48118 
2 195 179.239 179.31 4.10086 4.46632 
2 196 178.241 178.409 4.06024 4.49495 
2 197 177.239 177.341 3.95091 4.41199 
2 198 176.24 176.411 3.94272 4.44586 
2 199 175.24 175.207 4.06578 4.58547 
2 200 174.244 174.163 4.03296 4.40487 
2 201 173.25 173.528 4.03934 4.45884 
2 202 172.246 172.576 3.93993 4.37066 
2 203 171.244 171.179 3.94328 4.57191 
2 204 170.247 170.226 4.02373 4.46516 
2 205 169.25 169.38 4.05571 4.55585 
2 206 168.251 168.504 4.01031 4.41229 
2 207 167.248 167.262 4.02936 4.38123 
2 208 166.25 166.112 4.25183 4.51292 
2 209 165.252 165.522 4.02515 4.43044 
2 210 164.251 164.318 4.11739 4.46116 
2 211 163.252 163.27 4.14922 4.38096 
2 212 162.255 162.498 3.84969 4.40922 
2 213 161.255 161.305 3.98381 4.59917 
2 214 160.254 160.156 4.00375 4.56364 
2 215 159.26 159.454 3.84317 4.48829 
2 216 158.26 158.38 4.08023 4.5362 
2 217 157.261 157.403 4.11357 4.50386 
2 218 156.264 156.527 3.9227 4.40631 
2 219 155.26 155.366 4.11365 4.47603 
2 220 154.262 154.257 3.90791 4.36095 
2 221 153.267 153.491 3.87053 4.37789 
2 222 152.263 152.294 4.07457 4.33632 
2 223 151.265 151.226 3.98367 4.41452 
2 224 150.271 150.453 4.14261 4.45702 
2 225 149.268 149.303 4.12245 4.55096 
2 226 148.269 148.495 4.05388 4.41657 
2 227 147.268 147.32 4.07239 4.50131 
2 228 146.27 146.315 4.07201 4.43179 
2 229 145.274 145.412 3.90761 4.56464 
2 230 144.273 144.111 4.01379 4.53829 
2 231 143.277 143.295 4.01393 4.47825 
2 232 142.28 142.316 3.83452 4.52294 
2 233 141.281 141.394 4.01503 4.28902 
2 234 140.281 140.31 3.89394 4.36331 
2 235 139.285 139.341 3.92761 4.43601 
2 236 138.282 138.293 4.12164 4.48978 
2 237 137.286 137.256 4.07101 4.49295 
2 238 136.288 136.424 4.07431 4.41443 
2 239 135.285 135.387 4.0591 4.34 
2 240 134.287 134.351 3.97792 4.50015 
2 241 133.29 133.229 3.97969 4.58369 
2 242 132.29 132.369 4.0143 4.40473 
2 243 131.294 131.249 4.02986 4.72553 
2 244 130.296 130.411 3.94533 4.32958 
2 245 129.298 129.434 3.93121 4.47865 
2 246 128.298 128.241 3.9625 4.45643 
2 247 127.299 127.308 3.90492 4.39083 
2 248 126.302 126.244 3.93442 4.33508 
2 249 125.305 125.366 4.11027 4.40063 
2 250 124.307 124.367 3.87926 4.43697 
2 251 123.304 123.328 3.90082 4.41018 
2 252 122.306 122.299 3.97153 4.42858 
2 253 121.312 121.435 3.82798 4.30968 
2 254 120.31 120.386 3.99899 4.34124 
2 255 119.309 119.185 4.10896 4.37237 
2 256 118.318 118.531 4.10622 4.36351 
2 257 117.316 117.47 3.97911 4.54016 
2 258 116.314 116.406 3.94666 4.3384 
2 259 115.316 115.306 3.80898 4.28763 
2 260 114.319 114.226 3.87492 4.36836 
2 261 113.323 113.311 3.96024 4.3464 
2 262 112.327 112.413 3.9666 4.40982 
2 263 111.33 111.532 4.05545 4.40071 
2 264 110.328 110.473 3.96592 4.27619 
2 265 109.33 109.584 4.0659 4.23774 
2 266 108.329 108.393 4.05422 4.37367 
2 267 107.333 107.388 4.01954 4.45101 
2 268 106.335 106.43 3.99558 4.41301 
2 269 105.338 105.405 3.74503 4.47397 
2 270 104.342 104.459 3.75056 4.39382 
2 271 103.342 103.393 3.80437 4.17416 
2 272 102.349 102.394 3.91216 4.46743 
2 273 101.353 101.394 4.05283 4.39286 
2 274 100.354 100.511 3.95913 4.33901 
2 275 99.3531 99.6407 3.87547 4.25461 
2 276 98.3478 98.3758 3.91361 4.24418 
2 277 97.3524 97.4481 3.94213 4.34161 
2 278 96.3573 96.4009 3.83327 4.36287 
2 279 95.3601 95.5985 3.95014 4.37231 
2 280 94.3625 94.6 3.89516 4.28518 
2 281 93.3628 93.4963 3.84577 4.29854 
2 282 92.3637 92.5992 3.98103 4.29258 
2 283 91.3693 91.4848 3.97245 4.36886 
2 284 90.3732 90.677 3.96906 4.32069 
2 285 89.368 89.5131 4.00784 4.40826 
2 286 88.3755 88.3898 3.98623 4.38938 
2 287 87.3801 87.5313 3.8711 4.45785 
2 288 86.3794 86.5726 3.95398 4.39484 
2 289 85.3818 85.4383 3.84509 4.41661 
2 290 84.3902 84.5556 3.91357 4.3694 
2 291 83.3944 83.6058 3.83763 4.26722 
2 292 82.396 82.6437 3.7739 4.41295 
2 293 81.3971 81.4529 3.98156 4.34991 
2 294 80.4003 80.425 3.88212 4.30063 
2 295 79.4079 79.6447 3.9349 4.31604 
2 296 78.4054 78.5346 3.98996 4.30144 
2 297 77.4111 77.6505 3.89177 4.37411 
2 298 76.4108 76.5559 3.86961 4.41549 
2 299 75.4138 75.5275 3.93833 4.27022 
2 300 74.4234 74.5277 3.88319 4.34395 
2 301 73.4241 73.6235 3.90224 4.29524 
2 302 72.4268 72.5174 3.90673 4.2745 
2 303 71.4349 71.6334 3.85225 4.30981 
2 304 70.4382 70.7107 3.9906 4.34103 
2 305 69.438 69.5308 3.90593 4.27811 
2 306 68.4457 68.552 3.94872 4.33674 
2 307 67.4509 67.606 3.91745 4.36555 
2 308 66.4555 66.7279 3.68348 4.19643 
2 309 65.4557 65.6684 3.87976 4.39147 
2 310 64.4623 64.4875 3.79325 4.43382 
2 311 63.4771 63.6982 3.81306 4.2135 
2 312 62.4767 62.7603 3.96439 4.18418 
2 313 61.4814 61.7195 3.80885 4.26153 
2 314 60.4823 60.7771 3.86559 4.12775 
2 315 59.4834 59.5243 3.92148 4.3056 
2 316 58.4969 58.7645 3.89927 4.19765 
2 317 57.4959 57.7817 3.87202 4.18168 
2 318 56.5007 56.6358 3.76676 4.17025 
2 319 55.5126 55.8445 3.75407 4.20277 
2 320 54.5148 54.7009 3.70894 4.35372 
2 321 53.5201 53.7104 3.7931 4.33101 
2 322 52.5301 52.7611 3.91309 4.1902 
2 323 51.541 51.9373 3.84222 4.30791 
2 324 50.5394 50.871 3.86015 4.19456 
2 325 49.5377 49.7464 3.83444 4.25371 
2 326 48.5501 48.8727 3.8107 4.3342 
2 327 47.5558 47.7375 3.7759 4.34614 
2 328 46.5633 46.8477 3.90256 4.16229 
2 329 45.5727 45.9489 3.93572 4.12505 
2 330 44.5804 44.9643 3.96695 4.24429 
2 331 43.5885 43.8721 3.87648 4.29839 
2 332 42.5966 42.972 3.89104 4.22608 
2 333 41.6026 41.8518 3.81901 4.22781 
2 334 40.6133 40.7068 3.60262 4.37752 
2 335 39.6322 39.8809 3.781 4.21928 
2 336 38.6473 38.8955 3.58174 4.34778 
2 337 37.6562 38.0172 3.82712 4.26303 
2 338 36.6576 36.7607 3.95266 4.26717 
2 339 35.6906 36.0277 3.88776 4.22339 
2 340 34.6879 35.0311 3.82271 4.35151 
2 341 33.68 33.893 3.61431 4.32518 
2 342 32.7005 32.9508 3.78854 4.28687 
2 343 31.718 31.8803 3.66317 4.1493 
2 344 30.7461 30.9677 3.7264 4.24931 
2 345 29.7573 30.1601 3.80552 4.19158 
2 346 28.7705 29.0439 3.90255 4.11123 
2 347 27.7723 27.9677 3.74907 4.1597 
2 348 26.7971 27.0216 3.70854 4.23444 
2 349 25.8218 26.1378 3.7458 4.17573 
2 350 24.8236 25.188 3.52741 4.01371 
2 351 23.8452 23.9076 3.90751 4.21068 
2 352 22.896 23.1794 3.88319 4.20298 
2 353 21.9231 22.541 3.54714 4.16333 
2 354 20.9026 21.2062 3.60471 4.12025 
2 355 19.9542 20.2957 3.47079 4.07471 
2 356 18.988 19.2819 3.67201 4.10124 
2 357 18.0163 18.1733 3.69545 4.00922 
2 358 17.0781 17.5539 3.55383 4.10911 
2 359 16.0797 16.7017 3.58946 3.9105 
2 360 15.0845 15.5823 3.40992 3.90216 
2 361 14.1489 14.6894 3.61091 3.74419 
2 362 13.2109 13.829 3.61617 3.7962 
2 363 12.2568 13.0173 3.6611 3.69417 
2 364 11.2549 11.7962 3.74531 3.61907 
2 365 10.3494 11.1193 3.24211 3.64466 
2 366 9.41203 10.1406 3.32747 3.45181 
2 367 8.48654 9.31332 5.68751 3.34687 
2 368 7.58219 8.49042 -15.6683 3.12303 
2 369 6.71011 7.82215 -2.32592 3.07577 
2 370 5.88113 7.89054 -1.87698 2.87421 
3 1 371.141 370.163 4.46082 4.9136 
3 2 370.123 369.175 4.47256 4.99729 
3 3 369.097 367.672 3.6315 5.11616 
3 4 368.1 367.465 4.14532 4.84667 
3 5 367.101 366.103 4.24594 4.95042 
3 6 366.105 365.313 4.2562 4.77898 
3 7 365.105 363.991 4.51447 4.85707 
3 8 364.108 363.124 4.23563 4.98421 
3 9 363.109 362.061 3.81897 5.12584 
3 10 362.107 360.712 5.12103 5.29176 
3 11 361.114 360.958 4.86475 5.07523 
3 12 360.099 358.811 4.40567 4.99608 
3 13 359.106 357.791 4.58411 5.16024 
3 14 358.112 357.142 3.49307 4.78813 
3 15 357.116 356.345 3.41177 5.16747 
3 16 356.108 355.001 4.74899 5.31739 
3 17 355.103 353.505 4.12711 5.41139 
3 18 354.111 352.766 4.28589 5.20497 
3 19 353.123 351.238 4.16 5.02269 
3 20 352.127 351.682 3.88705 5.11494 
3 21 351.06 349.402 4.20892 4.90751 
3 22 350.018 349.055 4.02878 4.88871 
3 23 349.005 347.863 4.36874 4.8744 
3 24 348.017 346.469 4.30847 5.13111 
3 25 347.027 346.175 4.13223 4.81683 
3 26 346.019 345.004 4.38684 4.86748 
3 27 345.02 344.14 4.09286 4.81788 
3 28 344.017 343.118 3.82166 4.69894 
3 29 343.019 341.949 4.35559 4.70315 
3 30 342.021 341.209 4.14813 4.89026 
3 31 341.019 339.876 4.08597 4.945 
3 32 340.02 338.722 3.95148 5.0233 
3 33 339.026 338.346 3.73807 4.96317 
3 34 338.021 337.196 3.6665 4.61108 
3 35 337.024 336.225 3.85013 4.62916 
3 36 336.023 335.429 4.06033 4.66543 
3 37 335.019 333.923 3.9689 4.64221 
3 38 334.025 333.19 4.07062 4.62042 
3 39 333.026 332.625 4.14624 4.54437 
3 40 332.024 331.808 4.16168 4.73496 
3 41 331.014 330.456 4.26575 4.56765 
3 42 330.017 329.556 4.30029 4.66858 
3 43 329.016 328.723 4.23019 4.61236 
3 44 328.014 327.759 4.44095 4.63469 
3 45 327.013 326.536 4.35638 4.83513 
3 46 326.014 325.712 4.21555 4.85971 
3 47 325.013 324.504 4.31708 4.97925 
3 48 324.014 323.894 4.1683 4.82677 
3 49 323.013 322.614 4.11813 4.79941 
3 50 322.016 321.607 4.20193 4.78846 
3 51 321.019 321.027 4.17819 4.80307 
3 52 320.017 319.721 4.319 4.84184 
3 53 319.02 318.324 4.22983 5.22947 
3 54 318.023 317.731 4.0798 5.13957 
3 55 317.022 316.786 4.15836 5.03268 
3 56 316.022 315.803 4.00104 4.68453 
3 57 315.021 314.8 4.02417 4.85435 
3 58 314.022 313.816 4.25281 4.80043 
3 59 313.023 312.71 4.19479 4.81861 
3 60 312.023 311.718 4.22772 4.85813 
3 61 311.025 310.542 4.27057 5.09939 
3 62 310.027 310.025 4.21048 4.8338 
3 63 309.023 308.652 4.25357 4.81649 
3 64 308.024 307.881 4.2597 4.72686 
3 65 307.024 306.838 4.14523 4.78692 
3 66 306.024 305.677 4.15817 4.70311 
3 67 305.026 304.749 4.01797 4.74638 
3 68 304.028 303.941 4.10208 4.797 
3 69 303.027 302.764 4.22556 4.95601 
3 70 302.029 301.804 4.21973 4.82347 
3 71 301.029 300.696 4.36365 4.8107 
3 72 300.031 299.857 4.2916 4.8301 
3 73 299.032 298.921 4.17746 4.64874 
3 74 298.031 297.808 4.24402 4.82175 
3 75 297.031 296.792 4.09799 4.87125 
3 76 296.031 295.871 4.19543 4.83366 
3 77 295.031 294.624 4.20621 4.95432 
3 78 294.035 294.005 4.17404 4.65088 
3 79 293.034 292.759 4.21362 4.80222 
3 80 292.037 291.896 4.16547 4.69044 
3 81 291.037 290.886 4.16263 4.76027 
3 82 290.037 289.928 4.10825 4.80043 
3 83 289.038 288.835 4.19446 4.94905 
3 84 288.039 287.752 4.23123 4.94534 
3 85 287.04 286.638 4.05502 4.88568 
3 86 286.042 285.801 4.2529 4.87712 
3 87 285.04 284.553 4.03494 4.87098 
3 88 284.042 283.907 4.01035 4.77743 
3 89 283.042 282.678 4.14075 4.68525 
3 90 282.045 281.883 4.02994 4.90628 
3 91 281.043 280.663 4.25305 4.89396 
3 92 280.045 279.59 4.27686 4.9626 
3 93 279.049 278.916 4.26358 4.8637 
3 94 278.045 277.718 4.27914 4.77667 
3 95 277.047 276.88 4.12036 4.68553 
3 96 276.046 275.874 4.07153 4.63884 
3 97 275.046 274.875 4.15765 4.73894 
3 98 274.048 273.801 4.1438 4.81672 
3 99 273.046 272.484 4.19238 4.90842 
3 100 272.05 271.679 4.24155 4.80188 
3 101 271.052 270.62 4.07001 4.76463 
3 102 270.054 269.805 4.16714 4.70868 
3 103 269.053 268.8 4.15298 4.66001 
3 104 268.053 267.719 4.20135 4.81271 
3 105 267.053 266.639 4.24341 4.66478 
3 106 266.057 265.752 4.19302 4.93227 
3 107 265.056 264.658 4.10667 4.88826 
3 108 264.057 263.868 3.96712 4.55993 
3 109 263.059 262.755 3.9192 4.77632 
3 110 262.059 261.787 4.07239 4.61041 
3 111 261.06 260.887 4.14137 4.65872 
3 112 260.06 259.731 4.15344 4.79178 
3 113 259.063 258.874 4.21788 4.88925 
3 114 258.065 257.775 4.1579 4.8342 
3 115 257.066 256.867 4.06937 4.75897 
3 116 256.064 255.987 4.15675 4.72022 
3 117 255.063 254.976 4.18936 4.69414 
3 118 254.062 253.868 4.09129 4.63435 
3 119 253.065 252.871 4.24814 4.74358 
3 120 252.067 251.923 4.09987 4.79529 
3 121 251.067 250.888 4.01817 4.89438 
3 122 250.068 249.709 4.09105 4.87648 
3 123 249.071 249.048 4.00122 4.74063 
3 124 248.069 247.79 4.11835 4.77646 
3 125 247.07 246.654 4.19318 4.73428 
3 126 246.074 245.938 4.15202 4.67731 
3 127 245.073 244.798 4.09772 4.73057 
3 128 244.076 243.991 4.0508 4.70284 
3 129 243.075 242.678 4.13141 4.83992 
3 130 242.075 241.93 4.12735 4.64761 
3 131 241.076 240.824 4.14488 4.696 
3 132 240.077 239.76 4.12221 4.72332 
3 133 239.078 238.863 4.08496 4.57911 
3 134 238.08 237.763 4.14369 4.71101 
3 135 237.081 236.865 4.17563 4.7264 
3 136 236.081 235.817 4.28781 4.89252 
3 137 235.08 234.578 4.13829 4.79032 
3 138 234.084 233.733 4.03595 4.76197 
3 139 233.086 232.778 3.99342 4.6845 
3 140 232.087 231.857 4.00714 4.70718 
3 141 231.085 230.817 4.04674 4.69545 
3 142 230.088 229.745 4.05351 4.75111 
3 143 229.091 228.7 4.12465 4.7513 
3 144 228.092 227.765 4.08987 4.77596 
3 145 227.095 227.005 4.06636 4.51021 
3 146 226.094 225.861 4.05644 4.67068 
3 147 225.094 224.929 4.02394 4.55001 
3 148 224.093 223.821 4.04248 4.55959 
3 149 223.096 222.875 4.20032 4.60781 
3 150 222.097 221.926 4.11919 4.67094 
3 151 221.096 220.971 4.07564 4.7625 
3 152 220.098 219.857 4.15077 4.79823 
3 153 219.101 218.957 4.02965 4.72643 
3 154 218.101 217.99 4.05495 4.68543 
3 155 217.1 216.93 4.21288 4.67216 
3 156 216.101 215.993 4.09763 4.67271 
3 157 215.102 214.68 3.99745 4.63838 
3 158 214.108 213.983 4.06702 4.85701 
3 159 213.106 212.79 4.02118 4.799 
3 160 212.105 211.845 4.07489 4.60243 
3 161 211.109 210.723 4.12781 4.70823 
3 162 210.112 210.023 4.15657 4.58268 
3 163 209.11 208.775 4.12015 4.50611 
3 164 208.114 207.787 4.04259 4.69841 
3 165 207.116 206.878 3.99797 4.71596 
3 166 206.115 205.759 3.91022 4.84434 
3 167 205.115 204.755 3.93573 4.49598 
3 168 204.118 203.849 3.97496 4.46244 
3 169 203.121 202.886 4.07565 4.59224 
3 170 202.122 201.785 4.15334 4.55765 
3 171 201.123 200.768 4.18307 4.56896 
3 172 200.125 199.914 4.09975 4.57714 
3 173 199.125 198.869 4.05273 4.58789 
3 174 198.125 197.942 4.09607 4.60586 
3 175 197.126 196.884 4.03551 4.5714 
3 176 196.125 195.917 4.06795 4.64964 
3 177 195.117 194.704 3.98318 4.54705 
3 178 194.13 193.819 4.02948 4.50081 
3 179 193.181 192.775 3.9836 4.59496 
3 180 192.235 191.901 3.9599 4.62617 
3 181 191.245 190.804 4.04515 4.85426 
3 182 190.236 189.851 4.00473 4.61867 
3 183 189.236 188.925 4.06618 4.67932 
3 184 188.241 187.922 4.08051 4.58014 
3 185 187.242 187.026 4.09322 4.64878 
3 186 186.24 185.88 3.9633 4.52599 
3 187 185.243 184.839 4.04582 4.62218 
3 188 184.245 183.863 4.13631 4.75351 
3 189 183.244 182.986 4.02623 4.50126 
3 190 182.246 181.886 4.11555 4.63782 
3 191 181.248 180.906 3.98428 4.57118 
3 192 180.252 179.975 3.88797 4.56137 
3 193 179.252 178.929 3.98608 4.60832 
3 194 178.254 177.95 4.0687 4.72258 
3 195 177.252 176.697 4.07803 4.73272 
3 196 176.257 175.662 4.00259 4.81872 
3 197 175.263 174.872 4.11586 4.6495 
3 198 174.261 173.915 3.95627 4.60543 
3 199 173.262 172.804 3.90858 4.48715 
3 200 172.264 172.056 4.06282 4.43038 
3 201 171.264 170.925 3.83272 4.57423 
3 202 170.265 169.661 4.02898 4.74076 
3 203 169.27 168.868 4.0491 4.54896 
3 204 168.273 167.999 4.0183 4.48193 
3 205 167.271 166.861 4.04767 4.5305 
3 206 166.276 166.009 3.91623 4.43766 
3 207 165.276 165.082 3.99872 4.33642 
3 208 164.276 163.887 3.96812 4.59262 
3 209 163.28 162.813 4.10091 4.62084 
3 210 162.278 161.696 3.99541 4.69855 
3 211 161.283 160.87 3.97397 4.55953 
3 212 160.286 159.942 3.88777 4.49052 
3 213 159.287 158.996 4.02155 4.47692 
3 214 158.286 157.962 4.02567 4.49562 
3 215 157.286 156.772 3.99316 4.6253 
3 216 156.292 155.874 4.12402 4.5318 
3 217 155.294 154.796 3.90558 4.58038 
3 218 154.298 154.159 3.94072 4.43363 
3 219 153.295 152.891 3.90012 4.47937 
3 220 152.299 152.023 3.93752 4.38239 
3 221 151.298 150.711 4.01021 4.60124 
3 222 150.306 149.995 4.0399 4.56346 
3 223 149.306 148.886 4.10587 4.6094 
3 224 148.307 147.905 4.0125 4.63585 
3 225 147.311 147.089 3.92142 4.61217 
3 226 146.312 146.087 3.92509 4.57995 
3 227 145.312 145.108 3.9119 4.50908 
3 228 144.312 144.024 3.91718 4.4867 
3 229 143.317 142.938 4.01653 4.57353 
3 230 142.322 142.158 3.96556 4.62281 
3 231 141.323 141.024 4.04047 4.68083 
