2 144 230.106 230.764 3.96562 4.74878 
2 145 229.107 229.879 4.05931 4.63444 
2 146 228.107 228.966 4.24713 4.6282 
2 147 227.107 227.997 4.12546 4.54864 
2 148 226.105 226.867 4.10338 4.5938 
2 149 225.105 225.892 4.12354 4.51133 
2 150 224.106 224.897 3.98991 4.60768 
2 151 223.106 223.974 4.0482 4.5231 
2 152 222.106 222.769 4.13602 4.58398 
2 153 221.11 221.928 4.04836 4.57711 
2 154 220.11 221.134 4.10077 4.41478 
2 155 219.109 219.976 4.24564 4.58115 
2 156 218.108 218.947 4.14435 4.62137 
2 157 217.11 218.008 4.31033 4.54648 
2 158 216.11 216.886 4.16156 4.60957 
2 159 215.112 215.834 4.21326 4.62491 
2 160 214.109 215.008 4.24513 4.51543 
2 161 213.111 213.729 4.05867 4.52099 
2 162 212.116 212.947 4.2128 4.68048 
2 163 211.115 211.761 3.9303 4.61995 
2 164 210.117 211.173 3.87375 4.48911 
2 165 209.116 209.759 4.1627 4.56198 
2 166 208.12 208.888 3.96407 4.46364 
2 167 207.123 208.03 3.97258 4.61132 
2 168 206.12 206.944 4.13722 4.50875 
2 169 205.121 205.986 3.97372 4.54005 
2 170 204.121 204.934 4.17035 4.59796 
2 171 203.119 203.824 4.12755 4.33883 
2 172 202.123 203 4.02641 4.49034 
2 173 201.122 202.002 4.17717 4.40279 
2 174 200.121 200.802 4.06046 4.345 
2 175 199.126 199.846 4.22012 4.48477 
2 176 198.123 198.759 4.11986 4.57304 
2 177 197.116 198.018 3.97015 4.50529 
2 178 196.125 196.973 4.01205 4.51673 
2 179 195.174 195.787 3.86707 4.44701 
2 180 194.228 194.827 4.08406 4.65176 
2 181 193.239 193.703 4.09953 4.55551 
2 182 192.232 192.878 4.07962 4.59029 
2 183 191.228 191.88 4.15309 4.56433 
2 184 190.229 190.889 3.98155 4.41804 
2 185 189.231 190.026 4.0083 4.35946 
2 186 188.23 188.793 4.10794 4.45655 
2 187 187.232 187.865 4.01416 4.57017 
2 188 186.234 186.84 4.14458 4.53912 
2 189 185.234 185.948 4.1412 4.44128 
2 190 184.235 185.131 3.93524 4.38141 
2 191 183.234 183.939 4.04851 4.49974 
2 192 182.235 182.816 3.94881 4.49857 
2 193 181.238 181.889 4.12746 4.5388 
2 194 180.238 180.817 4.29657 4.48192 
2 195 179.239 179.913 4.10086 4.48737 
2 196 178.241 178.974 4.06024 4.58554 
2 197 177.239 177.903 3.95091 4.46078 
2 198 176.24 177 3.94272 4.43972 
2 199 175.24 175.729 4.06578 4.54781 
2 200 174.244 174.681 4.03296 4.3785 
2 201 173.25 174.029 4.03934 4.44838 
2 202 172.246 173.072 3.93993 4.40596 
2 203 171.244 171.707 3.94328 4.55099 
2 204 170.247 170.725 4.02373 4.49174 
2 205 169.25 169.934 4.05571 4.50022 
2 206 168.251 169.034 4.01031 4.3914 
2 207 167.248 167.776 4.02936 4.44263 
2 208 166.25 166.69 4.25183 4.52092 
2 209 165.252 166.138 4.02515 4.33978 
2 210 164.251 164.918 4.11739 4.44773 
2 211 163.252 163.816 4.14922 4.36619 
2 212 162.255 163.027 3.84969 4.41138 
2 213 161.255 161.914 3.98381 4.38969 
2 214 160.254 160.674 4.00375 4.51483 
2 215 159.26 159.921 3.84317 4.52892 
2 216 158.26 158.923 4.08023 4.43423 
2 217 157.261 157.9 4.11357 4.44975 
2 218 156.264 157.064 3.9227 4.34867 
2 219 155.26 155.972 4.11365 4.39669 
2 220 154.262 154.809 3.90791 4.35169 
2 221 153.267 154.07 3.87053 4.35401 
2 222 152.263 152.838 4.07457 4.33354 
2 223 151.265 151.736 3.98367 4.42255 
2 224 150.271 151.027 4.14261 4.35794 
2 225 149.268 149.854 4.12245 4.48872 
2 226 148.269 149.041 4.05388 4.35791 
2 227 147.268 147.835 4.07239 4.46237 
2 228 146.27 146.851 4.07201 4.42412 
2 229 145.274 145.976 3.90761 4.40443 
2 230 144.273 144.669 4.01379 4.55259 
2 231 143.277 143.82 4.01393 4.49722 
2 232 142.28 142.856 3.83452 4.55559 
2 233 141.281 141.928 4.01503 4.32859 
2 234 140.281 140.756 3.89394 4.52163 
2 235 139.285 139.865 3.92761 4.45402 
2 236 138.282 138.769 4.12164 4.46261 
2 237 137.286 137.783 4.07101 4.44637 
2 238 136.288 136.93 4.07431 4.33738 
2 239 135.285 135.828 4.0591 4.32384 
2 240 134.287 134.85 3.97792 4.33356 
2 241 133.29 133.677 3.97969 4.52998 
2 242 132.29 132.861 4.0143 4.33957 
2 243 131.294 131.792 4.02986 4.55103 
2 244 130.296 130.885 3.94533 4.34178 
2 245 129.298 129.984 3.93121 4.44587 
2 246 128.298 128.701 3.9625 4.48181 
2 247 127.299 127.768 3.90492 4.41838 
2 248 126.302 126.76 3.93442 4.31815 
2 249 125.305 125.779 4.11027 4.44525 
2 250 124.307 124.876 3.87926 4.43294 
2 251 123.304 123.739 3.90082 4.39317 
2 252 122.306 122.73 3.97153 4.32342 
2 253 121.312 121.866 3.82798 4.29354 
2 254 120.31 120.808 3.99899 4.27743 
2 255 119.309 119.521 4.10896 4.52361 
2 256 118.318 118.931 4.10622 4.33501 
2 257 117.316 117.928 3.97911 4.50065 
2 258 116.314 116.873 3.94666 4.36993 
2 259 115.316 115.718 3.80898 4.2945 
2 260 114.319 114.692 3.87492 4.35868 
2 261 113.323 113.729 3.96024 4.36301 
2 262 112.327 112.781 3.9666 4.4622 
2 263 111.33 111.951 4.05545 4.38089 
2 264 110.328 110.848 3.96592 4.31099 
2 265 109.33 109.967 4.0659 4.29458 
2 266 108.329 108.71 4.05422 4.4133 
2 267 107.333 107.775 4.01954 4.3743 
2 268 106.335 106.764 3.99558 4.38083 
2 269 105.338 105.849 3.74503 4.35782 
2 270 104.342 104.885 3.75056 4.35063 
2 271 103.342 103.795 3.80437 4.1805 
2 272 102.349 102.79 3.91216 4.48409 
2 273 101.353 101.811 4.05283 4.4175 
2 274 100.354 100.932 3.95913 4.32421 
2 275 99.3531 99.992 3.87547 4.26469 
2 276 98.3478 98.724 3.91361 4.27499 
2 277 97.3524 97.8581 3.94213 4.32908 
2 278 96.3573 96.7641 3.83327 4.36004 
2 279 95.3601 95.9046 3.95014 4.35195 
2 280 94.3625 94.9186 3.89516 4.27762 
2 281 93.3628 93.8395 3.84577 4.32249 
2 282 92.3637 92.9107 3.98103 4.36674 
2 283 91.3693 91.8357 3.97245 4.28643 
2 284 90.3732 91.0555 3.96906 4.27464 
2 285 89.368 89.8753 4.00784 4.37124 
2 286 88.3755 88.7733 3.98623 4.33977 
2 287 87.3801 87.9554 3.8711 4.26705 
2 288 86.3794 86.8947 3.95398 4.39068 
2 289 85.3818 85.7719 3.84509 4.43446 
2 290 84.3902 84.8524 3.91357 4.37864 
2 291 83.3944 83.979 3.83763 4.22414 
2 292 82.396 82.9448 3.7739 4.45157 
2 293 81.3971 81.7999 3.98156 4.35572 
2 294 80.4003 80.7259 3.88212 4.31717 
2 295 79.4079 79.9186 3.9349 4.33223 
2 296 78.4054 78.8456 3.98996 4.27044 
2 297 77.4111 77.9454 3.89177 4.32044 
2 298 76.4108 76.9692 3.86961 4.24476 
2 299 75.4138 75.8434 3.93833 4.25606 
2 300 74.4234 74.82 3.88319 4.32618 
2 301 73.4241 73.8906 3.90224 4.30051 
2 302 72.4268 72.7732 3.90673 4.26477 
2 303 71.4349 71.8744 3.85225 4.34386 
2 304 70.4382 70.9781 3.9906 4.35714 
2 305 69.438 69.8183 3.90593 4.28798 
2 306 68.4457 68.7843 3.94872 4.37201 
2 307 67.4509 67.8632 3.91745 4.38502 
2 308 66.4555 66.9502 3.68348 4.2354 
2 309 65.4557 65.9009 3.87976 4.39669 
2 310 64.4623 64.7323 3.79325 4.3451 
2 311 63.4771 63.8929 3.81306 4.24476 
2 312 62.4767 62.979 3.96439 4.17515 
2 313 61.4814 61.9291 3.80885 4.27605 
2 314 60.4823 60.9772 3.86559 4.1557 
2 315 59.4834 59.7476 3.92148 4.29588 
2 316 58.4969 58.9605 3.89927 4.23631 
2 317 57.4959 57.9783 3.87202 4.20093 
2 318 56.5007 56.8405 3.76676 4.23657 
2 319 55.5126 56.0183 3.75407 4.24123 
2 320 54.5148 54.8761 3.70894 4.36436 
2 321 53.5201 53.9115 3.7931 4.30036 
2 322 52.5301 52.9112 3.91309 4.20973 
2 323 51.541 52.1349 3.84222 4.25697 
2 324 50.5394 51.0768 3.86015 4.17585 
2 325 49.5377 50.0278 3.83444 4.11774 
2 326 48.5501 49 3.8107 4.37991 
2 327 47.5558 47.9366 3.7759 4.37406 
2 328 46.5633 47.0312 3.90256 4.20314 
2 329 45.5727 46.0845 3.93572 4.12206 
2 330 44.5804 45.1152 3.96695 4.26912 
2 331 43.5885 44.0554 3.87648 4.26014 
2 332 42.5966 43.1309 3.89104 4.26207 
2 333 41.6026 42.0167 3.81901 4.2703 
2 334 40.6133 40.8896 3.60262 4.35708 
2 335 39.6322 40.0374 3.781 4.19715 
2 336 38.6473 39.0434 3.58174 4.38794 
2 337 37.6562 38.1724 3.82712 4.32315 
2 338 36.6576 36.8473 3.95266 4.28379 
2 339 35.6906 36.1687 3.88776 4.25808 
2 340 34.6879 35.1811 3.82271 4.37722 
2 341 33.68 34.0047 3.61431 4.35742 
2 342 32.7005 33.0826 3.78854 4.28194 
2 343 31.718 32.0543 3.66317 4.13241 
2 344 30.7461 31.0802 3.7264 4.27939 
2 345 29.7573 30.2771 3.80552 4.18874 
2 346 28.7705 29.183 3.90255 4.14631 
2 347 27.7723 28.076 3.74907 4.18842 
2 348 26.7971 27.0723 3.70854 4.24596 
2 349 25.8218 26.2588 3.7458 4.15165 
2 350 24.8236 25.3424 3.52741 4.01724 
2 351 23.8452 24.0124 3.90751 4.21266 
2 352 22.896 23.2318 3.88319 4.20299 
2 353 21.9231 22.6497 3.54714 4.17439 
2 354 20.9026 21.2833 3.60471 4.12942 
2 355 19.9542 20.3475 3.47079 4.16667 
2 356 18.988 19.3064 3.67201 4.15142 
2 357 18.0163 18.2028 3.69545 4.05346 
2 358 17.0781 17.6165 3.55383 4.0784 
2 359 16.0797 16.7467 3.58946 3.91952 
2 360 15.0845 15.5973 3.40992 3.89725 
2 361 14.1489 14.7433 3.61091 3.74976 
2 362 13.2109 13.8861 3.61617 3.79471 
2 363 12.2568 13.0372 3.6611 3.69663 
2 364 11.2549 11.827 3.74531 3.62657 
2 365 10.3494 11.1431 3.24211 3.67199 
2 366 9.41203 10.1781 3.32747 3.51221 
2 367 8.48654 9.33139 5.68751 3.36143 
2 368 7.58219 8.50823 -15.6683 3.1254 
2 369 6.71011 7.87312 -2.32592 3.09106 
2 370 5.88113 7.88636 -1.87698 2.90269 
3 1 371.141 371.02 4.46082 4.84105 
3 2 370.123 370.023 4.47256 4.92747 
3 3 369.097 368.63 3.6315 4.81118 
3 4 368.1 368.281 4.14532 4.86533 
3 5 367.101 366.908 4.24594 4.87781 
3 6 366.105 366.077 4.2562 4.76731 
3 7 365.105 364.857 4.51447 4.77179 
3 8 364.108 363.993 4.23563 4.85529 
3 9 363.109 363.026 3.81897 4.92856 
3 10 362.107 361.533 5.12103 5.1848 
3 11 361.114 361.7 4.86475 4.95676 
3 12 360.099 359.692 4.40567 4.89732 
3 13 359.106 358.758 4.58411 4.9979 
3 14 358.112 357.93 3.49307 4.80702 
3 15 357.116 357.285 3.41177 5.00768 
3 16 356.108 355.938 4.74899 5.25577 
3 17 355.103 354.413 4.12711 5.36706 
3 18 354.111 353.575 4.28589 5.24469 
3 19 353.123 352.061 4.16 5.13563 
3 20 352.127 352.506 3.88705 5.18384 
3 21 351.06 350.226 4.20892 4.92511 
3 22 350.018 349.756 4.02878 5.01207 
3 23 349.005 348.646 4.36874 4.77469 
3 24 348.017 347.257 4.30847 5.06918 
3 25 347.027 346.927 4.13223 4.70095 
3 26 346.019 345.829 4.38684 4.75349 
3 27 345.02 344.892 4.09286 4.69441 
3 28 344.017 344.054 3.82166 4.48728 
3 29 343.019 342.795 4.35559 4.64912 
3 30 342.021 341.932 4.14813 4.80202 
3 31 341.019 340.661 4.08597 4.9515 
3 32 340.02 339.58 3.95148 4.96951 
3 33 339.026 339.091 3.73807 4.8655 
3 34 338.021 337.898 3.6665 4.82278 
3 35 337.024 337.017 3.85013 4.59176 
3 36 336.023 336.201 4.06033 4.64648 
3 37 335.019 334.787 3.9689 4.61674 
3 38 334.025 334.003 4.07062 4.63671 
3 39 333.026 333.292 4.14624 4.59463 
3 40 332.024 332.616 4.16168 4.52276 
3 41 331.014 331.123 4.26575 4.6588 
3 42 330.017 330.285 4.30029 4.54781 
3 43 329.016 329.418 4.23019 4.61265 
3 44 328.014 328.452 4.44095 4.6099 
3 45 327.013 327.26 4.35638 4.77432 
3 46 326.014 326.53 4.21555 4.70754 
3 47 325.013 325.343 4.31708 4.86392 
3 48 324.014 324.705 4.1683 4.6695 
3 49 323.013 323.513 4.11813 4.73306 
3 50 322.016 322.481 4.20193 4.69943 
3 51 321.019 321.857 4.17819 4.71641 
3 52 320.017 320.551 4.319 4.81428 
3 53 319.02 319.275 4.22983 5.00703 
3 54 318.023 318.576 4.0798 5.07145 
3 55 317.022 317.626 4.15836 4.98378 
3 56 316.022 316.612 4.00104 4.73147 
3 57 315.021 315.579 4.02417 4.86249 
3 58 314.022 314.597 4.25281 4.80568 
3 59 313.023 313.473 4.19479 4.85896 
3 60 312.023 312.466 4.22772 4.9074 
3 61 311.025 311.435 4.27057 4.88613 
3 62 310.027 310.83 4.21048 4.78088 
3 63 309.023 309.444 4.25357 4.8286 
3 64 308.024 308.586 4.2597 4.75819 
3 65 307.024 307.612 4.14523 4.70782 
3 66 306.024 306.436 4.15817 4.67604 
3 67 305.026 305.548 4.01797 4.7097 
3 68 304.028 304.733 4.10208 4.73423 
3 69 303.027 303.492 4.22556 4.97487 
3 70 302.029 302.632 4.21973 4.70255 
3 71 301.029 301.443 4.36365 4.73647 
3 72 300.031 300.614 4.2916 4.83309 
3 73 299.032 299.685 4.17746 4.64332 
3 74 298.031 298.604 4.24402 4.72498 
3 75 297.031 297.548 4.09799 4.80622 
3 76 296.031 296.677 4.19543 4.70819 
3 77 295.031 295.35 4.20621 4.82629 
3 78 294.035 294.673 4.17404 4.6754 
3 79 293.034 293.487 4.21362 4.67713 
3 80 292.037 292.631 4.16547 4.60176 
3 81 291.037 291.612 4.16263 4.70205 
3 82 290.037 290.625 4.10825 4.75806 
3 83 289.038 289.593 4.19446 4.81973 
3 84 288.039 288.504 4.23123 4.84916 
3 85 287.04 287.495 4.05502 4.80194 
3 86 286.042 286.563 4.2529 4.80009 
3 87 285.04 285.461 4.03494 4.72505 
3 88 284.042 284.713 4.01035 4.63944 
3 89 283.042 283.45 4.14075 4.6542 
3 90 282.045 282.685 4.02994 4.81635 
3 91 281.043 281.479 4.25305 4.72211 
3 92 280.045 280.421 4.27686 4.76006 
3 93 279.049 279.726 4.26358 4.80807 
3 94 278.045 278.451 4.27914 4.75867 
3 95 277.047 277.678 4.12036 4.70657 
3 96 276.046 276.538 4.07153 4.64858 
3 97 275.046 275.648 4.15765 4.66422 
3 98 274.048 274.557 4.1438 4.84419 
3 99 273.046 273.25 4.19238 4.97217 
3 100 272.05 272.436 4.24155 4.75377 
3 101 271.052 271.371 4.07001 4.77581 
3 102 270.054 270.588 4.16714 4.74067 
3 103 269.053 269.584 4.15298 4.66389 
3 104 268.053 268.448 4.20135 4.84185 
3 105 267.053 267.323 4.24341 4.59158 
3 106 266.057 266.559 4.19302 4.79381 
3 107 265.056 265.406 4.10667 4.68186 
3 108 264.057 264.483 3.96712 4.53428 
3 109 263.059 263.529 3.9192 4.57464 
3 110 262.059 262.464 4.07239 4.59861 
3 111 261.06 261.583 4.14137 4.59173 
3 112 260.06 260.444 4.15344 4.65521 
3 113 259.063 259.553 4.21788 4.67944 
3 114 258.065 258.405 4.1579 4.80253 
3 115 257.066 257.542 4.06937 4.61262 
3 116 256.064 256.644 4.15675 4.60731 
3 117 255.063 255.622 4.18936 4.6125 
3 118 254.062 254.513 4.09129 4.52546 
3 119 253.065 253.506 4.24814 4.63799 
3 120 252.067 252.563 4.09987 4.65427 
3 121 251.067 251.556 4.01817 4.80471 
3 122 250.068 250.478 4.09105 4.77341 
3 123 249.071 249.769 4.00122 4.57508 
3 124 248.069 248.516 4.11835 4.67153 
3 125 247.07 247.392 4.19318 4.69075 
3 126 246.074 246.654 4.15202 4.65123 
3 127 245.073 245.56 4.09772 4.66167 
3 128 244.076 244.703 4.0508 4.78528 
3 129 243.075 243.414 4.13141 4.76466 
3 130 242.075 242.664 4.12735 4.58707 
3 131 241.076 241.568 4.14488 4.57526 
3 132 240.077 240.476 4.12221 4.67977 
3 133 239.078 239.564 4.08496 4.60642 
3 134 238.08 238.485 4.14369 4.63892 
3 135 237.081 237.495 4.17563 4.80308 
3 136 236.081 236.599 4.28781 4.72574 
3 137 235.08 235.367 4.13829 4.64677 
3 138 234.084 234.484 4.03595 4.66069 
3 139 233.086 233.576 3.99342 4.54974 
3 140 232.087 232.612 4.00714 4.62441 
3 141 231.085 231.483 4.04674 4.66791 
3 142 230.088 230.379 4.05351 4.67582 
3 143 229.091 229.445 4.12465 4.57278 
3 144 228.092 228.467 4.08987 4.58233 
3 145 227.095 227.637 4.06636 4.54133 
3 146 226.094 226.499 4.05644 4.58313 
3 147 225.094 225.527 4.02394 4.50268 
3 148 224.093 224.417 4.04248 4.55947 
3 149 223.096 223.461 4.20032 4.55729 
3 150 222.097 222.495 4.11919 4.6654 
3 151 221.096 221.636 4.07564 4.56806 
3 152 220.098 220.513 4.15077 4.60252 
3 153 219.101 219.634 4.02965 4.54099 
3 154 218.101 218.57 4.05495 4.60692 
3 155 217.1 217.494 4.21288 4.56924 
3 156 216.101 216.578 4.09763 4.53702 
3 157 215.102 215.306 3.99745 4.62052 
3 158 214.108 214.652 4.06702 4.62398 
3 159 213.106 213.487 4.02118 4.53176 
3 160 212.105 212.527 4.07489 4.55931 
3 161 211.109 211.385 4.12781 4.64283 
3 162 210.112 210.604 4.15657 4.52289 
3 163 209.11 209.518 4.12015 4.45844 
3 164 208.114 208.477 4.04259 4.59116 
3 165 207.116 207.548 3.99797 4.7334 
3 166 206.115 206.466 3.91022 4.786 
3 167 205.115 205.399 3.93573 4.50992 
3 168 204.118 204.467 3.97496 4.52173 
3 169 203.121 203.627 4.07565 4.47414 
3 170 202.122 202.412 4.15334 4.57243 
3 171 201.123 201.361 4.18307 4.64374 
3 172 200.125 200.534 4.09975 4.59706 
3 173 199.125 199.496 4.05273 4.60373 
3 174 198.125 198.583 4.09607 4.59154 
3 175 197.126 197.45 4.03551 4.58984 
3 176 196.125 196.557 4.06795 4.53947 
3 177 195.117 195.315 3.98318 4.53913 
3 178 194.13 194.403 4.02948 4.51206 
3 179 193.181 193.38 3.9836 4.57124 
3 180 192.235 192.509 3.9599 4.66065 
3 181 191.245 191.507 4.04515 4.66985 
3 182 190.236 190.414 4.00473 4.55097 
3 183 189.236 189.441 4.06618 4.63541 
3 184 188.241 188.44 4.08051 4.56824 
3 185 187.242 187.62 4.09322 4.54167 
3 186 186.24 186.367 3.9633 4.51805 
3 187 185.243 185.297 4.04582 4.62336 
3 188 184.245 184.441 4.13631 4.55342 
3 189 183.244 183.56 4.02623 4.4401 
3 190 182.246 182.371 4.11555 4.65768 
3 191 181.248 181.392 3.98428 4.6087 
3 192 180.252 180.479 3.88797 4.52179 
3 193 179.252 179.395 3.98608 4.59189 
3 194 178.254 178.472 4.0687 4.69074 
3 195 177.252 177.281 4.07803 4.74769 
3 196 176.257 176.279 4.00259 4.76913 
3 197 175.263 175.458 4.11586 4.48532 
3 198 174.261 174.437 3.95627 4.62802 
3 199 173.262 173.358 3.90858 4.54594 
3 200 172.264 172.611 4.06282 4.44673 
3 201 171.264 171.544 3.83272 4.55012 
3 202 170.265 170.273 4.02898 4.63888 
3 203 169.27 169.402 4.0491 4.65181 
3 204 168.273 168.55 4.0183 4.49663 
3 205 167.271 167.39 4.04767 4.57312 
3 206 166.276 166.552 3.91623 4.47883 
3 207 165.276 165.571 3.99872 4.47664 
3 208 164.276 164.464 3.96812 4.51325 
3 209 163.28 163.35 4.10091 4.63163 
3 210 162.278 162.181 3.99541 4.77649 
3 211 161.283 161.342 3.97397 4.62324 
3 212 160.286 160.467 3.88777 4.44733 
3 213 159.287 159.476 4.02155 4.50523 
3 214 158.286 158.518 4.02567 4.43232 
3 215 157.286 157.307 3.99316 4.5673 
3 216 156.292 156.425 4.12402 4.51294 
3 217 155.294 155.275 3.90558 4.65359 
3 218 154.298 154.6 3.94072 4.5536 
3 219 153.295 153.383 3.90012 4.45822 
3 220 152.299 152.524 3.93752 4.40928 
3 221 151.298 151.262 4.01021 4.42642 
3 222 150.306 150.529 4.0399 4.50164 
3 223 149.306 149.418 4.10587 4.49056 
3 224 148.307 148.354 4.0125 4.52826 
3 225 147.311 147.521 3.92142 4.63197 
3 226 146.312 146.57 3.92509 4.51346 
3 227 145.312 145.533 3.9119 4.4827 
3 228 144.312 144.447 3.91718 4.5107 
3 229 143.317 143.338 4.01653 4.58318 
3 230 142.322 142.551 3.96556 4.58895 
3 231 141.323 141.416 4.04047 4.69937 
