311.00 4.9510
312.00 4.9800
313.00 5.0080
314.00 5.0370
315.00 5.0660
316.00 5.0950
317.00 5.1230
318.00 5.1520
319.00 5.1810
320.00 5.2100
321.00 5.2400
322.00 5.2690
323.00 5.2980
324.00 5.3280
325.00 5.3570
326.00 5.3860
327.00 5.4160
328.00 5.4460
329.00 5.4750
330.00 5.5050
331.00 5.5350
332.00 5.5650
333.00 5.5950
334.00 5.6250
335.00 5.6550
336.00 5.6850
337.00 5.7160
338.00 5.7460
339.00 5.7760
340.00 5.8070
341.00 5.8370
342.00 5.8680
343.00 5.8990
344.00 5.9290
345.00 5.9600
346.00 5.9910
347.00 6.0220
348.00 6.0530
349.00 6.0840
350.00 6.1150
351.00 6.1460
352.00 6.1780
353.00 6.2090
354.00 6.2400
355.00 6.2720
356.00 6.3040
357.00 6.3350
358.00 6.3670
359.00 6.3990
360.00 6.4300
361.00 6.4620
362.00 6.4940
363.00 6.5260
364.00 6.5580
365.00 6.5900
366.00 6.6230
367.00 6.6550
368.00 6.6870
369.00 6.7200
370.00 6.7520
371.00 6.7850
372.00 6.8170
373.00 6.8500
374.00 6.8830
375.00 6.9160
376.00 6.9480
377.00 6.9810
378.00 7.0140
379.00 7.0480
380.00 7.0810
381.00 7.1140
382.00 7.1470
383.00 7.1800
384.00 7.2140
385.00 7.2470
386.00 7.2810
387.00 7.3140
388.00 7.3480
389.00 7.3820
390.00 7.4160
391.00 7.4490
392.00 7.4830
393.00 7.5170
394.00 7.5510
395.00 7.5850
396.00 7.6200
397.00 7.6540
398.00 7.6880
399.00 7.7230
400.00 7.7570
401.00 7.7920
402.00 7.8260
403.00 7.8610
404.00 7.8950
405.00 7.9300
406.00 7.9650
407.00 8.0000
408.00 8.0350
409.00 8.0700
410.00 8.1050
411.00 8.1400
412.00 8.1750
413.00 8.2100
414.00 8.2460
415.00 8.2810
416.00 8.3170
417.00 8.3520
418.00 8.3880
419.00 8.4230
420.00 8.4590
421.00 8.4950
422.00 8.5310
423.00 8.5660
424.00 8.6020
425.00 8.6380
426.00 8.6740
427.00 8.7110
428.00 8.7470
429.00 8.7830
430.00 8.8190
431.00 8.8560
432.00 8.8920
433.00 8.9290
434.00 8.9650
435.00 9.0020
436.00 9.0390
437.00 9.0750
438.00 9.1120
439.00 9.1490
440.00 9.1860
441.00 9.2230
442.00 9.2600
443.00 9.2970
444.00 9.3340
445.00 9.3720
446.00 9.4090
447.00 9.4460
448.00 9.4840
449.00 9.5210
450.00 9.5590
451.00 9.5960
452.00 9.6340
453.00 9.6720
454.00 9.7100
455.00 9.7480
456.00 9.7850
457.00 9.8230
458.00 9.8620
459.00 9.9000
460.00 9.9380
461.00 9.9760
462.00 10.0100
463.00 10.0500
464.00 10.0900
465.00 10.1300
466.00 10.1700
467.00 10.2100
468.00 10.2500
469.00 10.2800
470.00 10.3200
471.00 10.3600
472.00 10.4000
473.00 10.4400
474.00 10.4800
475.00 10.5200
476.00 10.5600
477.00 10.6000
478.00 10.6300
479.00 10.6700
480.00 10.7100
481.00 10.7500
482.00 10.7900
483.00 10.8300
484.00 10.8700
485.00 10.9100
486.00 10.9500
487.00 10.9900
488.00 11.0300
489.00 11.0700
490.00 11.1100
491.00 11.1500
492.00 11.1900
493.00 11.2300
494.00 11.2700
495.00 11.3100
496.00 11.3500
497.00 11.3900
498.00 11.4300
499.00 11.4700
500.00 11.5100
501.00 11.5500
502.00 11.5900
503.00 11.6400
504.00 11.6800
505.00 11.7200
506.00 11.7600
507.00 11.8000
508.00 11.8400
509.00 11.8800
510.00 11.9200
511.00 11.9600
512.00 12.0000
513.00 12.0500
514.00 12.0900
515.00 12.1300
516.00 12.1700
517.00 12.2100
518.00 12.2500
519.00 12.2900
520.00 12.3400
521.00 12.3800
522.00 12.4200
523.00 12.4600
524.00 12.5000
525.00 12.5500
526.00 12.5900
527.00 12.6300
528.00 12.6700
529.00 12.7100
530.00 12.7600
531.00 12.8000
532.00 12.8400
533.00 12.8800
534.00 12.9300
535.00 12.9700
536.00 13.0100
537.00 13.0500
538.00 13.1000
539.00 13.1400
540.00 13.1800
541.00 13.2200
542.00 13.2700
543.00 13.3100
544.00 13.3500
545.00 13.4000
546.00 13.4400
547.00 13.4800
548.00 13.5300
549.00 13.5700
550.00 13.6100
551.00 13.6600
552.00 13.7000
553.00 13.7400
554.00 13.7900
555.00 13.8300
556.00 13.8700
557.00 13.9200
558.00 13.9600
559.00 14.0100
560.00 14.0500
561.00 14.0900
562.00 14.1400
563.00 14.1800
564.00 14.2300
565.00 14.2700
566.00 14.3100
567.00 14.3600
568.00 14.4000
569.00 14.4500
570.00 14.4900
571.00 14.5400
572.00 14.5800
573.00 14.6300
574.00 14.6700
575.00 14.7200
576.00 14.7600
577.00 14.8000
578.00 14.8500
579.00 14.8900
580.00 14.9400
581.00 14.9800
582.00 15.0300
583.00 15.0800
584.00 15.1200
585.00 15.1700
586.00 15.2100
587.00 15.2600
588.00 15.3000
589.00 15.3500
590.00 15.3900
591.00 15.4400
592.00 15.4800
593.00 15.5300
594.00 15.5800
595.00 15.6200
596.00 15.6700
597.00 15.7100
598.00 15.7600
599.00 15.8100
600.00 15.8500
601.00 15.9000
602.00 15.9400
603.00 15.9900
604.00 16.0400
605.00 16.0800
606.00 16.1300
607.00 16.1800
608.00 16.2200
609.00 16.2700
610.00 16.3200
611.00 16.3600
612.00 16.4100
613.00 16.4600
614.00 16.5000
615.00 16.5500
616.00 16.6000
617.00 16.6400
618.00 16.6900
619.00 16.7400
620.00 16.7800
621.00 16.8300
622.00 16.8800
623.00 16.9300
624.00 16.9700
625.00 17.0200
626.00 17.0700
627.00 17.1200
628.00 17.1600
629.00 17.2100
630.00 17.2600
631.00 17.3100
632.00 17.3500
633.00 17.4000
634.00 17.4500
635.00 17.5000
636.00 17.5500
637.00 17.5900
638.00 17.6400
639.00 17.6900
640.00 17.7400
641.00 17.7900
642.00 17.8300
643.00 17.8800
644.00 17.9300
645.00 17.9800
646.00 18.0300
647.00 18.0800
648.00 18.1300
649.00 18.1700
650.00 18.2200
651.00 18.2700
652.00 18.3200
653.00 18.3700
654.00 18.4200
655.00 18.4700
656.00 18.5200
657.00 18.5700
658.00 18.6100
659.00 18.6600
660.00 18.7100
661.00 18.7600
662.00 18.8100
663.00 18.8600
664.00 18.9100
665.00 18.9600
666.00 19.0100
667.00 19.0600
668.00 19.1100
669.00 19.1600
670.00 19.2100
671.00 19.2600
672.00 19.3100
673.00 19.3600
674.00 19.4100
675.00 19.4600
676.00 19.5100
677.00 19.5600
678.00 19.6100
679.00 19.6600
680.00 19.7100
681.00 19.7600
682.00 19.8100
683.00 19.8600
684.00 19.9100
685.00 19.9600
686.00 20.0100
687.00 20.0600
688.00 20.1100
689.00 20.1600
690.00 20.2100
691.00 20.2600
692.00 20.3100
693.00 20.3600
694.00 20.4200
695.00 20.4700
696.00 20.5200
697.00 20.5700
698.00 20.6200
699.00 20.6700
700.00 20.7200
701.00 20.7700
702.00 20.8200
703.00 20.8800
704.00 20.9300
705.00 20.9800
706.00 21.0300
707.00 21.0800
708.00 21.1300
709.00 21.1800
710.00 21.2400
711.00 21.2900
712.00 21.3400
713.00 21.3900
714.00 21.4400
715.00 21.5000
716.00 21.5500
717.00 21.6000
718.00 21.6500
719.00 21.7000
720.00 21.7600
721.00 21.8100
722.00 21.8600
723.00 21.9100
724.00 21.9600
725.00 22.0200
726.00 22.0700
727.00 22.1200
728.00 22.1700
729.00 22.2300
730.00 22.2800
731.00 22.3300
732.00 22.3800
733.00 22.4400
734.00 22.4900
735.00 22.5400
736.00 22.6000
737.00 22.6500
738.00 22.7000
739.00 22.7600
740.00 22.8100
741.00 22.8600
742.00 22.9100
743.00 22.9700
744.00 23.0200
745.00 23.0700
746.00 23.1300
747.00 23.1800
748.00 23.2300
749.00 23.2900
750.00 23.3400
751.00 23.4000
752.00 23.4500
753.00 23.5000
754.00 23.5600
755.00 23.6100
756.00 23.6600
757.00 23.7200
758.00 23.7700
759.00 23.8300
760.00 23.8800
761.00 23.9300
762.00 23.9900
763.00 24.0400
764.00 24.1000
765.00 24.1500
766.00 24.2100
767.00 24.2600
768.00 24.3100
769.00 24.3700
770.00 24.4200
771.00 24.4800
772.00 24.5300
773.00 24.5900
774.00 24.6400
775.00 24.7000
776.00 24.7500
777.00 24.8100
778.00 24.8600
779.00 24.9200
780.00 24.9700
781.00 25.0300
782.00 25.0800
783.00 25.1400
784.00 25.1900
785.00 25.2500
786.00 25.3000
787.00 25.3600
788.00 25.4100
789.00 25.4700
790.00 25.5200
791.00 25.5800
792.00 25.6300
793.00 25.6900
794.00 25.7400
795.00 25.8000
796.00 25.8600
797.00 25.9100
798.00 25.9700
799.00 26.0200
800.00 26.0800
801.00 26.1400
802.00 26.1900
803.00 26.2500
804.00 26.3000
805.00 26.3600
806.00 26.4200
807.00 26.4700
808.00 26.5300
809.00 26.5800
810.00 26.6400
811.00 26.7000
812.00 26.7500
813.00 26.8100
814.00 26.8700
815.00 26.9200
816.00 26.9800
817.00 27.0400
818.00 27.0900
819.00 27.1500
820.00 27.2100
821.00 27.2600
822.00 27.3200
823.00 27.3800
824.00 27.4300
825.00 27.4900
826.00 27.5500
827.00 27.6000
828.00 27.6600
829.00 27.7200
830.00 27.7800
831.00 27.8300
832.00 27.8900
833.00 27.9500
834.00 28.0100
835.00 28.0600
836.00 28.1200
837.00 28.1800
838.00 28.2400
839.00 28.2900
840.00 28.3500
841.00 28.4100
842.00 28.4700
843.00 28.5200
844.00 28.5800
845.00 28.6400
846.00 28.7000
847.00 28.7500
848.00 28.8100
849.00 28.8700
850.00 28.9300
851.00 28.9900
852.00 29.0500
853.00 29.1000
854.00 29.1600
855.00 29.2200
856.00 29.2800
857.00 29.3400
858.00 29.3900
859.00 29.4500
860.00 29.5100
861.00 29.5700
862.00 29.6300
863.00 29.6900
864.00 29.7500
865.00 29.8000
866.00 29.8600
867.00 29.9200
868.00 29.9800
869.00 30.0400
870.00 30.1000
871.00 30.1600
872.00 30.2200
873.00 30.2800
874.00 30.3400
875.00 30.3900
876.00 30.4500
877.00 30.5100
878.00 30.5700
879.00 30.6300
880.00 30.6900
881.00 30.7500
882.00 30.8100
883.00 30.8700
884.00 30.9300
885.00 30.9900
886.00 31.0500
887.00 31.1100
888.00 31.1700
889.00 31.2300
890.00 31.2900
891.00 31.3500
892.00 31.4100
893.00 31.4700
894.00 31.5300
895.00 31.5900
896.00 31.6500
897.00 31.7100
898.00 31.7700
899.00 31.8300
900.00 31.8900
901.00 31.9500
902.00 32.0100
903.00 32.0700
904.00 32.1300
905.00 32.1900
906.00 32.2500
907.00 32.3100
908.00 32.3700
909.00 32.4300
910.00 32.4900
911.00 32.5500
912.00 32.6100
913.00 32.6700
914.00 32.7300
915.00 32.7900
916.00 32.8500
917.00 32.9200
918.00 32.9800
919.00 33.0400
920.00 33.1000
921.00 33.1600
922.00 33.2200
923.00 33.2800
924.00 33.3400
925.00 33.4000
926.00 33.4700
927.00 33.5300
928.00 33.5900
929.00 33.6500
930.00 33.7100
931.00 33.7700
932.00 33.8300
933.00 33.8900
934.00 33.9600
935.00 34.0200
936.00 34.0800
937.00 34.1400
938.00 34.2000
939.00 34.2600
940.00 34.3300
941.00 34.3900
942.00 34.4500
943.00 34.5100
944.00 34.5700
945.00 34.6400
946.00 34.7000
947.00 34.7600
948.00 34.8200
949.00 34.8800
950.00 34.9500
951.00 35.0100
952.00 35.0700
953.00 35.1300
954.00 35.2000
955.00 35.2600
956.00 35.3200
957.00 35.3800
958.00 35.4500
959.00 35.5100
960.00 35.5700
961.00 35.6300
962.00 35.7000
963.00 35.7600
964.00 35.8200
965.00 35.8800
966.00 35.9500
967.00 36.0100
968.00 36.0700
969.00 36.1400
970.00 36.2000
971.00 36.2600
972.00 36.3200
973.00 36.3900
974.00 36.4500
975.00 36.5100
976.00 36.5800
977.00 36.6400
978.00 36.7000
979.00 36.7700
980.00 36.8300
981.00 36.8900
982.00 36.9600
983.00 37.0200
984.00 37.0800
985.00 37.1500
986.00 37.2100
987.00 37.2800
988.00 37.3400
989.00 37.4000
990.00 37.4700
991.00 37.5300
992.00 37.5900
993.00 37.6600
994.00 37.7200
995.00 37.7900
996.00 37.8500
997.00 37.9100
998.00 37.9800
999.00 38.0400
1000.00 38.1100
